
================================================================================
repair_solution_compact  [2026-04-03 04:08:34]
WAREHOUSE  length=20.0  width=15.0  height=10.0  volume=3000.00
  items=200  nf=200  fr=0  total_item_vol=34.59  theoretical_util=1.2%
ZONES  count=1
  Zone 0 "zone_0" [allocation]
    x=[0.00, 20.00]  y=[0.00, 15.00]  z=[0.00, 10.00]
    size=(20.00 x 15.00 x 10.00)  floor_area=300.00  volume=3000.00
    assigned: 200 NF (34.59 vol) + 0 FR (0.00 vol)  load=1.2%
--- PASS A: 200 NF items ---
  PASS-A(NF) | item=  44 NF zone=0 dims=(1.18x0.76x0.21) min_z=0.000 → xyz=(0.590,0.380,0.000)
  PASS-A(NF) | item=  20 NF zone=0 dims=(0.35x0.47x1.11) min_z=0.000 → xyz=(7.395,3.805,0.000)
  PASS-A(NF) | item= 336 NF zone=0 dims=(0.30x0.79x1.17) min_z=0.000 → xyz=(10.600,3.975,0.000)
  PASS-A(NF) | item= 267 NF zone=0 dims=(0.40x0.52x0.71) min_z=0.000 → xyz=(6.100,3.870,0.000)
  PASS-A(NF) | item= 294 NF zone=0 dims=(0.54x0.59x1.18) min_z=0.000 → xyz=(0.270,3.915,0.000)
  PASS-A(NF) | item= 214 NF zone=0 dims=(0.40x0.53x0.70) min_z=0.000 → xyz=(11.970,3.885,0.000)
  PASS-A(NF) | item= 355 NF zone=0 dims=(0.15x0.39x0.59) min_z=0.000 → xyz=(15.645,1.325,0.000)
  PASS-A(NF) | item= 202 NF zone=0 dims=(0.54x0.57x1.17) min_z=0.000 → xyz=(15.130,3.925,0.000)
  PASS-A(NF) | item= 126 NF zone=0 dims=(0.14x0.29x0.47) min_z=0.000 → xyz=(2.950,1.175,0.000)
  PASS-A(NF) | item= 270 NF zone=0 dims=(0.40x0.52x0.71) min_z=0.000 → xyz=(12.370,3.880,0.000)
  PASS-A(NF) | item= 310 NF zone=0 dims=(0.40x0.52x0.71) min_z=0.000 → xyz=(6.510,3.890,0.000)
  PASS-A(NF) | item= 184 NF zone=0 dims=(0.34x0.47x0.75) min_z=0.000 → xyz=(15.570,3.875,0.000)
  PASS-A(NF) | item= 339 NF zone=0 dims=(0.40x0.52x0.71) min_z=0.000 → xyz=(14.260,3.910,0.000)
  PASS-A(NF) | item= 207 NF zone=0 dims=(0.40x0.52x0.70) min_z=0.000 → xyz=(14.660,3.910,0.000)
  PASS-A(NF) | item=  19 NF zone=0 dims=(0.23x0.34x0.41) min_z=0.000 → xyz=(18.605,3.710,0.000)
  PASS-A(NF) | item=  88 NF zone=0 dims=(0.53x0.56x0.79) min_z=0.000 → xyz=(9.725,3.960,0.000)
  PASS-A(NF) | item= 252 NF zone=0 dims=(0.15x0.46x0.63) min_z=0.000 → xyz=(18.025,1.780,0.000)
  PASS-A(NF) | item=  97 NF zone=0 dims=(0.20x0.20x0.59) min_z=0.000 → xyz=(13.940,2.060,0.000)
  PASS-A(NF) | item= 392 NF zone=0 dims=(0.20x0.27x0.40) min_z=0.000 → xyz=(1.240,3.015,0.000)
  PASS-A(NF) | item= 288 NF zone=0 dims=(0.40x0.52x0.70) min_z=0.000 → xyz=(1.970,3.920,0.000)
  PASS-A(NF) | item=  83 NF zone=0 dims=(0.40x0.56x0.77) min_z=0.000 → xyz=(16.420,3.950,0.000)
  PASS-A(NF) | item= 102 NF zone=0 dims=(0.79x0.33x0.59) min_z=0.000 → xyz=(4.835,3.865,0.000)
  PASS-A(NF) | item=  60 NF zone=0 dims=(0.29x0.36x0.40) min_z=0.000 → xyz=(2.925,3.790,0.000)
  PASS-A(NF) | item= 228 NF zone=0 dims=(0.50x0.47x1.00) min_z=0.000 → xyz=(0.810,3.975,0.000)
  PASS-A(NF) | item= 208 NF zone=0 dims=(0.22x0.27x0.53) min_z=0.000 → xyz=(12.990,3.175,0.000)
  PASS-A(NF) | item=  82 NF zone=0 dims=(0.78x0.37x0.58) min_z=0.000 → xyz=(4.040,3.925,0.000)
  PASS-A(NF) | item=  91 NF zone=0 dims=(0.21x0.25x0.57) min_z=0.000 → xyz=(13.945,2.285,0.000)
  PASS-A(NF) | item= 322 NF zone=0 dims=(0.21x0.25x0.57) min_z=0.000 → xyz=(18.655,3.085,0.000)
  PASS-A(NF) | item= 218 NF zone=0 dims=(0.26x0.26x0.40) min_z=0.000 → xyz=(19.810,3.740,0.000)
  PASS-A(NF) | item= 328 NF zone=0 dims=(0.28x0.52x1.05) min_z=0.000 → xyz=(1.200,4.000,0.000)
  PASS-A(NF) | item= 152 NF zone=0 dims=(0.47x0.51x1.01) min_z=0.000 → xyz=(15.975,4.025,0.000)
  PASS-A(NF) | item= 103 NF zone=0 dims=(0.28x0.52x1.04) min_z=0.000 → xyz=(17.280,4.030,0.000)
  PASS-A(NF) | item= 365 NF zone=0 dims=(0.20x0.23x0.39) min_z=0.000 → xyz=(18.650,3.325,0.000)
  PASS-A(NF) | item= 307 NF zone=0 dims=(0.36x0.41x0.54) min_z=0.000 → xyz=(19.500,3.995,0.000)
  PASS-A(NF) | item= 213 NF zone=0 dims=(0.16x0.16x0.40) min_z=0.000 → xyz=(9.380,1.410,0.000)
  PASS-A(NF) | item= 325 NF zone=0 dims=(0.16x0.16x0.40) min_z=0.000 → xyz=(9.380,1.570,0.000)
  PASS-A(NF) | item= 346 NF zone=0 dims=(0.16x0.16x0.40) min_z=0.000 → xyz=(19.040,1.570,0.000)
  PASS-A(NF) | item= 111 NF zone=0 dims=(0.16x0.27x0.40) min_z=0.000 → xyz=(19.600,1.695,0.000)
  PASS-A(NF) | item= 305 NF zone=0 dims=(0.39x0.56x0.58) min_z=0.000 → xyz=(16.815,4.090,0.000)
  PASS-A(NF) | item= 149 NF zone=0 dims=(0.39x0.29x0.32) min_z=0.000 → xyz=(1.535,3.985,0.000)
  PASS-A(NF) | item=   6 NF zone=0 dims=(0.56x0.23x0.23) min_z=0.000 → xyz=(3.360,3.955,0.000)
  PASS-A(NF) | item= 279 NF zone=0 dims=(0.20x0.28x0.59) min_z=0.000 → xyz=(10.850,3.720,0.000)
  PASS-A(NF) | item=  30 NF zone=0 dims=(0.19x0.30x0.40) min_z=0.000 → xyz=(17.517,3.920,0.000)
  PASS-A(NF) | item= 166 NF zone=0 dims=(0.24x0.23x0.56) min_z=0.000 → xyz=(11.080,3.955,0.000)
  PASS-A(NF) | item= 282 NF zone=0 dims=(0.19x0.35x0.43) min_z=0.000 → xyz=(5.135,3.125,0.000)
  PASS-A(NF) | item= 243 NF zone=0 dims=(0.14x0.33x0.53) min_z=0.000 → xyz=(15.130,1.575,0.000)
  PASS-A(NF) | item= 295 NF zone=0 dims=(0.40x0.29x0.60) min_z=0.000 → xyz=(11.400,3.985,0.000)
  PASS-A(NF) | item= 238 NF zone=0 dims=(0.15x0.23x0.57) min_z=0.000 → xyz=(10.855,1.735,0.000)
  PASS-A(NF) | item= 313 NF zone=0 dims=(0.15x0.23x0.57) min_z=0.000 → xyz=(13.945,1.745,0.000)
  PASS-A(NF) | item= 240 NF zone=0 dims=(0.22x0.19x0.59) min_z=0.000 → xyz=(11.620,2.835,0.000)
  PASS-A(NF) | item= 389 NF zone=0 dims=(0.19x0.22x0.59) min_z=0.000 → xyz=(3.555,3.200,0.000)
  PASS-A(NF) | item=  45 NF zone=0 dims=(0.23x0.22x0.56) min_z=0.000 → xyz=(5.695,3.960,0.000)
  PASS-A(NF) | item=  51 NF zone=0 dims=(0.15x0.23x0.57) min_z=0.000 → xyz=(16.145,1.765,0.000)
  PASS-A(NF) | item= 151 NF zone=0 dims=(0.28x0.38x0.59) min_z=0.000 → xyz=(17.762,4.053,0.000)
  PASS-A(NF) | item=  31 NF zone=0 dims=(0.33x0.51x0.53) min_z=0.000 → xyz=(7.735,4.125,0.000)
  PASS-A(NF) | item=  68 NF zone=0 dims=(0.17x0.17x0.51) min_z=0.000 → xyz=(5.315,1.745,0.000)
  PASS-A(NF) | item= 348 NF zone=0 dims=(0.39x0.42x0.54) min_z=0.000 → xyz=(8.205,4.090,0.000)
  PASS-A(NF) | item= 298 NF zone=0 dims=(0.53x0.40x0.51) min_z=0.000 → xyz=(2.445,4.090,0.000)
  PASS-A(NF) | item= 317 NF zone=0 dims=(0.17x0.39x0.39) min_z=0.000 → xyz=(13.975,3.734,0.000)
  PASS-A(NF) | item= 167 NF zone=0 dims=(0.42x0.34x0.77) min_z=0.000 → xyz=(10.220,4.060,0.000)
  PASS-A(NF) | item=  96 NF zone=0 dims=(0.21x0.29x0.33) min_z=0.000 → xyz=(10.855,4.005,0.000)
  PASS-A(NF) | item= 192 NF zone=0 dims=(0.21x0.29x0.33) min_z=0.000 → xyz=(18.010,4.005,0.000)
  PASS-A(NF) | item= 395 NF zone=0 dims=(0.34x0.42x0.77) min_z=0.000 → xyz=(12.780,4.100,0.000)
  PASS-A(NF) | item=  25 NF zone=0 dims=(0.19x0.38x0.58) min_z=0.000 → xyz=(19.775,4.060,0.000)
  PASS-A(NF) | item= 136 NF zone=0 dims=(0.42x0.48x0.93) min_z=0.000 → xyz=(18.970,4.150,0.000)
  PASS-A(NF) | item=  52 NF zone=0 dims=(0.19x0.20x0.29) min_z=0.000 → xyz=(18.585,3.980,0.000)
  PASS-A(NF) | item= 195 NF zone=0 dims=(0.19x0.39x0.40) min_z=0.000 → xyz=(18.233,4.145,0.000)
  PASS-A(NF) | item= 244 NF zone=0 dims=(0.39x0.51x0.54) min_z=0.000 → xyz=(6.925,4.235,0.000)
  PASS-A(NF) | item= 159 NF zone=0 dims=(0.17x0.26x0.39) min_z=0.000 → xyz=(13.962,2.552,0.000)
  PASS-A(NF) | item= 153 NF zone=0 dims=(0.39x0.52x0.54) min_z=0.000 → xyz=(9.165,4.270,0.000)
  PASS-A(NF) | item= 341 NF zone=0 dims=(0.17x0.78x1.14) min_z=0.000 → xyz=(11.685,4.230,0.000)
  PASS-A(NF) | item=  37 NF zone=0 dims=(0.22x0.20x0.55) min_z=0.000 → xyz=(2.890,4.070,0.000)
  PASS-A(NF) | item= 186 NF zone=0 dims=(0.55x0.20x0.22) min_z=0.000 → xyz=(4.715,4.130,0.000)
  PASS-A(NF) | item= 370 NF zone=0 dims=(0.24x0.30x0.40) min_z=0.000 → xyz=(5.110,4.180,0.000)
  PASS-A(NF) | item= 125 NF zone=0 dims=(0.33x0.40x0.53) min_z=0.000 → xyz=(13.705,4.230,0.000)
  PASS-A(NF) | item=  26 NF zone=0 dims=(0.30x0.59x0.80) min_z=0.000 → xyz=(7.370,4.335,0.000)
  PASS-A(NF) | item=  49 NF zone=0 dims=(0.55x0.51x0.79) min_z=0.000 → xyz=(3.355,4.325,0.000)
  PASS-A(NF) | item= 147 NF zone=0 dims=(0.42x0.43x0.77) min_z=0.000 → xyz=(13.320,4.255,0.000)
  PASS-A(NF) | item=  11 NF zone=0 dims=(0.29x0.21x0.33) min_z=0.000 → xyz=(5.725,4.175,0.000)
  PASS-A(NF) | item= 216 NF zone=0 dims=(0.20x0.28x0.33) min_z=0.000 → xyz=(11.060,4.210,0.000)
  PASS-A(NF) | item= 354 NF zone=0 dims=(0.20x0.28x0.33) min_z=0.000 → xyz=(17.520,4.210,0.000)
  PASS-A(NF) | item= 309 NF zone=0 dims=(0.60x0.30x0.80) min_z=0.000 → xyz=(3.950,4.260,0.000)
  PASS-A(NF) | item= 200 NF zone=0 dims=(0.51x0.36x0.53) min_z=0.000 → xyz=(8.675,4.300,0.000)
  PASS-A(NF) | item= 327 NF zone=0 dims=(0.18x0.74x1.12) min_z=0.000 → xyz=(13.960,4.400,0.000)
  PASS-A(NF) | item= 196 NF zone=0 dims=(0.28x0.16x0.47) min_z=0.000 → xyz=(4.230,3.260,0.000)
  PASS-A(NF) | item= 197 NF zone=0 dims=(0.26x0.29x0.40) min_z=0.000 → xyz=(18.620,4.225,0.000)
  PASS-A(NF) | item=  40 NF zone=0 dims=(0.22x0.26x0.29) min_z=0.000 → xyz=(15.507,4.240,0.000)
  PASS-A(NF) | item= 254 NF zone=0 dims=(0.41x0.41x0.75) min_z=0.000 → xyz=(1.545,4.335,0.000)
  PASS-A(NF) | item= 315 NF zone=0 dims=(0.42x0.45x0.78) min_z=0.000 → xyz=(12.380,4.365,0.000)
  PASS-A(NF) | item= 198 NF zone=0 dims=(0.19x0.29x0.33) min_z=0.000 → xyz=(4.345,4.255,0.000)
  PASS-A(NF) | item= 385 NF zone=0 dims=(0.33x0.19x0.29) min_z=0.000 → xyz=(6.065,4.225,0.000)
  PASS-A(NF) | item= 302 NF zone=0 dims=(0.30x0.26x0.58) min_z=0.000 → xyz=(11.350,4.260,0.000)
  PASS-A(NF) | item= 261 NF zone=0 dims=(0.32x0.51x0.53) min_z=0.000 → xyz=(6.470,4.405,0.000)
  PASS-A(NF) | item= 164 NF zone=0 dims=(0.20x0.17x0.56) min_z=0.000 → xyz=(16.780,1.805,0.000)
  PASS-A(NF) | item= 284 NF zone=0 dims=(0.34x0.49x0.54) min_z=0.000 → xyz=(11.940,4.395,0.000)
  PASS-A(NF) | item= 383 NF zone=0 dims=(0.32x0.51x0.53) min_z=0.000 → xyz=(14.220,4.425,0.000)
  PASS-A(NF) | item=  70 NF zone=0 dims=(0.17x0.24x0.56) min_z=0.000 → xyz=(10.835,4.270,0.000)
  PASS-A(NF) | item= 178 NF zone=0 dims=(0.26x0.42x1.08) min_z=0.000 → xyz=(2.910,4.380,0.000)
  PASS-A(NF) | item= 220 NF zone=0 dims=(0.22x0.23x0.50) min_z=0.000 → xyz=(18.015,4.265,0.000)
  PASS-A(NF) | item=  17 NF zone=0 dims=(0.20x0.26x0.35) min_z=0.000 → xyz=(14.480,4.300,0.000)
  PASS-A(NF) | item= 255 NF zone=0 dims=(0.20x0.26x0.35) min_z=0.000 → xyz=(14.680,4.300,0.000)
  PASS-A(NF) | item= 285 NF zone=0 dims=(0.35x0.20x0.26) min_z=0.000 → xyz=(1.945,4.280,0.000)
  PASS-A(NF) | item= 358 NF zone=0 dims=(0.20x0.26x0.35) min_z=0.000 → xyz=(19.420,4.330,0.000)
  PASS-A(NF) | item=  54 NF zone=0 dims=(0.15x0.26x0.53) min_z=0.000 → xyz=(8.885,3.470,0.000)
  PASS-A(NF) | item= 108 NF zone=0 dims=(0.10x0.30x0.40) min_z=0.000 → xyz=(17.670,0.680,0.000)
  PASS-A(NF) | item= 301 NF zone=0 dims=(0.57x0.25x0.30) min_z=0.000 → xyz=(0.285,4.335,0.000)
  PASS-A(NF) | item=  74 NF zone=0 dims=(0.39x0.20x0.21) min_z=0.000 → xyz=(0.765,4.310,0.000)
  PASS-A(NF) | item= 344 NF zone=0 dims=(0.15x0.21x0.39) min_z=0.000 → xyz=(19.595,1.935,0.000)
  PASS-A(NF) | item= 123 NF zone=0 dims=(0.14x0.10x0.50) min_z=0.000 → xyz=(6.600,0.600,0.000)
  PASS-A(NF) | item= 260 NF zone=0 dims=(0.47x0.22x0.66) min_z=0.000 → xyz=(15.095,4.320,0.000)
  PASS-A(NF) | item= 211 NF zone=0 dims=(0.55x0.26x0.67) min_z=0.000 → xyz=(4.715,4.360,0.000)
  PASS-A(NF) | item= 227 NF zone=0 dims=(0.26x0.21x0.28) min_z=0.000 → xyz=(10.140,4.335,0.000)
  PASS-A(NF) | item= 319 NF zone=0 dims=(0.45x0.22x0.65) min_z=0.000 → xyz=(9.685,4.350,0.000)
  PASS-A(NF) | item= 246 NF zone=0 dims=(0.19x0.19x0.24) min_z=0.000 → xyz=(16.315,4.325,0.000)
  PASS-A(NF) | item= 237 NF zone=0 dims=(0.20x0.30x0.40) min_z=0.000 → xyz=(16.510,4.380,0.000)
  PASS-A(NF) | item= 138 NF zone=0 dims=(0.53x0.20x0.58) min_z=0.000 → xyz=(2.445,4.390,0.000)
--- PASS B: NF top-Z per zone: {0: np.float32(1.19)} ---
--- PASS C: 0 Fragile items ---
--- ZONE SUMMARY ---
  Zone 0: total=400 nf_top=1.190000057220459 z_min=0.0 z_max=0.0
--- END ---

================================================================================
repair_solution_compact  [2026-04-04 11:37:31]
WAREHOUSE  length=20.0  width=15.0  height=10.0  volume=3000.00
  items=600  nf=600  fr=0  total_item_vol=102.83  theoretical_util=3.4%
ZONES  count=1
  Zone 0 "zone_0" [allocation]
    x=[0.00, 20.00]  y=[0.00, 15.00]  z=[0.00, 10.00]
    size=(20.00 x 15.00 x 10.00)  floor_area=300.00  volume=3000.00
    assigned: 600 NF (102.83 vol) + 0 FR (0.00 vol)  load=3.4%
--- PASS A: 600 NF items ---
  PASS-A(NF) | item= 371 NF zone=0 dims=(0.76x1.18x0.21) min_z=0.000 → xyz=(0.380,0.590,0.000)
  PASS-A(NF) | item= 197 NF zone=0 dims=(0.76x1.19x0.18) min_z=0.000 → xyz=(1.140,0.595,0.000)
  PASS-A(NF) | item= 175 NF zone=0 dims=(0.50x0.76x0.73) min_z=0.000 → xyz=(1.770,0.380,0.000)
  PASS-A(NF) | item= 474 NF zone=0 dims=(0.50x0.76x0.74) min_z=0.000 → xyz=(2.270,0.380,0.000)
  PASS-A(NF) | item=  24 NF zone=0 dims=(0.49x0.75x0.74) min_z=0.000 → xyz=(2.765,0.375,0.000)
  PASS-A(NF) | item= 342 NF zone=0 dims=(0.50x0.75x0.75) min_z=0.000 → xyz=(3.260,0.375,0.000)
  PASS-A(NF) | item= 418 NF zone=0 dims=(0.50x0.75x0.74) min_z=0.000 → xyz=(3.760,0.375,0.000)
  PASS-A(NF) | item= 295 NF zone=0 dims=(0.48x0.79x0.58) min_z=0.000 → xyz=(4.250,0.395,0.000)
  PASS-A(NF) | item= 479 NF zone=0 dims=(0.55x0.79x0.59) min_z=0.000 → xyz=(4.765,0.395,0.000)
  PASS-A(NF) | item= 597 NF zone=0 dims=(0.47x0.75x0.62) min_z=0.000 → xyz=(5.275,0.375,0.000)
  PASS-A(NF) | item= 490 NF zone=0 dims=(0.50x0.76x0.66) min_z=0.000 → xyz=(5.760,0.380,0.000)
  PASS-A(NF) | item=  40 NF zone=0 dims=(0.53x0.76x0.68) min_z=0.000 → xyz=(6.275,0.380,0.000)
  PASS-A(NF) | item= 543 NF zone=0 dims=(0.52x0.76x0.69) min_z=0.000 → xyz=(6.800,0.380,0.000)
  PASS-A(NF) | item= 225 NF zone=0 dims=(0.38x0.74x0.62) min_z=0.000 → xyz=(7.250,0.370,0.000)
  PASS-A(NF) | item= 416 NF zone=0 dims=(0.47x0.78x0.55) min_z=0.000 → xyz=(7.675,0.390,0.000)
  PASS-A(NF) | item= 559 NF zone=0 dims=(0.53x0.77x0.65) min_z=0.000 → xyz=(8.175,0.385,0.000)
  PASS-A(NF) | item= 368 NF zone=0 dims=(0.38x0.75x0.57) min_z=0.000 → xyz=(8.630,0.375,0.000)
  PASS-A(NF) | item= 558 NF zone=0 dims=(0.37x0.70x0.50) min_z=0.000 → xyz=(9.005,0.350,0.000)
  PASS-A(NF) | item= 501 NF zone=0 dims=(0.48x0.76x0.48) min_z=0.000 → xyz=(9.430,0.380,0.000)
  PASS-A(NF) | item= 458 NF zone=0 dims=(0.54x0.78x0.54) min_z=0.000 → xyz=(9.940,0.390,0.000)
  PASS-A(NF) | item= 375 NF zone=0 dims=(0.51x0.78x0.53) min_z=0.000 → xyz=(10.465,0.390,0.000)
  PASS-A(NF) | item=  57 NF zone=0 dims=(0.53x0.78x0.54) min_z=0.000 → xyz=(10.985,0.390,0.000)
  PASS-A(NF) | item= 415 NF zone=0 dims=(0.50x0.78x0.53) min_z=0.000 → xyz=(11.500,0.390,0.000)
  PASS-A(NF) | item= 248 NF zone=0 dims=(0.53x0.78x0.53) min_z=0.000 → xyz=(12.015,0.390,0.000)
  PASS-A(NF) | item= 353 NF zone=0 dims=(0.52x0.78x0.53) min_z=0.000 → xyz=(12.540,0.390,0.000)
  PASS-A(NF) | item= 439 NF zone=0 dims=(0.52x0.78x0.54) min_z=0.000 → xyz=(13.060,0.390,0.000)
  PASS-A(NF) | item= 387 NF zone=0 dims=(0.51x0.78x0.53) min_z=0.000 → xyz=(13.575,0.390,0.000)
  PASS-A(NF) | item=  94 NF zone=0 dims=(0.54x0.78x0.54) min_z=0.000 → xyz=(14.100,0.390,0.000)
  PASS-A(NF) | item= 137 NF zone=0 dims=(0.54x0.78x0.54) min_z=0.000 → xyz=(14.640,0.390,0.000)
  PASS-A(NF) | item= 363 NF zone=0 dims=(0.53x0.78x0.53) min_z=0.000 → xyz=(15.175,0.390,0.000)
  PASS-A(NF) | item= 290 NF zone=0 dims=(0.52x0.78x0.53) min_z=0.000 → xyz=(15.700,0.390,0.000)
  PASS-A(NF) | item=  80 NF zone=0 dims=(0.53x0.78x0.53) min_z=0.000 → xyz=(16.225,0.390,0.000)
  PASS-A(NF) | item= 530 NF zone=0 dims=(0.53x0.78x0.54) min_z=0.000 → xyz=(16.755,0.390,0.000)
  PASS-A(NF) | item= 447 NF zone=0 dims=(0.51x0.78x0.54) min_z=0.000 → xyz=(17.275,0.390,0.000)
  PASS-A(NF) | item= 155 NF zone=0 dims=(0.49x1.16x0.78) min_z=0.000 → xyz=(17.775,0.580,0.000)
  PASS-A(NF) | item=   7 NF zone=0 dims=(0.52x0.78x0.54) min_z=0.000 → xyz=(18.280,0.390,0.000)
  PASS-A(NF) | item= 495 NF zone=0 dims=(0.50x0.79x0.53) min_z=0.000 → xyz=(18.790,0.395,0.000)
  PASS-A(NF) | item= 460 NF zone=0 dims=(0.50x0.78x0.53) min_z=0.000 → xyz=(19.290,0.390,0.000)
  PASS-A(NF) | item= 173 NF zone=0 dims=(0.49x0.78x0.53) min_z=0.000 → xyz=(2.765,1.140,0.000)
  PASS-A(NF) | item= 261 NF zone=0 dims=(0.49x0.78x0.53) min_z=0.000 → xyz=(3.255,1.140,0.000)
  PASS-A(NF) | item= 101 NF zone=0 dims=(0.49x0.78x0.53) min_z=0.000 → xyz=(3.745,1.140,0.000)
  PASS-A(NF) | item= 231 NF zone=0 dims=(0.47x0.76x0.48) min_z=0.000 → xyz=(5.275,1.130,0.000)
  PASS-A(NF) | item= 260 NF zone=0 dims=(0.53x0.78x0.53) min_z=0.000 → xyz=(8.705,1.140,0.000)
  PASS-A(NF) | item= 578 NF zone=0 dims=(0.45x1.10x0.51) min_z=0.000 → xyz=(19.765,0.550,0.000)
  PASS-A(NF) | item=  19 NF zone=0 dims=(0.54x0.78x0.56) min_z=0.000 → xyz=(1.790,1.150,0.000)
  PASS-A(NF) | item= 196 NF zone=0 dims=(0.49x0.78x0.53) min_z=0.000 → xyz=(5.755,1.150,0.000)
  PASS-A(NF) | item=  98 NF zone=0 dims=(0.51x1.08x0.55) min_z=0.000 → xyz=(6.255,1.300,0.000)
  PASS-A(NF) | item= 146 NF zone=0 dims=(0.38x0.71x0.50) min_z=0.000 → xyz=(7.250,1.095,0.000)
  PASS-A(NF) | item= 199 NF zone=0 dims=(0.50x0.79x0.56) min_z=0.000 → xyz=(6.760,1.155,0.000)
  PASS-A(NF) | item= 104 NF zone=0 dims=(0.48x0.80x0.59) min_z=0.000 → xyz=(9.210,1.160,0.000)
  PASS-A(NF) | item= 406 NF zone=0 dims=(0.38x0.71x0.49) min_z=0.000 → xyz=(2.250,1.115,0.000)
  PASS-A(NF) | item= 455 NF zone=0 dims=(0.50x1.08x0.54) min_z=0.000 → xyz=(8.160,1.310,0.000)
  PASS-A(NF) | item= 422 NF zone=0 dims=(0.53x0.79x0.55) min_z=0.000 → xyz=(9.715,1.175,0.000)
  PASS-A(NF) | item= 516 NF zone=0 dims=(0.49x0.79x0.55) min_z=0.000 → xyz=(10.225,1.175,0.000)
  PASS-A(NF) | item= 184 NF zone=0 dims=(0.53x0.79x0.55) min_z=0.000 → xyz=(10.735,1.175,0.000)
  PASS-A(NF) | item= 531 NF zone=0 dims=(0.48x0.79x0.54) min_z=0.000 → xyz=(11.240,1.175,0.000)
  PASS-A(NF) | item=  96 NF zone=0 dims=(0.42x0.74x0.50) min_z=0.000 → xyz=(7.650,1.150,0.000)
  PASS-A(NF) | item= 287 NF zone=0 dims=(0.52x0.79x0.57) min_z=0.000 → xyz=(11.740,1.175,0.000)
  PASS-A(NF) | item=  99 NF zone=0 dims=(0.48x0.80x0.55) min_z=0.000 → xyz=(12.240,1.180,0.000)
  PASS-A(NF) | item= 388 NF zone=0 dims=(0.48x0.80x0.59) min_z=0.000 → xyz=(12.720,1.180,0.000)
  PASS-A(NF) | item= 493 NF zone=0 dims=(0.48x0.80x0.56) min_z=0.000 → xyz=(13.200,1.180,0.000)
  PASS-A(NF) | item= 554 NF zone=0 dims=(0.53x0.78x0.55) min_z=0.000 → xyz=(13.705,1.170,0.000)
  PASS-A(NF) | item= 125 NF zone=0 dims=(0.52x0.79x0.55) min_z=0.000 → xyz=(14.230,1.175,0.000)
  PASS-A(NF) | item= 230 NF zone=0 dims=(0.52x0.79x0.56) min_z=0.000 → xyz=(14.750,1.175,0.000)
  PASS-A(NF) | item= 546 NF zone=0 dims=(0.53x0.78x0.60) min_z=0.000 → xyz=(15.275,1.170,0.000)
  PASS-A(NF) | item= 111 NF zone=0 dims=(0.50x0.80x0.59) min_z=0.000 → xyz=(15.790,1.180,0.000)
  PASS-A(NF) | item= 378 NF zone=0 dims=(0.38x1.13x0.50) min_z=0.000 → xyz=(16.230,1.345,0.000)
  PASS-A(NF) | item= 245 NF zone=0 dims=(0.48x0.80x0.58) min_z=0.000 → xyz=(16.660,1.180,0.000)
  PASS-A(NF) | item=  74 NF zone=0 dims=(0.52x0.79x0.55) min_z=0.000 → xyz=(17.160,1.175,0.000)
  PASS-A(NF) | item= 122 NF zone=0 dims=(0.48x0.80x0.59) min_z=0.000 → xyz=(18.260,1.180,0.000)
  PASS-A(NF) | item= 130 NF zone=0 dims=(0.46x1.10x0.50) min_z=0.000 → xyz=(19.270,1.330,0.000)
  PASS-A(NF) | item= 587 NF zone=0 dims=(0.52x1.08x0.54) min_z=0.000 → xyz=(4.250,1.330,0.000)
  PASS-A(NF) | item= 336 NF zone=0 dims=(0.46x0.81x0.64) min_z=0.000 → xyz=(4.740,1.195,0.000)
  PASS-A(NF) | item= 105 NF zone=0 dims=(0.49x0.80x0.59) min_z=0.000 → xyz=(18.745,1.190,0.000)
  PASS-A(NF) | item= 119 NF zone=0 dims=(0.48x0.81x0.59) min_z=0.000 → xyz=(19.740,1.505,0.000)
  PASS-A(NF) | item= 115 NF zone=0 dims=(0.48x0.80x0.59) min_z=0.000 → xyz=(17.660,1.560,0.000)
  PASS-A(NF) | item= 577 NF zone=0 dims=(0.59x0.80x0.48) min_z=0.000 → xyz=(0.295,1.580,0.000)
  PASS-A(NF) | item= 524 NF zone=0 dims=(0.73x0.75x0.57) min_z=0.000 → xyz=(0.955,1.565,0.000)
  PASS-A(NF) | item=  11 NF zone=0 dims=(0.51x1.08x0.54) min_z=0.000 → xyz=(5.225,2.050,0.000)
  PASS-A(NF) | item= 222 NF zone=0 dims=(0.53x1.17x0.79) min_z=0.000 → xyz=(7.275,2.105,0.000)
  PASS-A(NF) | item= 232 NF zone=0 dims=(0.51x1.09x0.54) min_z=0.000 → xyz=(2.315,2.075,0.000)
  PASS-A(NF) | item= 148 NF zone=0 dims=(0.50x0.80x0.59) min_z=0.000 → xyz=(2.820,1.930,0.000)
  PASS-A(NF) | item= 512 NF zone=0 dims=(0.51x1.08x0.54) min_z=0.000 → xyz=(3.325,2.070,0.000)
  PASS-A(NF) | item= 120 NF zone=0 dims=(0.51x1.09x0.55) min_z=0.000 → xyz=(8.665,2.075,0.000)
  PASS-A(NF) | item= 109 NF zone=0 dims=(0.54x1.08x0.51) min_z=0.000 → xyz=(1.590,2.080,0.000)
  PASS-A(NF) | item= 220 NF zone=0 dims=(0.51x1.08x0.54) min_z=0.000 → xyz=(5.735,2.080,0.000)
