item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.8,0.59,0.49,19.42,0,1,1,8.5,19.2,9.9,7.396622180938721,13.307902336120605,0.0,1
1.09,0.56,0.21,16.46,0,1,1,8.5,19.2,9.9,1.6356542110443115,18.031038284301758,0.0,1
1.15,0.34,0.49,16.84,0,1,1,8.5,19.2,9.9,1.205877423286438,7.44819974899292,0.0,1
1.09,0.38,0.44,9.32,1,0,1,8.5,19.2,9.9,0.42823082208633423,16.880464553833008,0.0,1
1.14,0.49,0.27,20.58,0,0,1,8.5,19.2,9.9,3.103729486465454,0.8046948909759521,0.0,0
0.76,0.49,0.45,21.21,0,1,1,8.5,19.2,9.9,2.35737943649292,15.959949493408203,0.0,1
0.55,0.38,0.41,9.15,0,1,1,8.5,19.2,9.9,3.3855533599853516,7.760169506072998,0.0,1
1.12,0.35,0.45,9.48,1,0,1,8.5,19.2,9.9,3.5020501613616943,15.713166236877441,0.0,1
1.17,0.79,0.54,18.65,0,1,1,8.5,19.2,9.9,5.790680885314941,17.61125946044922,0.0,1
1.09,0.69,0.41,18.81,0,1,1,8.5,19.2,9.9,2.5455572605133057,18.16667938232422,0.0,1
1.17,0.78,0.35,8.79,1,0,1,8.5,19.2,9.9,5.504404067993164,14.707877159118652,0.0,1
0.78,0.54,0.53,21.37,1,0,1,8.5,19.2,9.9,2.51415753364563,7.783854007720947,0.0,1
0.66,0.42,0.58,10.67,0,1,1,8.5,19.2,9.9,5.733269214630127,1.111616611480713,0.0,1
0.51,0.37,0.53,4.99,0,1,1,8.5,19.2,9.9,7.1672234535217285,7.899600028991699,0.0,1
0.51,0.32,0.53,4.61,1,0,1,8.5,19.2,9.9,0.7549999952316284,7.839999675750732,0.0,0
1.17,0.78,0.5,13.11,0,1,1,8.5,19.2,9.9,3.7648189067840576,14.348142623901367,0.0,0
0.76,0.52,0.64,14.75,0,1,1,8.5,19.2,9.9,7.760000228881836,16.3799991607666,0.0,1
0.79,0.33,0.33,15.2,0,1,1,8.5,19.2,9.9,5.3979973793029785,11.21092414855957,0.0,1
0.78,0.53,0.51,21.05,1,0,1,8.5,19.2,9.9,7.764999866485596,8.390000343322754,0.0,1
1.12,0.56,0.3,15.66,0,0,1,8.5,19.2,9.9,1.7040696144104004,6.572166919708252,0.0,1
1.04,0.44,0.47,9.22,0,1,1,8.5,19.2,9.9,7.592309474945068,9.46356201171875,0.0,1
1.18,0.39,0.42,15.05,0,0,1,8.5,19.2,9.9,0.6949999928474426,7.090000152587891,0.0,1
0.76,0.34,0.35,14.76,0,1,1,8.5,19.2,9.9,5.629881381988525,9.096745491027832,0.0,1
1.18,0.4,0.4,16.02,0,1,1,8.5,19.2,9.9,6.355997085571289,6.416563510894775,0.0,1
0.8,0.52,0.72,10.24,1,0,1,8.5,19.2,9.9,4.659085273742676,14.11777114868164,0.0,1
0.74,0.39,0.55,14.83,0,1,1,8.5,19.2,9.9,4.594085216522217,13.347771644592285,0.0,1
0.79,0.52,0.57,19.19,0,1,1,8.5,19.2,9.9,8.162692070007324,13.88988208770752,0.0,1
0.53,0.49,0.32,4.41,0,1,1,8.5,19.2,9.9,6.064881324768066,8.961745262145996,0.0,0
1.04,0.52,0.27,7.93,0,1,1,8.5,19.2,9.9,6.439146518707275,16.61870002746582,0.0,0
1.17,0.4,0.4,15.82,0,1,1,8.5,19.2,9.9,7.552001953125,11.044463157653809,0.0,1
0.78,0.53,0.49,21.3,1,0,1,8.5,19.2,9.9,2.1878018379211426,10.850906372070312,0.0,1
1.18,0.4,0.42,15.2,0,1,1,8.5,19.2,9.9,2.7905571460723877,18.911680221557617,0.0,0
0.52,0.41,0.53,5.72,0,1,1,8.5,19.2,9.9,1.7599999904632568,17.204999923706055,0.0,0
1.17,0.78,0.29,17.46,0,1,1,8.5,19.2,9.9,6.415930271148682,4.5673909187316895,0.0,1
0.58,0.42,0.44,11.0,0,1,1,8.5,19.2,9.9,2.69350004196167,17.309715270996094,0.0,1
0.66,0.42,0.58,10.71,0,1,1,8.5,19.2,9.9,3.46333646774292,5.962345600128174,0.0,1
0.78,0.54,0.47,22.12,0,1,1,8.5,19.2,9.9,3.0570502281188965,15.543166160583496,0.0,1
0.78,0.6,0.33,8.87,0,1,1,21.7,6.6,5.1,0.7301146388053894,2.6193056106567383,0.0,1
0.73,0.6,0.21,11.68,1,0,1,21.7,6.6,5.1,14.055802345275879,1.9918923377990723,0.0,1
0.74,0.57,0.41,23.92,0,1,1,21.7,6.6,5.1,8.88989543914795,2.0856664180755615,0.0,1
0.77,0.54,0.4,12.0,1,0,1,21.7,6.6,5.1,1.0232082605361938,5.116280555725098,0.0,1
1.11,0.4,0.43,10.75,0,1,1,21.7,6.6,5.1,16.395000457763672,0.20000000298023224,0.0,0
0.69,0.39,0.55,9.28,0,1,1,21.7,6.6,5.1,17.582796096801758,6.176278114318848,0.0,1
0.67,0.41,0.58,10.68,0,1,1,21.7,6.6,5.1,9.651287078857422,5.344341278076172,0.0,1
0.78,0.55,0.49,7.92,0,1,1,21.7,6.6,5.1,9.890000343322754,0.2750000059604645,0.0,0
1.06,0.54,0.43,16.95,0,1,1,21.7,6.6,5.1,20.68000030517578,0.27000001072883606,0.0,0
0.79,0.33,0.33,15.15,1,0,1,21.7,6.6,5.1,4.624930381774902,4.782847881317139,0.0,1
0.58,0.41,0.39,11.54,0,1,1,21.7,6.6,5.1,4.56773042678833,1.2757493257522583,0.0,1
0.71,0.4,0.52,8.53,0,1,1,21.7,6.6,5.1,20.342763900756836,6.335982799530029,0.0,0
0.84,0.68,0.4,15.87,0,1,1,21.7,6.6,5.1,15.420000076293945,0.3400000035762787,0.0,0
1.18,0.79,0.55,15.71,0,1,1,21.7,6.6,5.1,6.850439071655273,6.167063236236572,0.0,0
1.2,0.61,0.51,17.97,0,1,1,21.7,6.6,5.1,5.503584384918213,5.955363750457764,0.0,1
0.78,0.53,0.5,21.47,1,0,1,21.7,6.6,5.1,11.324347496032715,0.6384599804878235,0.0,1
1.05,0.34,0.47,9.31,0,1,1,21.7,6.6,5.1,3.0113842487335205,3.85428524017334,0.0,1
0.5,0.32,0.53,4.42,0,1,1,21.7,6.6,5.1,10.016286849975586,5.259341239929199,0.0,1
1.14,0.54,0.47,14.75,0,1,1,21.7,6.6,5.1,0.42216187715530396,3.7369136810302734,0.0,1
0.79,0.53,0.56,20.4,0,1,1,21.7,6.6,5.1,0.28571707010269165,5.144813060760498,0.0,1
1.13,0.44,0.6,14.88,0,1,1,21.7,6.6,5.1,17.433481216430664,1.9942467212677002,0.0,1
1.16,0.55,0.58,10.02,0,1,1,21.7,6.6,5.1,16.760787963867188,1.6102678775787354,0.0,1
0.48,0.49,0.28,4.57,1,0,1,21.7,6.6,5.1,6.950707912445068,3.5087406635284424,0.0,1
0.63,0.41,0.52,10.88,0,1,1,21.7,6.6,5.1,16.203699111938477,3.5255813598632812,0.0,1
0.8,0.6,0.48,19.61,0,1,1,21.7,6.6,5.1,16.33667755126953,4.526332378387451,0.0,1
0.78,0.54,0.54,21.57,1,0,1,21.7,6.6,5.1,5.464005947113037,0.8460478782653809,0.0,1
1.15,0.57,0.52,19.44,0,1,1,21.7,6.6,5.1,19.575000762939453,0.2849999964237213,0.0,0
1.01,0.34,0.35,11.43,0,1,1,21.7,6.6,5.1,15.879145622253418,1.2951717376708984,0.0,1
0.71,0.4,0.52,8.62,0,1,1,21.7,6.6,5.1,11.382166862487793,1.5025476217269897,0.0,1
1.17,0.39,0.4,13.03,0,1,1,21.7,6.6,5.1,6.585000038146973,0.19499999284744263,0.0,0
0.53,0.47,0.54,5.38,0,1,1,21.7,6.6,5.1,13.037731170654297,4.482883453369141,0.0,1
0.71,0.4,0.52,8.49,0,1,1,21.7,6.6,5.1,9.775717735290527,2.676398277282715,0.0,1
0.67,0.41,0.58,10.63,0,1,1,21.7,6.6,5.1,7.425728797912598,3.935196876525879,0.0,1
1.04,0.28,0.43,11.6,0,1,1,21.7,6.6,5.1,0.5199999809265137,0.14000000059604645,0.0,0
1.12,0.46,0.46,14.64,0,1,1,21.7,6.6,5.1,11.926401138305664,3.0413215160369873,0.0,1
1.17,0.79,0.53,19.66,0,1,1,21.7,6.6,5.1,0.39500001072883606,1.0850000381469727,0.0,1
1.12,0.46,0.44,14.12,0,1,1,21.7,6.6,5.1,14.743370056152344,3.893144130706787,0.0,1
1.17,0.78,0.28,17.03,0,1,1,21.7,6.6,5.1,7.3979644775390625,1.6302803754806519,0.0,0
1.17,0.76,0.37,7.67,0,1,1,21.7,6.6,5.1,2.6659228801727295,5.055019855499268,0.0,0
0.7,0.4,0.52,8.34,0,1,1,21.7,6.6,5.1,14.063048362731934,6.255879878997803,0.0,0
1.12,0.36,0.46,9.18,0,1,1,21.7,6.6,5.1,16.229145050048828,1.3501718044281006,0.0,1
1.19,0.52,0.58,9.4,0,1,1,21.7,6.6,5.1,11.260000228881836,2.5950000286102295,0.0,1
0.78,0.33,0.33,15.15,0,1,1,21.7,6.6,5.1,17.901409149169922,2.7763772010803223,0.0,1
0.77,0.49,0.58,17.97,0,1,1,21.7,6.6,5.1,19.520326614379883,0.903660237789154,0.0,0
0.78,0.42,0.31,6.92,0,1,1,21.7,6.6,5.1,12.688752174377441,3.5086567401885986,0.0,0
0.78,0.53,0.53,21.45,1,0,1,21.7,6.6,5.1,18.25430679321289,5.061861991882324,0.0,1
0.77,0.73,0.33,9.93,0,1,1,21.7,6.6,5.1,20.885000228881836,1.3650000095367432,0.0,0
0.67,0.41,0.58,10.67,0,1,1,21.7,6.6,5.1,5.786949634552002,2.6953747272491455,0.0,1
0.76,0.39,0.39,5.06,0,1,1,21.7,6.6,5.1,1.9692044258117676,3.2395882606506348,0.0,1
0.51,0.32,0.54,4.77,0,1,1,21.7,6.6,5.1,2.6600000858306885,4.255000114440918,0.0,1
1.18,0.79,0.55,12.55,0,1,1,16.7,15.2,5.5,8.395000457763672,14.59000015258789,0.0,1
1.18,0.79,0.56,12.58,1,0,1,16.7,15.2,5.5,15.939002990722656,2.1784861087799072,0.0,1
0.76,0.49,0.73,25.5,1,0,1,16.7,15.2,5.5,13.666285514831543,12.425808906555176,0.0,1
0.93,0.5,0.48,14.98,0,1,1,16.7,15.2,5.5,5.087672710418701,6.588456153869629,0.0,1
1.18,0.39,0.43,14.74,1,0,1,16.7,15.2,5.5,10.208498001098633,5.12495231628418,0.0,0
1.19,0.76,0.2,27.54,0,1,1,16.7,15.2,5.5,11.268540382385254,7.810855388641357,0.0,0
0.66,0.4,0.58,10.37,0,1,1,16.7,15.2,5.5,11.275325775146484,12.470484733581543,0.0,1
0.75,0.35,0.38,14.25,1,0,1,16.7,15.2,5.5,8.427743911743164,0.4625522494316101,0.0,1
0.77,0.5,0.66,25.15,1,0,1,16.7,15.2,5.5,10.827115058898926,5.783390998840332,0.0,1
1.11,0.46,0.43,13.96,0,1,1,16.7,15.2,5.5,11.005388259887695,2.162018299102783,0.0,1
0.51,0.34,0.54,4.84,0,1,1,16.7,15.2,5.5,16.452167510986328,9.305542945861816,0.0,1
0.73,0.48,0.68,23.73,1,0,1,16.7,15.2,5.5,10.175430297851562,10.401391983032227,0.0,1
1.17,0.79,0.24,14.72,0,1,1,16.7,15.2,5.5,16.084999084472656,0.39500001072883606,0.0,0
0.8,0.59,0.39,2.91,0,1,1,16.7,15.2,5.5,0.29499998688697815,0.8999999761581421,0.0,1
1.08,0.53,0.44,16.72,0,1,1,16.7,15.2,5.5,0.5400000214576721,2.2649998664855957,0.0,0
0.75,0.68,0.43,17.25,1,0,1,16.7,15.2,5.5,10.84000015258789,10.875,0.0,1
1.14,0.42,0.36,16.88,0,1,1,16.7,15.2,5.5,11.239624977111816,3.57442307472229,0.0,1
1.15,0.42,0.38,16.38,1,0,1,16.7,15.2,5.5,11.123274803161621,0.6450461745262146,0.0,1
0.95,0.44,0.49,7.71,0,1,1,16.7,15.2,5.5,14.261133193969727,0.4091651737689972,0.0,0
0.78,0.53,0.54,21.41,0,1,1,16.7,15.2,5.5,1.8953908681869507,6.2484588623046875,0.0,1
0.66,0.4,0.58,10.46,0,1,1,16.7,15.2,5.5,1.3986287117004395,0.9877166152000427,0.0,0
0.67,0.41,0.58,10.68,0,1,1,16.7,15.2,5.5,2.0268568992614746,11.178430557250977,0.0,1
0.79,0.52,0.33,15.83,0,1,1,16.7,15.2,5.5,8.946760177612305,3.7774808406829834,0.0,1
1.09,0.56,0.2,16.22,0,1,1,16.7,15.2,5.5,6.247936725616455,5.938656806945801,0.0,1
1.17,0.78,0.4,11.45,0,1,1,16.7,15.2,5.5,2.732126474380493,14.026358604431152,0.0,0
0.77,0.49,0.48,21.27,0,1,1,16.7,15.2,5.5,0.6030166149139404,8.233238220214844,0.0,1
1.12,0.4,0.44,10.83,0,1,1,16.7,15.2,5.5,12.667450904846191,4.445691108703613,0.0,1
0.56,0.39,0.41,9.7,0,1,1,16.7,15.2,5.5,14.124883651733398,8.272080421447754,0.0,1
0.78,0.58,0.39,8.84,1,0,1,16.7,15.2,5.5,2.5966274738311768,9.93659782409668,0.0,1
0.4,0.38,0.59,19.97,0,1,1,16.7,15.2,5.5,0.7018256783485413,1.7141636610031128,0.0,1
0.71,0.4,0.52,8.41,0,1,1,16.7,15.2,5.5,1.268628716468811,1.5427166223526,0.0,1
1.18,0.78,0.29,17.81,0,1,1,16.7,15.2,5.5,4.109484672546387,7.252727508544922,0.0,1
0.57,0.41,0.4,11.51,0,1,1,16.7,15.2,5.5,8.886509895324707,13.025101661682129,0.0,1
1.11,0.7,0.24,13.94,0,1,1,16.7,15.2,5.5,5.7838311195373535,4.176232814788818,0.0,1
1.08,0.49,0.28,6.8,0,1,1,16.7,15.2,5.5,0.44480130076408386,9.816232681274414,0.0,1
0.71,0.4,0.52,8.43,1,0,1,16.7,15.2,5.5,15.854998588562012,0.9900000095367432,0.0,0
1.03,0.66,0.29,14.21,0,1,1,16.7,15.2,5.5,7.876056671142578,5.517432689666748,0.0,1
0.79,0.59,0.3,8.03,1,0,1,16.7,15.2,5.5,15.76032543182373,6.63431453704834,0.0,1
0.69,0.4,0.52,8.16,1,0,1,16.7,15.2,5.5,9.303377151489258,14.877638816833496,0.0,0
0.59,0.42,0.46,10.75,0,1,1,16.7,15.2,5.5,4.295000076293945,0.20999999344348907,0.0,0
1.17,0.78,0.44,11.36,0,1,1,16.7,15.2,5.5,9.126891136169434,2.498401641845703,0.0,1
0.77,0.42,0.3,6.62,1,0,1,16.7,15.2,5.5,13.205674171447754,3.3991520404815674,0.0,1
0.79,0.33,0.33,15.13,0,1,1,16.7,15.2,5.5,11.722796440124512,10.438400268554688,0.0,1
0.68,0.41,0.57,11.76,0,1,1,16.7,15.2,5.5,12.920433044433594,8.350215911865234,0.0,1
1.09,0.47,0.5,21.27,0,1,1,16.7,15.2,5.5,6.909476280212402,3.1721882820129395,0.0,1
0.67,0.43,0.26,4.94,0,1,1,16.7,15.2,5.5,10.685135841369629,4.411428928375244,0.0,1
0.92,0.26,0.4,9.52,1,0,1,16.7,15.2,5.5,0.9828917384147644,3.06038236618042,0.0,1
0.51,0.34,0.53,4.93,0,0,1,16.7,15.2,5.5,16.500247955322266,13.353224754333496,0.0,1
1.08,0.54,0.51,19.46,0,1,1,16.7,15.2,5.5,3.9980275630950928,3.60469913482666,0.0,1
1.17,0.79,0.54,20.61,0,1,1,16.7,15.2,5.5,10.18211555480957,5.983391284942627,0.0,1
0.79,0.52,0.56,20.02,0,1,1,15.9,15.4,8.5,0.25999999046325684,13.395000457763672,0.0,1
1.18,0.76,0.23,27.63,1,0,1,15.9,15.4,8.5,6.002249717712402,12.584894180297852,0.0,1
1.18,0.79,0.55,17.85,0,1,1,15.9,15.4,8.5,2.8335249423980713,10.443572044372559,0.0,1
0.79,0.52,0.57,19.05,1,0,1,15.9,15.4,8.5,12.395000457763672,0.25999999046325684,0.0,0
1.1,0.43,0.44,12.33,1,0,1,15.9,15.4,8.5,1.8044633865356445,13.763262748718262,0.0,1
0.78,0.54,0.57,21.24,0,1,1,15.9,15.4,8.5,4.885158061981201,14.58644962310791,0.0,1
1.14,0.43,0.36,16.87,0,1,1,15.9,15.4,8.5,14.514366149902344,10.488214492797852,0.0,1
0.8,0.52,0.57,18.99,1,0,1,15.9,15.4,8.5,7.069932460784912,13.853517532348633,0.0,0
0.93,0.61,0.33,17.36,0,1,1,15.9,15.4,8.5,12.827117919921875,2.1198575496673584,0.0,1
1.17,0.78,0.55,18.46,0,1,1,15.9,15.4,8.5,3.0850000381469727,0.38999998569488525,0.0,0
1.1,0.56,0.21,16.18,0,1,1,15.9,15.4,8.5,1.1369960308074951,8.567676544189453,0.0,1
0.69,0.48,0.66,21.9,1,0,1,15.9,15.4,8.5,1.3869487047195435,4.674925327301025,0.0,1
0.79,0.52,0.32,15.22,0,1,1,15.9,15.4,8.5,6.381471633911133,4.725596904754639,0.0,1
1.13,0.45,0.62,14.95,0,1,1,15.9,15.4,8.5,12.555413246154785,9.755606651306152,0.0,1
1.06,0.67,0.28,14.15,1,0,1,15.9,15.4,8.5,12.357905387878418,8.582581520080566,0.0,1
1.17,0.77,0.42,11.24,0,1,1,15.9,15.4,8.5,7.698457717895508,7.884218692779541,0.0,1
1.18,0.4,0.4,15.72,0,1,1,15.9,15.4,8.5,1.3338838815689087,9.62024211883545,0.0,0
1.08,0.54,0.51,19.35,0,1,1,15.9,15.4,8.5,15.247977256774902,13.353504180908203,0.0,1
1.18,0.39,0.43,14.2,1,0,1,15.9,15.4,8.5,1.3081345558166504,0.7819553017616272,0.0,1
0.8,0.58,0.48,21.36,0,1,1,15.9,15.4,8.5,3.481837034225464,6.554168224334717,0.0,1
0.8,0.59,0.48,19.64,0,1,1,15.9,15.4,8.5,15.532784461975098,6.309788227081299,0.0,1
1.08,0.56,0.46,20.44,1,0,1,15.9,15.4,8.5,15.555166244506836,10.013039588928223,0.0,1
0.95,0.26,0.41,10.0,1,0,1,15.9,15.4,8.5,10.698796272277832,12.604592323303223,0.0,1
0.78,0.53,0.54,20.63,0,1,1,15.9,15.4,8.5,8.97607707977295,13.704817771911621,0.0,1
1.18,0.39,0.43,14.47,0,1,1,15.9,15.4,8.5,14.649227142333984,6.26494836807251,0.0,1
0.7,0.4,0.52,8.34,0,1,1,15.9,15.4,8.5,8.869916915893555,14.506972312927246,0.0,1
1.06,0.54,0.45,20.26,0,1,1,15.9,15.4,8.5,13.367280960083008,10.701468467712402,0.0,1
1.11,0.4,0.43,10.72,0,1,1,15.9,15.4,8.5,13.61687183380127,7.834787368774414,0.0,1
1.07,0.38,0.35,14.22,0,1,1,15.9,15.4,8.5,14.941862106323242,14.677166938781738,0.0,1
1.18,0.42,0.34,6.5,0,1,1,15.9,15.4,8.5,11.307161331176758,13.561206817626953,0.0,1
0.78,0.64,0.49,27.01,0,1,1,15.9,15.4,8.5,0.8700506687164307,11.182821273803711,0.0,1
0.51,0.33,0.5,5.06,0,0,1,15.9,15.4,8.5,3.4759628772735596,7.2264180183410645,0.0,1
0.54,0.41,0.52,7.75,1,0,1,15.9,15.4,8.5,11.961106300354004,5.431404113769531,0.0,1
0.59,0.6,0.61,11.05,0,1,1,15.9,15.4,8.5,10.449902534484863,2.529984474182129,0.0,0
0.81,0.67,0.37,13.89,1,0,1,15.9,15.4,8.5,13.94713306427002,1.102457046508789,0.0,1
0.67,0.41,0.57,10.75,0,1,1,15.9,15.4,8.5,12.346035957336426,3.4689600467681885,0.0,1
1.11,0.35,0.47,8.94,0,0,1,15.9,15.4,8.5,10.555000305175781,15.175000190734863,0.0,0
0.76,0.42,0.42,5.96,0,1,1,15.9,15.4,8.5,8.737021446228027,10.062213897705078,0.0,1
1.15,0.35,0.44,15.29,0,1,1,15.9,15.4,8.5,6.047217845916748,14.88331127166748,0.0,0
0.78,0.53,0.54,21.45,0,1,1,15.9,15.4,8.5,13.270991325378418,13.853132247924805,0.0,1
1.09,0.3,0.44,12.99,0,1,1,15.9,15.4,8.5,15.667976379394531,13.358504295349121,0.0,1
0.78,0.59,0.32,8.7,0,1,1,15.9,15.4,8.5,15.390000343322754,11.295000076293945,0.0,0
1.18,0.79,0.56,12.59,0,1,1,15.9,15.4,8.5,0.8173462748527527,3.6829400062561035,0.0,1
0.57,0.41,0.4,11.64,0,1,1,15.9,15.4,8.5,3.6233251094818115,12.583269119262695,0.0,1
0.8,0.59,0.49,19.65,0,1,1,15.9,15.4,8.5,5.600472927093506,5.559980392456055,0.0,1
0.66,0.41,0.58,10.69,0,1,1,15.9,15.4,8.5,15.16823673248291,8.637166023254395,0.0,1
0.76,0.43,0.42,5.64,0,1,1,15.9,15.4,8.5,7.493649959564209,8.769938468933105,0.0,0
0.78,0.52,0.33,15.12,1,0,1,15.9,15.4,8.5,11.647204399108887,4.174695014953613,0.0,1
1.11,0.45,0.43,13.65,0,1,1,15.9,15.4,8.5,6.9692511558532715,6.84848690032959,0.0,1
0.68,0.4,0.56,10.12,0,1,1,15.9,15.4,8.5,13.332117080688477,1.9948575496673584,0.0,1
1.17,0.78,0.42,11.36,0,1,1,11.9,8.2,8.7,4.366008758544922,0.9626840353012085,0.0,1
1.09,0.55,0.21,16.36,0,1,1,11.9,8.2,8.7,4.391582012176514,5.279508590698242,0.0,1
0.79,0.53,0.54,21.45,0,1,1,11.9,8.2,8.7,8.995292663574219,3.39581036567688,0.0,1
1.18,0.76,0.22,28.16,0,1,1,11.9,8.2,8.7,10.165180206298828,5.908017158508301,0.0,1
0.76,0.48,0.48,21.97,1,0,1,11.9,8.2,8.7,7.090954303741455,0.5579646825790405,0.0,1
1.11,0.43,0.49,21.39,0,1,1,11.9,8.2,8.7,11.271419525146484,6.814871788024902,0.0,1
0.79,0.59,0.78,16.82,1,0,1,11.9,8.2,8.7,5.984497547149658,6.325745105743408,0.0,1
0.71,0.43,0.34,5.56,0,1,1,11.9,8.2,8.7,2.9651436805725098,1.304073691368103,0.0,1
0.78,0.41,0.3,8.23,0,1,1,11.9,8.2,8.7,2.5949997901916504,7.389999866485596,0.0,1
1.18,0.39,0.43,13.94,0,1,1,11.9,8.2,8.7,9.850292205810547,3.195810317993164,0.0,0
1.17,0.78,0.25,16.34,0,1,1,11.9,8.2,8.7,6.618146896362305,1.729673147201538,0.0,1
0.77,0.43,0.43,5.56,0,1,1,11.9,8.2,8.7,2.9219493865966797,0.21786710619926453,0.0,0
0.79,0.58,0.48,24.09,0,1,1,11.9,8.2,8.7,3.1708691120147705,4.593452453613281,0.0,1
1.17,0.41,0.44,14.41,1,0,1,11.9,8.2,8.7,7.213147163391113,1.729673147201538,0.0,1
1.18,0.78,0.47,12.01,0,1,1,11.9,8.2,8.7,2.012053966522217,2.3915982246398926,0.0,1
0.57,0.41,0.41,11.22,0,1,1,11.9,8.2,8.7,9.590819358825684,4.907433986663818,0.0,0
0.79,0.59,0.36,8.41,0,1,1,11.9,8.2,8.7,8.775955200195312,5.712648391723633,0.0,1
1.01,0.54,0.4,19.78,0,1,1,11.9,8.2,8.7,0.5995781421661377,3.6200528144836426,0.0,1
1.12,0.46,0.45,14.44,0,1,1,11.9,8.2,8.7,9.535819053649902,4.142434120178223,0.0,1
0.78,0.54,0.54,21.49,0,1,1,11.9,8.2,8.7,6.57067346572876,5.748987197875977,0.0,1
0.72,0.43,0.36,5.19,0,1,1,11.9,8.2,8.7,8.624814987182617,2.544858455657959,0.0,1
0.66,0.38,0.58,9.84,0,1,1,11.9,8.2,8.7,9.56085205078125,1.4627342224121094,0.0,1
0.79,0.59,0.63,22.12,0,1,1,11.9,8.2,8.7,1.5263606309890747,4.650571346282959,0.0,1
1.18,0.4,0.41,14.34,0,1,1,11.9,8.2,8.7,6.590000152587891,2.700000047683716,0.0,0
0.79,0.49,0.54,4.58,0,1,1,11.9,8.2,8.7,6.581045627593994,3.8176779747009277,0.0,0
1.17,0.79,0.53,19.7,0,1,1,11.9,8.2,8.7,1.8723719120025635,3.8373143672943115,0.0,0
0.78,0.54,0.57,21.22,0,1,1,11.9,8.2,8.7,10.85128402709961,3.9063892364501953,0.0,1
0.77,0.55,0.45,11.58,0,1,1,11.9,8.2,8.7,0.4865659475326538,7.139499664306641,0.0,1
0.79,0.59,0.48,23.67,0,1,1,11.9,8.2,8.7,8.05657958984375,2.679804563522339,0.0,1
0.77,0.34,0.36,14.48,0,1,1,11.9,8.2,8.7,0.5824477672576904,4.407264709472656,0.0,0
1.07,0.53,0.29,7.97,0,1,1,11.9,8.2,8.7,1.4407943487167358,1.2504830360412598,0.0,1
0.77,0.57,0.42,10.75,1,0,1,11.9,8.2,8.7,11.44141960144043,7.654871940612793,0.0,0
0.67,0.42,0.58,10.74,0,1,1,11.9,8.2,8.7,10.5723237991333,0.856117844581604,0.0,1
0.79,0.39,0.56,15.89,0,1,1,11.9,8.2,8.7,11.087209701538086,0.5867177844047546,0.0,1
1.17,0.78,0.23,7.86,1,0,1,11.9,8.2,8.7,0.5849999785423279,0.38999998569488525,0.0,0
0.78,0.52,0.55,5.95,0,1,1,11.9,8.2,8.7,3.196348190307617,7.686355113983154,0.0,1
0.78,0.53,0.35,15.35,0,1,1,11.9,8.2,8.7,1.0292271375656128,6.664439678192139,0.0,1
1.04,0.39,0.39,12.45,0,1,1,11.9,8.2,8.7,2.194999933242798,7.519999980926514,0.0,1
0.8,0.6,0.47,26.21,0,0,1,11.9,8.2,8.7,4.541140556335449,6.530334949493408,0.0,1
1.17,0.41,0.38,14.78,0,1,1,11.9,8.2,8.7,1.2577111721038818,7.79742431640625,0.0,0
1.08,0.54,0.51,19.11,0,1,1,11.9,8.2,8.7,3.7060089111328125,0.9176840782165527,0.0,1
1.08,0.54,0.51,19.79,1,0,1,11.9,8.2,8.7,7.990911483764648,3.4161369800567627,0.0,0
1.01,0.66,0.31,14.93,1,0,1,11.9,8.2,8.7,11.329999923706055,1.5049999952316284,0.0,1
0.78,0.52,0.33,15.22,0,1,1,11.9,8.2,8.7,6.690673351287842,6.398987770080566,0.0,0
1.12,0.4,0.23,11.04,0,1,1,11.9,8.2,8.7,6.086045742034912,3.372677803039551,0.0,0
1.16,0.42,0.31,4.76,0,1,1,11.9,8.2,8.7,10.93995189666748,2.793030261993408,0.0,1
0.66,0.41,0.58,10.62,0,1,1,11.9,8.2,8.7,6.205422878265381,4.533392906188965,0.0,1
0.66,0.41,0.58,10.57,0,1,1,11.9,8.2,8.7,5.856045722961426,3.7776777744293213,0.0,0
1.17,0.78,0.35,10.18,0,1,1,11.9,8.2,8.7,9.890000343322754,7.585000038146973,0.0,1
1.17,0.79,0.55,16.94,1,0,1,11.9,8.2,8.7,2.248913049697876,5.703534126281738,0.0,1
1.18,0.39,0.41,15.41,0,1,1,15.2,18.4,11.7,11.155707359313965,12.636738777160645,0.0,1
1.18,0.79,0.56,12.5,0,1,1,15.2,18.4,11.7,10.509818077087402,6.164219379425049,0.0,1
1.18,0.79,0.55,12.51,1,0,1,15.2,18.4,11.7,8.565411567687988,15.518782615661621,0.0,1
0.95,0.27,0.42,10.1,0,1,1,15.2,18.4,11.7,1.3428176641464233,6.674942493438721,0.0,1
0.59,0.42,0.45,10.89,0,1,1,15.2,18.4,11.7,2.481637477874756,2.008868455886841,0.0,1
1.11,0.46,0.44,13.95,1,0,1,15.2,18.4,11.7,2.26210355758667,9.713783264160156,0.0,1
0.73,0.32,0.46,4.48,0,1,1,15.2,18.4,11.7,3.8458826541900635,13.089461326599121,0.0,1
1.11,0.47,0.43,14.18,0,1,1,15.2,18.4,11.7,0.23499999940395355,17.55500030517578,0.0,1
0.58,0.41,0.4,11.51,1,0,1,15.2,18.4,11.7,7.519937038421631,7.839404582977295,0.0,1
