item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.78,0.54,0.49,21.19,0,1,1,16.9,9.9,5.2,1.6998916864395142,6.346137046813965,0.0,1
1.14,0.47,0.67,19.94,0,1,1,16.9,9.9,5.2,1.787358045578003,0.5376449823379517,0.0,0
0.76,0.5,0.49,20.88,0,1,1,16.9,9.9,5.2,1.6607310771942139,1.2239285707473755,0.0,1
0.55,0.42,0.38,11.45,1,0,1,16.9,9.9,5.2,7.056587219238281,6.340420246124268,0.0,1
0.75,0.52,0.63,18.28,0,1,1,16.9,9.9,5.2,12.04880142211914,0.8419556617736816,0.0,1
0.65,0.36,0.44,5.82,0,1,1,16.9,9.9,5.2,2.2357308864593506,1.4939286708831787,0.0,0
1.17,0.78,0.24,16.1,0,0,1,16.9,9.9,5.2,13.513120651245117,2.4086382389068604,0.0,1
1.0,0.53,0.56,19.12,0,1,1,16.9,9.9,5.2,6.271731853485107,7.188058853149414,0.0,1
1.13,0.51,0.69,14.82,1,0,1,16.9,9.9,5.2,8.912785530090332,7.10725736618042,0.0,0
0.71,0.43,0.62,13.17,0,1,1,16.9,9.9,5.2,6.507462024688721,3.2775025367736816,0.0,1
0.66,0.41,0.6,10.12,0,1,1,16.9,9.9,5.2,2.8299999237060547,5.704999923706055,0.0,0
0.83,0.49,0.31,8.53,0,0,1,16.9,9.9,5.2,8.561260223388672,0.43290993571281433,0.0,1
0.8,0.49,0.62,20.39,0,1,1,16.9,9.9,5.2,2.5604591369628906,6.355329990386963,0.0,1
1.15,0.43,0.43,14.92,0,1,1,16.9,9.9,5.2,8.721601486206055,4.271644115447998,0.0,1
1.12,0.45,0.42,15.7,0,1,1,16.9,9.9,5.2,1.233779788017273,3.054994821548462,0.0,1
0.78,0.38,0.46,10.67,0,1,1,16.9,9.9,5.2,14.357041358947754,6.4109601974487305,0.0,1
1.16,0.39,0.46,13.01,0,0,1,16.9,9.9,5.2,0.21307803690433502,3.3940184116363525,0.0,1
1.14,0.37,0.5,13.27,1,0,1,16.9,9.9,5.2,0.6850000023841858,3.569999933242798,0.0,1
0.8,0.32,0.34,16.13,0,1,1,16.9,9.9,5.2,14.581647872924805,9.597359657287598,0.0,0
0.75,0.58,0.34,13.07,0,1,1,16.9,9.9,5.2,1.0887078046798706,8.927292823791504,0.0,1
0.77,0.56,0.5,9.56,0,1,1,16.9,9.9,5.2,13.279999732971191,8.885000228881836,0.0,1
1.05,0.47,0.46,11.69,0,1,1,16.9,9.9,5.2,4.614095687866211,6.838874340057373,0.0,1
1.17,0.79,0.43,12.97,0,1,1,16.9,9.9,5.2,11.085000038146973,0.8949999809265137,0.0,0
0.76,0.53,0.62,19.42,0,1,1,16.9,9.9,5.2,12.01474666595459,8.166498184204102,0.0,1
1.0,0.44,0.41,9.0,1,0,1,16.9,9.9,5.2,10.220000267028809,0.5,0.0,1
0.75,0.53,0.46,21.13,0,1,1,16.9,9.9,5.2,15.626004219055176,3.2316298484802246,0.0,1
0.72,0.47,0.58,8.14,0,1,1,16.9,9.9,5.2,2.270730972290039,1.0789285898208618,0.0,0
0.8,0.53,0.58,20.16,0,0,1,16.9,9.9,5.2,9.936349868774414,3.07464337348938,0.0,1
0.78,0.53,0.6,19.65,0,1,1,16.9,9.9,5.2,14.890000343322754,2.7649998664855957,0.0,0
0.8,0.56,0.45,8.9,0,1,1,16.9,9.9,5.2,8.887701034545898,6.364354610443115,0.0,1
0.72,0.41,0.52,9.19,0,1,1,16.9,9.9,5.2,5.876262664794922,2.809086799621582,0.0,1
1.16,0.4,0.48,13.77,0,1,1,16.9,9.9,5.2,2.684138536453247,8.120196342468262,0.0,1
0.82,0.55,0.24,11.1,0,1,1,16.9,9.9,5.2,10.993352890014648,6.47475004196167,0.0,1
0.77,0.55,0.6,6.2,0,1,1,16.9,9.9,5.2,2.3007850646972656,9.603442192077637,0.0,0
0.68,0.42,0.29,4.64,0,1,1,16.9,9.9,5.2,3.6224160194396973,8.159714698791504,0.0,1
0.6,0.4,0.4,10.02,0,1,1,16.9,9.9,5.2,16.09100341796875,3.156629800796509,0.0,1
1.18,0.78,0.24,14.37,0,1,1,16.9,9.9,5.2,3.0899999141693115,0.38999998569488525,0.0,0
0.55,0.43,0.48,9.76,0,1,1,16.9,9.9,5.2,1.7048916816711426,6.951137542724609,0.0,0
1.13,0.45,0.46,15.65,0,1,1,16.9,9.9,5.2,13.121740341186523,9.672422409057617,0.0,0
1.09,0.53,0.59,19.63,0,1,1,16.9,9.9,5.2,5.9542622566223145,3.7457571029663086,0.0,1
1.14,0.39,0.49,13.02,0,1,1,16.9,9.9,5.2,8.710558891296387,8.279579162597656,0.0,1
1.15,0.43,0.41,10.74,0,1,1,16.9,9.9,5.2,12.494746208190918,8.36149787902832,0.0,1
1.14,0.38,0.48,12.57,0,1,1,16.9,9.9,5.2,1.190000057220459,6.570000171661377,0.0,1
0.85,0.43,0.49,9.82,1,0,1,16.9,9.9,5.2,0.2150000035762787,4.925000190734863,0.0,1
1.18,0.78,0.6,12.73,0,1,1,16.9,9.9,5.2,12.286437034606934,7.016213417053223,0.0,1
1.15,0.41,0.46,13.51,1,0,1,16.9,9.9,5.2,5.365000247955322,6.96250581741333,0.0,1
1.06,0.53,0.54,17.35,1,0,1,16.9,9.9,5.2,10.382059097290039,8.683228492736816,0.0,1
0.79,0.57,0.51,21.13,0,1,1,16.9,9.9,5.2,3.366974115371704,6.313539028167725,0.0,1
1.09,0.7,0.22,18.41,0,1,1,16.9,9.9,5.2,0.5750323534011841,0.8380571007728577,0.0,1
0.79,0.56,0.54,19.3,0,1,1,19.1,18.8,6.0,5.293285846710205,2.202188491821289,0.0,1
0.79,0.55,0.57,20.39,0,1,1,19.1,18.8,6.0,6.239179611206055,5.238696575164795,0.0,1
0.81,0.58,0.39,9.95,0,1,1,19.1,18.8,6.0,1.6930426359176636,0.4201319217681885,0.0,0
1.08,0.46,0.46,12.57,0,1,1,19.1,18.8,6.0,10.721092224121094,16.440937042236328,0.0,1
1.07,0.54,0.56,19.11,1,0,1,19.1,18.8,6.0,18.270000457763672,3.0350000858306885,0.0,1
0.78,0.53,0.37,14.83,1,0,1,19.1,18.8,6.0,7.38424015045166,18.10574722290039,0.0,1
1.18,0.8,0.56,14.53,0,1,1,19.1,18.8,6.0,13.15950870513916,15.461801528930664,0.0,1
0.66,0.43,0.6,11.08,0,1,1,19.1,18.8,6.0,3.321340799331665,5.6884765625,0.0,1
0.78,0.54,0.54,20.77,0,1,1,19.1,18.8,6.0,12.151357650756836,12.621894836425781,0.0,1
1.1,0.48,0.5,15.84,0,0,1,19.1,18.8,6.0,13.904399871826172,18.110658645629883,0.0,1
0.8,0.58,0.51,21.38,0,1,1,19.1,18.8,6.0,7.131721496582031,10.041459083557129,0.0,1
0.68,0.43,0.61,11.06,0,1,1,19.1,18.8,6.0,17.194133758544922,11.089337348937988,0.0,1
1.01,0.59,0.37,16.34,1,0,1,19.1,18.8,6.0,4.816036224365234,11.042170524597168,0.0,1
0.62,0.41,0.53,11.51,0,1,1,19.1,18.8,6.0,4.4117608070373535,8.716169357299805,0.0,1
1.09,0.52,0.58,19.48,0,1,1,19.1,18.8,6.0,6.458215236663818,0.5888304114341736,0.0,0
0.79,0.56,0.51,21.74,1,0,1,19.1,18.8,6.0,3.816340923309326,5.753476619720459,0.0,1
0.77,0.53,0.6,19.46,0,1,1,19.1,18.8,6.0,11.250527381896973,7.934261798858643,0.0,0
1.18,0.75,0.19,14.27,0,1,1,19.1,18.8,6.0,8.69725227355957,10.234638214111328,0.0,1
1.18,0.8,0.51,14.35,0,1,1,19.1,18.8,6.0,0.4817662835121155,18.090904235839844,0.0,1
1.16,0.41,0.44,14.57,0,1,1,19.1,18.8,6.0,3.695549249649048,11.025324821472168,0.0,1
1.15,0.4,0.48,13.87,0,1,1,19.1,18.8,6.0,17.224224090576172,12.341618537902832,0.0,1
0.71,0.53,0.41,21.01,0,1,1,19.1,18.8,6.0,17.26129913330078,7.199491024017334,0.0,1
0.85,0.4,0.38,6.92,0,1,1,19.1,18.8,6.0,17.710420608520508,3.4198970794677734,0.0,1
1.13,0.45,0.45,16.66,1,0,1,19.1,18.8,6.0,16.90595054626465,13.519522666931152,0.0,1
0.5,0.39,0.55,6.64,0,1,1,19.1,18.8,6.0,17.69499969482422,11.25,0.0,1
0.8,0.35,0.48,16.0,0,1,1,19.1,18.8,6.0,17.689695358276367,14.94057846069336,0.0,1
0.8,0.33,0.37,15.99,0,1,1,19.1,18.8,6.0,2.7062735557556152,6.312714576721191,0.0,1
1.11,0.46,0.47,14.45,0,0,1,19.1,18.8,6.0,16.823957443237305,4.402736663818359,0.0,1
1.12,0.46,0.56,16.4,0,1,1,19.1,18.8,6.0,5.96668004989624,12.497143745422363,0.0,1
0.57,0.42,0.4,11.9,0,1,1,19.1,18.8,6.0,18.482955932617188,10.953389167785645,0.0,1
0.84,0.54,0.55,19.62,0,1,1,19.1,18.8,6.0,10.824312210083008,15.197859764099121,0.0,1
0.95,0.46,0.38,8.57,0,1,1,19.1,18.8,6.0,16.114477157592773,7.084001541137695,0.0,1
1.18,0.79,0.54,16.32,1,0,1,19.1,18.8,6.0,7.887960910797119,16.448471069335938,0.0,1
0.57,0.42,0.4,12.1,0,1,1,19.1,18.8,6.0,18.829925537109375,17.016254425048828,0.0,1
1.14,0.72,0.4,14.52,0,1,1,19.1,18.8,6.0,0.7180426716804504,0.4901319444179535,0.0,0
0.59,0.43,0.58,10.38,1,0,1,19.1,18.8,6.0,3.532269239425659,15.515439987182617,0.0,1
0.88,0.54,0.54,18.62,1,0,1,19.1,18.8,6.0,2.4545130729675293,10.765442848205566,0.0,1
0.73,0.5,0.63,16.07,0,1,1,19.1,18.8,6.0,12.469093322753906,8.558576583862305,0.0,1
0.73,0.5,0.63,16.67,0,0,1,19.1,18.8,6.0,4.9859938621521,4.076237678527832,0.0,1
0.78,0.53,0.56,20.35,0,1,1,19.1,18.8,6.0,14.32846736907959,16.67317008972168,0.0,1
0.64,0.4,0.48,11.73,1,0,1,19.1,18.8,6.0,17.157167434692383,16.74650001525879,0.0,1
1.18,0.8,0.45,15.13,0,1,1,19.1,18.8,6.0,15.09000015258789,18.399999618530273,0.0,0
0.56,0.33,0.43,5.95,0,1,1,19.1,18.8,6.0,4.645937442779541,5.499135494232178,0.0,1
0.8,0.5,0.46,18.15,0,1,1,19.1,18.8,6.0,0.43753787875175476,13.460639953613281,0.0,1
0.63,0.41,0.47,11.88,0,1,1,19.1,18.8,6.0,10.204999923706055,16.815000534057617,0.0,1
0.81,0.57,0.38,13.01,0,0,1,19.1,18.8,6.0,13.814803123474121,14.207817077636719,0.0,1
1.08,0.54,0.51,18.46,0,1,1,19.1,18.8,6.0,15.287497520446777,5.779998779296875,0.0,1
0.66,0.41,0.59,10.63,0,1,1,19.1,18.8,6.0,8.4467134475708,6.6412577629089355,0.0,1
0.8,0.57,0.45,15.57,0,1,1,19.1,18.8,6.0,2.5254368782043457,16.929689407348633,0.0,1
0.79,0.51,0.24,7.06,0,1,1,19.1,18.8,6.0,12.255000114440918,18.395000457763672,0.0,1
1.08,0.36,0.49,11.11,0,0,1,20.8,10.8,11.7,15.228469848632812,3.605118989944458,0.0,1
0.76,0.52,0.6,19.22,0,1,1,20.8,10.8,11.7,5.315219879150391,9.316521644592285,0.0,1
0.67,0.42,0.61,10.74,0,1,1,20.8,10.8,11.7,8.974315643310547,5.304327487945557,0.0,1
0.79,0.67,0.46,19.91,0,1,1,20.8,10.8,11.7,16.027660369873047,9.480111122131348,0.0,1
0.78,0.54,0.52,21.25,1,0,1,20.8,10.8,11.7,18.898706436157227,3.7380526065826416,0.0,0
1.08,0.55,0.45,17.84,0,1,1,20.8,10.8,11.7,2.2118730545043945,1.755232810974121,0.0,1
0.8,0.58,0.25,9.58,0,1,1,20.8,10.8,11.7,19.399999618530273,0.28999999165534973,0.0,0
0.76,0.53,0.59,19.34,0,1,1,20.8,10.8,11.7,12.949779510498047,6.507923126220703,0.0,1
1.18,0.74,0.17,21.87,1,0,1,20.8,10.8,11.7,18.846134185791016,5.409687519073486,0.0,1
0.86,0.43,0.54,10.67,0,1,1,20.8,10.8,11.7,7.467587471008301,7.284271240234375,0.0,1
0.74,0.49,0.58,7.56,1,0,1,20.8,10.8,11.7,14.869999885559082,8.744999885559082,0.0,0
1.07,0.54,0.55,19.25,0,1,1,20.8,10.8,11.7,6.377849102020264,5.145132064819336,0.0,1
1.1,0.53,0.28,15.42,1,0,1,20.8,10.8,11.7,4.938811779022217,0.30115586519241333,0.0,0
0.86,0.42,0.48,9.69,1,0,1,20.8,10.8,11.7,7.210000038146973,9.430000305175781,0.0,1
1.18,0.8,0.56,15.0,1,0,1,20.8,10.8,11.7,8.984984397888184,6.62007999420166,0.0,1
0.79,0.51,0.59,20.95,0,1,1,20.8,10.8,11.7,15.601434707641602,6.2959980964660645,0.0,1
0.78,0.53,0.58,20.48,0,1,1,20.8,10.8,11.7,7.87393856048584,9.132124900817871,0.0,1
1.14,0.79,0.3,9.55,0,1,1,20.8,10.8,11.7,13.395000457763672,2.069999933242798,0.0,1
1.06,0.73,0.58,16.48,0,1,1,20.8,10.8,11.7,20.364999771118164,9.029999732971191,0.0,1
0.82,0.33,0.41,16.56,0,1,1,20.8,10.8,11.7,14.433197975158691,2.8681557178497314,0.0,1
1.13,0.39,0.48,12.38,0,1,1,20.8,10.8,11.7,1.0806617736816406,10.182657241821289,0.0,1
0.77,0.53,0.56,20.16,1,0,1,20.8,10.8,11.7,4.3272905349731445,2.3104710578918457,0.0,0
0.76,0.35,0.32,4.48,0,1,1,20.8,10.8,11.7,10.888978958129883,7.24665641784668,0.0,1
1.15,0.42,0.48,14.33,0,1,1,20.8,10.8,11.7,2.930476188659668,8.124602317810059,0.0,0
0.97,0.31,0.46,9.98,0,1,1,20.8,10.8,11.7,19.72800636291504,8.591282844543457,0.0,1
0.52,0.42,0.56,7.6,1,0,1,20.8,10.8,11.7,20.209999084472656,0.7599999904632568,0.0,1
1.15,0.38,0.5,12.94,0,1,1,20.8,10.8,11.7,15.265092849731445,2.3148555755615234,0.0,1
0.97,0.29,0.45,9.83,1,0,1,20.8,10.8,11.7,20.645000457763672,1.9850000143051147,0.0,1
0.74,0.49,0.63,16.53,0,1,1,20.8,10.8,11.7,7.007587432861328,7.224271297454834,0.0,1
1.08,0.53,0.29,15.47,0,1,1,20.8,10.8,11.7,20.264999389648438,6.539999961853027,0.0,1
0.8,0.56,0.5,19.12,0,1,1,20.8,10.8,11.7,1.8239935636520386,7.016849040985107,0.0,1
0.76,0.51,0.62,12.82,0,1,1,20.8,10.8,11.7,19.2549991607666,10.380000114440918,0.0,1
0.67,0.4,0.57,10.9,0,1,1,20.8,10.8,11.7,2.555476188659668,8.669602394104004,0.0,1
0.69,0.43,0.44,6.77,0,1,1,20.8,10.8,11.7,15.845000267028809,8.71500015258789,0.0,0
0.89,0.55,0.6,15.97,0,1,1,20.8,10.8,11.7,5.540916919708252,2.2718896865844727,0.0,1
0.67,0.42,0.62,11.09,0,1,1,20.8,10.8,11.7,11.18692684173584,5.236212253570557,0.0,1
0.79,0.55,0.53,19.89,0,1,1,20.8,10.8,11.7,14.161171913146973,1.8962963819503784,0.0,1
1.1,0.8,0.28,12.88,0,1,1,20.8,10.8,11.7,10.550000190734863,10.199999809265137,0.0,0
1.15,0.52,0.68,20.51,0,1,1,20.8,10.8,11.7,3.113093376159668,9.234078407287598,0.0,1
0.74,0.71,0.52,15.43,0,1,1,20.8,10.8,11.7,10.57477855682373,8.567086219787598,0.0,1
1.1,0.47,0.41,15.86,0,1,1,20.8,10.8,11.7,18.39793586730957,10.319687843322754,0.0,0
1.19,0.8,0.52,14.47,0,1,1,20.8,10.8,11.7,10.595000267028809,9.399999618530273,0.0,0
0.76,0.43,0.58,11.25,0,1,1,20.8,10.8,11.7,14.475933074951172,4.526495933532715,0.0,1
1.16,0.78,0.59,14.64,1,0,1,20.8,10.8,11.7,6.70379114151001,2.972666025161743,0.0,1
0.77,0.54,0.49,21.04,0,1,1,20.8,10.8,11.7,16.864320755004883,8.348213195800781,0.0,1
1.17,0.77,0.19,18.24,0,1,1,20.8,10.8,11.7,4.527290344238281,1.6604713201522827,0.0,0
0.67,0.41,0.6,11.38,1,0,1,20.8,10.8,11.7,2.1328394412994385,9.154533386230469,0.0,1
0.53,0.4,0.5,8.04,0,1,1,20.8,10.8,11.7,14.96725845336914,9.278185844421387,0.0,1
0.67,0.42,0.6,11.11,0,1,1,20.8,10.8,11.7,3.0465216636657715,1.9065909385681152,0.0,1
0.63,0.43,0.58,10.7,0,1,1,20.8,10.8,11.7,13.375466346740723,8.810198783874512,0.0,1
0.89,0.58,0.24,12.62,1,0,1,23.2,8.7,12.0,9.944999694824219,8.289999961853027,0.0,0
1.18,0.8,0.53,14.26,0,1,1,23.2,8.7,12.0,9.266913414001465,7.225371360778809,0.0,1
1.12,0.45,0.5,11.62,0,1,1,23.2,8.7,12.0,6.905341148376465,8.39795207977295,0.0,0
1.13,0.75,0.12,12.42,0,1,1,23.2,8.7,12.0,15.060476303100586,6.035475730895996,0.0,1
0.65,0.41,0.58,11.16,0,1,1,23.2,8.7,12.0,1.4453855752944946,2.8689939975738525,0.0,1
0.88,0.56,0.19,10.08,0,1,1,23.2,8.7,12.0,16.780000686645508,2.440000057220459,0.0,1
1.06,0.54,0.57,18.96,0,1,1,23.2,8.7,12.0,10.962096214294434,5.913965225219727,0.0,1
0.78,0.53,0.52,20.95,0,1,1,23.2,8.7,12.0,21.715755462646484,6.538816452026367,0.0,1
1.15,0.41,0.47,14.48,0,1,1,23.2,8.7,12.0,11.659438133239746,6.92303466796875,0.0,1
0.68,0.4,0.52,8.08,0,1,1,23.2,8.7,12.0,9.891042709350586,5.890989303588867,0.0,1
0.69,0.42,0.51,8.21,0,1,1,23.2,8.7,12.0,13.522369384765625,1.8666291236877441,0.0,1
0.89,0.4,0.46,8.49,0,1,1,23.2,8.7,12.0,7.910341262817383,8.37295150756836,0.0,0
1.08,0.53,0.55,18.64,0,1,1,23.2,8.7,12.0,17.372060775756836,3.2125284671783447,0.0,1
1.15,0.36,0.51,14.03,0,1,1,23.2,8.7,12.0,6.525341033935547,7.597951412200928,0.0,1
0.79,0.54,0.52,20.96,0,1,1,23.2,8.7,12.0,5.150332927703857,4.905918598175049,0.0,1
0.66,0.41,0.58,11.07,0,1,1,23.2,8.7,12.0,3.7831594944000244,7.250276565551758,0.0,1
1.17,0.74,0.65,16.5,0,1,1,23.2,8.7,12.0,4.398063659667969,7.566013813018799,0.0,1
0.8,0.34,0.45,15.68,1,0,1,23.2,8.7,12.0,4.390782356262207,4.300914287567139,0.0,1
1.07,0.33,0.48,11.69,0,1,1,23.2,8.7,12.0,11.29344654083252,4.21226167678833,0.0,1
0.79,0.74,0.38,16.56,0,1,1,23.2,8.7,12.0,6.689969062805176,5.9934282302856445,0.0,1
0.8,0.59,0.48,17.01,0,1,1,23.2,8.7,12.0,6.361729145050049,0.541877269744873,0.0,1
0.73,0.39,0.6,13.57,0,1,1,23.2,8.7,12.0,3.861563205718994,4.863595008850098,0.0,1
0.68,0.4,0.6,10.6,0,1,1,23.2,8.7,12.0,18.150333404541016,5.937145709991455,0.0,1
0.77,0.54,0.5,20.93,0,1,1,23.2,8.7,12.0,13.767989158630371,7.870359897613525,0.0,0
1.08,0.52,0.54,18.32,0,1,1,23.2,8.7,12.0,1.080385446548462,2.0039937496185303,0.0,1
0.73,0.52,0.42,21.04,0,1,1,23.2,8.7,12.0,0.41832098364830017,7.522607803344727,0.0,1
0.78,0.54,0.51,20.99,0,1,1,23.2,8.7,12.0,13.600947380065918,6.529329776763916,0.0,1
1.07,0.47,0.51,12.3,0,1,1,23.2,8.7,12.0,3.320134401321411,5.4488301277160645,0.0,1
1.18,0.79,0.51,14.76,1,0,1,23.2,8.7,12.0,16.59000015258789,6.894999980926514,0.0,0
0.56,0.26,0.32,3.39,0,1,1,23.2,8.7,12.0,16.520160675048828,1.8647782802581787,0.0,0
0.77,0.52,0.21,5.41,0,1,1,23.2,8.7,12.0,12.140690803527832,0.4760049283504486,0.0,1
0.52,0.32,0.45,6.31,0,0,1,23.2,8.7,12.0,21.8371639251709,1.266198754310608,0.0,1
0.65,0.39,0.4,13.0,0,1,1,23.2,8.7,12.0,16.318830490112305,7.63389778137207,0.0,1
0.78,0.54,0.55,20.95,1,0,1,23.2,8.7,12.0,2.0250861644744873,5.372450828552246,0.0,1
0.78,0.53,0.57,20.05,0,1,1,23.2,8.7,12.0,9.010648727416992,4.056092739105225,0.0,1
0.66,0.42,0.59,11.4,0,1,1,23.2,8.7,12.0,7.49652099609375,3.186152935028076,0.0,1
0.84,0.41,0.47,9.02,0,1,1,23.2,8.7,12.0,16.420000076293945,3.2049999237060547,0.0,0
1.11,0.77,0.5,14.88,0,1,1,23.2,8.7,12.0,15.908597946166992,4.034688472747803,0.0,1
0.83,0.57,0.22,9.75,1,0,1,23.2,8.7,12.0,2.4679272174835205,4.144125938415527,0.0,1
0.56,0.42,0.42,11.31,0,1,1,23.2,8.7,12.0,1.0303854942321777,2.8239939212799072,0.0,1
0.49,0.35,0.53,4.14,0,1,1,23.2,8.7,12.0,7.409117698669434,7.996227264404297,0.0,0
0.84,0.31,0.31,14.04,0,1,1,23.2,8.7,12.0,22.3028564453125,1.4385136365890503,0.0,1
0.53,0.38,0.55,7.02,1,0,1,23.2,8.7,12.0,21.672645568847656,2.056523561477661,0.0,1
0.82,0.58,0.35,12.58,0,1,1,23.2,8.7,12.0,4.909999847412109,5.789999961853027,0.0,0
0.64,0.39,0.47,11.89,1,0,1,23.2,8.7,12.0,14.642237663269043,1.5472168922424316,0.0,1
1.12,0.48,0.41,13.1,0,1,1,23.2,8.7,12.0,8.070051193237305,7.449980735778809,0.0,1
0.89,0.47,0.55,14.0,0,1,1,23.2,8.7,12.0,22.235000610351562,5.945000171661377,0.0,1
0.72,0.51,0.4,20.48,1,0,1,23.2,8.7,12.0,21.360000610351562,5.755000114440918,0.0,0
0.76,0.75,0.39,14.53,0,1,1,23.2,8.7,12.0,21.843576431274414,3.558643102645874,0.0,0
0.74,0.51,0.63,17.9,0,1,1,23.2,8.7,12.0,1.4794708490371704,7.792844772338867,0.0,1
1.1,0.5,0.51,16.77,1,0,1,15.1,19.5,8.6,11.98967456817627,9.587699890136719,0.0,1
1.18,0.79,0.54,14.21,1,0,1,15.1,19.5,8.6,13.526551246643066,15.04517936706543,0.0,1
1.14,0.42,0.44,14.52,0,1,1,15.1,19.5,8.6,3.7352797985076904,0.7108195424079895,0.0,1
0.62,0.41,0.51,11.78,0,1,1,15.1,19.5,8.6,0.24912746250629425,11.473304748535156,0.0,1
0.8,0.58,0.5,17.81,1,0,1,15.1,19.5,8.6,14.301559448242188,13.733603477478027,0.0,1
0.56,0.42,0.47,10.4,1,0,1,15.1,19.5,8.6,2.0049307346343994,16.422618865966797,0.0,1
1.18,0.77,0.18,22.96,0,1,1,15.1,19.5,8.6,2.0899999141693115,18.885000228881836,0.0,0
0.51,0.39,0.52,6.49,1,0,1,15.1,19.5,8.6,1.3274205923080444,8.753053665161133,0.0,0
0.8,0.77,0.27,11.1,0,1,1,15.1,19.5,8.6,0.47332486510276794,17.51016616821289,0.0,1
0.78,0.53,0.52,21.56,0,0,1,15.1,19.5,8.6,4.745813369750977,4.3248820304870605,0.0,1
0.83,0.52,0.6,17.86,1,0,1,15.1,19.5,8.6,3.933896064758301,12.340115547180176,0.0,1
1.11,0.47,0.51,15.44,1,0,1,15.1,19.5,8.6,8.42535400390625,18.708900451660156,0.0,1
0.77,0.54,0.58,19.87,0,1,1,15.1,19.5,8.6,8.236380577087402,14.54211139678955,0.0,1
0.78,0.54,0.58,20.03,0,1,1,15.1,19.5,8.6,5.564100742340088,19.18026351928711,0.0,0
1.18,0.79,0.58,15.06,0,1,1,15.1,19.5,8.6,9.905058860778809,3.5011839866638184,0.0,1
0.63,0.42,0.58,10.25,0,1,1,15.1,19.5,8.6,2.008885145187378,3.1082663536071777,0.0,1
0.6,0.36,0.43,8.19,0,1,1,15.1,19.5,8.6,7.9783172607421875,8.157469749450684,0.0,1
0.95,0.5,0.53,15.02,0,1,1,15.1,19.5,8.6,4.732346534729004,0.8560018539428711,0.0,1
1.1,0.47,0.5,11.18,0,1,1,15.1,19.5,8.6,5.735000133514404,8.050000190734863,0.0,1
1.14,0.45,0.5,15.32,0,1,1,15.1,19.5,8.6,6.914887428283691,3.539029359817505,0.0,1
0.7,0.38,0.44,13.57,0,1,1,15.1,19.5,8.6,4.54409646987915,8.640260696411133,0.0,1
1.08,0.57,0.22,12.59,0,1,1,15.1,19.5,8.6,3.2740728855133057,6.858158111572266,0.0,1
1.08,0.53,0.4,16.6,0,1,1,15.1,19.5,8.6,12.316849708557129,5.082670211791992,0.0,1
0.56,0.43,0.45,11.05,0,1,1,15.1,19.5,8.6,14.503620147705078,4.024209499359131,0.0,1
0.78,0.56,0.54,19.13,0,1,1,15.1,19.5,8.6,12.246383666992188,12.024625778198242,0.0,1
1.15,0.41,0.39,14.55,0,1,1,15.1,19.5,8.6,14.49295711517334,5.859529495239258,0.0,0
0.77,0.54,0.55,20.16,0,1,1,15.1,19.5,8.6,5.233824253082275,5.896853446960449,0.0,1
1.1,0.55,0.23,15.2,0,1,1,15.1,19.5,8.6,14.291971206665039,6.961513519287109,0.0,1
1.1,0.37,0.49,12.35,0,1,1,15.1,19.5,8.6,9.779768943786621,17.901622772216797,0.0,1
0.46,0.34,0.5,3.05,0,1,1,15.1,19.5,8.6,5.670000076293945,7.230000019073486,0.0,1
1.18,0.79,0.53,14.85,1,0,1,15.1,19.5,8.6,0.853653073310852,7.12420654296875,0.0,1
0.48,0.36,0.54,4.68,0,1,1,15.1,19.5,8.6,11.042505264282227,16.065277099609375,0.0,1
0.79,0.56,0.37,11.39,0,1,1,15.1,19.5,8.6,13.826956748962402,17.959142684936523,0.0,1
1.18,0.78,0.35,15.15,1,0,1,15.1,19.5,8.6,13.009854316711426,3.2908146381378174,0.0,1
0.79,0.57,0.51,18.88,0,1,1,15.1,19.5,8.6,5.394999980926514,0.2849999964237213,0.0,0
1.08,0.53,0.4,16.92,0,1,1,15.1,19.5,8.6,6.329526901245117,7.6062164306640625,0.0,1
0.83,0.31,0.24,6.16,0,0,1,15.1,19.5,8.6,7.85526180267334,13.469416618347168,0.0,1
0.9,0.59,0.2,12.3,0,1,1,15.1,19.5,8.6,10.896012306213379,3.676898241043091,0.0,1
0.8,0.51,0.57,20.51,0,1,1,15.1,19.5,8.6,12.093749046325684,18.63538932800293,0.0,1
1.18,0.79,0.29,15.03,0,1,1,15.1,19.5,8.6,1.7959010601043701,7.041921138763428,0.0,1
0.76,0.53,0.5,21.4,1,0,1,15.1,19.5,8.6,1.0009510517120361,19.088167190551758,0.0,1
0.67,0.41,0.61,11.28,0,1,1,15.1,19.5,8.6,11.528299331665039,18.96868896484375,0.0,1
1.14,0.38,0.48,12.44,0,1,1,15.1,19.5,8.6,1.9593768119812012,17.489166259765625,0.0,1
0.53,0.33,0.42,6.81,0,1,1,15.1,19.5,8.6,8.758328437805176,9.612770080566406,0.0,1
0.68,0.4,0.57,10.64,0,1,1,15.1,19.5,8.6,12.245584487915039,3.1106817722320557,0.0,1
1.08,0.34,0.49,11.37,0,1,1,15.1,19.5,8.6,9.242448806762695,11.308194160461426,0.0,1
1.04,0.32,0.48,10.97,1,0,1,15.1,19.5,8.6,12.98100757598877,5.377824783325195,0.0,1
0.56,0.42,0.38,11.28,0,1,1,15.1,19.5,8.6,7.571403503417969,19.086721420288086,0.0,1
