item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.1,0.4,0.52,20.78,0,1,1,17.0,17.8,10.5,7.193202972412109,14.731142044067383,0.0,1
1.17,0.79,0.55,17.06,0,1,1,17.0,17.8,10.5,6.17694616317749,9.894631385803223,0.0,1
0.79,0.51,0.56,18.55,0,1,1,17.0,17.8,10.5,5.526946544647217,9.704631805419922,0.0,1
0.8,0.62,0.5,11.96,0,1,1,17.0,17.8,10.5,5.569554328918457,5.259028911590576,0.0,1
1.14,0.3,0.46,13.95,0,1,1,17.0,17.8,10.5,5.653562545776367,17.10218048095703,0.0,1
0.78,0.53,0.52,21.52,0,0,1,17.0,17.8,10.5,6.119123458862305,16.8310546875,0.0,1
0.76,0.52,0.35,11.14,0,1,1,17.0,17.8,10.5,2.050151824951172,6.828010559082031,0.0,1
1.0,0.64,0.34,15.94,0,1,1,17.0,17.8,10.5,4.731606960296631,0.9661693572998047,0.0,1
0.74,0.42,0.38,5.4,1,0,1,17.0,17.8,10.5,14.579519271850586,9.933667182922363,0.0,1
0.79,0.52,0.58,19.15,0,1,1,17.0,17.8,10.5,4.9678850173950195,11.76924991607666,0.0,1
0.78,0.55,0.49,10.97,0,1,1,17.0,17.8,10.5,14.8114595413208,14.767216682434082,0.0,1
0.79,0.53,0.55,20.35,0,1,1,17.0,17.8,10.5,2.116373062133789,0.8057587742805481,0.0,1
0.7,0.4,0.52,8.33,0,1,1,17.0,17.8,10.5,4.728763580322266,11.149772644042969,0.0,0
0.66,0.41,0.58,10.75,0,1,1,17.0,17.8,10.5,0.20499999821186066,12.329999923706055,0.0,1
1.14,0.38,0.52,18.93,0,1,1,17.0,17.8,10.5,12.372142791748047,17.264892578125,0.0,0
0.67,0.39,0.58,10.24,1,0,1,17.0,17.8,10.5,16.105804443359375,8.514256477355957,0.0,1
0.79,0.62,0.51,26.74,0,1,1,17.0,17.8,10.5,9.140019416809082,11.26021671295166,0.0,1
1.13,0.39,0.54,19.04,0,1,1,17.0,17.8,10.5,15.835078239440918,13.744558334350586,0.0,1
0.8,0.58,0.48,22.08,0,1,1,17.0,17.8,10.5,10.331110954284668,15.874289512634277,0.0,1
1.02,0.44,0.49,8.48,0,1,1,17.0,17.8,10.5,13.720000267028809,4.010000228881836,0.0,1
1.06,0.42,0.41,12.7,0,1,1,8.4,18.1,8.5,7.669501781463623,11.942310333251953,0.0,1
1.18,0.39,0.43,14.79,0,1,1,8.4,18.1,8.5,8.194999694824219,0.5899999737739563,0.0,1
1.19,0.39,0.32,11.42,0,1,1,8.4,18.1,8.5,0.437213271856308,6.713415145874023,0.0,1
0.8,0.4,0.55,16.43,0,1,1,8.4,18.1,8.5,8.199999809265137,15.899999618530273,0.0,1
0.77,0.73,0.35,11.11,1,0,1,8.4,18.1,8.5,6.67133903503418,17.41619300842285,0.0,1
0.77,0.57,0.49,9.93,0,1,1,8.4,18.1,8.5,3.330699920654297,6.253401279449463,0.0,0
1.11,0.48,0.43,14.96,0,1,1,8.4,18.1,8.5,3.691554546356201,0.6706832647323608,0.0,1
1.18,0.79,0.55,15.42,0,1,1,8.4,18.1,8.5,5.880651473999023,5.830986499786377,0.0,1
1.17,0.39,0.43,14.52,0,1,1,8.4,18.1,8.5,6.6877007484436035,5.576540470123291,0.0,1
0.53,0.41,0.53,6.92,0,1,1,8.4,18.1,8.5,3.5902559757232666,15.66594123840332,0.0,1
0.71,0.49,0.62,13.79,0,1,1,8.4,18.1,8.5,5.355000019073486,6.744999885559082,0.0,0
0.59,0.43,0.47,10.81,0,1,1,8.4,18.1,8.5,6.508658409118652,10.227279663085938,0.0,1
1.19,0.52,0.53,8.3,0,1,1,8.4,18.1,8.5,3.7703816890716553,17.10531234741211,0.0,1
0.77,0.58,0.32,3.43,0,1,1,8.4,18.1,8.5,7.319107532501221,7.1956939697265625,0.0,1
1.12,0.46,0.45,14.26,0,1,1,8.4,18.1,8.5,7.8957343101501465,8.327792167663574,0.0,1
0.79,0.53,0.55,20.71,0,1,1,8.4,18.1,8.5,4.603802680969238,7.167762279510498,0.0,1
1.17,0.58,0.54,17.67,0,1,1,8.4,18.1,8.5,3.7119147777557373,14.544357299804688,0.0,1
1.06,0.54,0.43,17.55,0,1,1,8.4,18.1,8.5,3.735018014907837,13.676249504089355,0.0,0
0.66,0.41,0.58,10.67,0,1,1,8.4,18.1,8.5,3.574542760848999,7.358437538146973,0.0,1
1.12,0.3,0.45,13.71,1,0,1,8.4,18.1,8.5,0.3608696460723877,5.242695331573486,0.0,1
0.77,0.52,0.63,15.29,0,1,1,8.4,18.1,8.5,4.801653861999512,14.928095817565918,0.0,1
1.08,0.54,0.51,19.18,0,1,1,8.4,18.1,8.5,7.070581912994385,11.076390266418457,0.0,1
1.07,0.42,0.43,12.57,0,1,1,8.4,18.1,8.5,1.6576685905456543,4.612983226776123,0.0,1
0.79,0.53,0.51,4.46,0,1,1,8.4,18.1,8.5,2.4797322750091553,1.29584801197052,0.0,0
0.73,0.5,0.62,14.97,0,1,1,8.4,18.1,8.5,0.8789669275283813,7.934116840362549,0.0,0
0.57,0.45,0.41,11.07,0,1,1,8.4,18.1,8.5,0.3434882164001465,15.90803337097168,0.0,1
0.78,0.54,0.54,21.44,0,1,1,8.4,18.1,8.5,7.019436359405518,12.738653182983398,0.0,1
0.79,0.59,0.49,26.47,0,1,1,8.4,18.1,8.5,6.063418865203857,8.453437805175781,0.0,1
1.0,0.47,0.42,9.4,0,1,1,8.4,18.1,8.5,3.4325153827667236,12.747271537780762,0.0,1
0.87,0.34,0.48,8.29,0,1,1,8.4,18.1,8.5,1.3518348932266235,16.90989875793457,0.0,1
0.67,0.38,0.58,10.08,0,1,1,8.4,18.1,8.5,2.622580051422119,7.090923309326172,0.0,1
1.11,0.46,0.46,14.66,1,0,1,8.4,18.1,8.5,6.554999828338623,4.730000019073486,0.0,0
0.5,0.49,0.3,5.12,0,1,1,8.4,18.1,8.5,2.213015079498291,14.000032424926758,0.0,1
1.08,0.54,0.51,19.55,0,1,1,8.4,18.1,8.5,5.111912727355957,16.6929988861084,0.0,1
0.78,0.52,0.55,5.06,0,1,1,8.4,18.1,8.5,4.923027992248535,14.212663650512695,0.0,0
1.18,0.79,0.55,17.09,0,1,1,8.4,18.1,8.5,1.0441131591796875,5.791792869567871,0.0,1
1.07,0.47,0.63,15.31,0,1,1,8.4,18.1,8.5,0.7422819137573242,9.681451797485352,0.0,1
1.18,0.38,0.43,13.76,0,1,1,8.4,18.1,8.5,4.476138114929199,16.7591495513916,0.0,1
0.78,0.53,0.53,21.49,0,1,1,8.4,18.1,8.5,5.766100883483887,15.24909782409668,0.0,1
0.78,0.53,0.51,21.45,0,1,1,8.4,18.1,8.5,7.756092071533203,13.447493553161621,0.0,1
0.76,0.75,0.37,17.88,0,1,1,8.4,18.1,8.5,6.044315338134766,0.6218200922012329,0.0,1
0.71,0.4,0.52,8.52,0,1,1,8.4,18.1,8.5,5.039911270141602,9.142414093017578,0.0,1
0.67,0.37,0.37,13.23,0,1,1,8.4,18.1,8.5,4.335000038146973,0.1850000023841858,0.0,0
0.66,0.41,0.59,10.64,0,1,1,8.4,18.1,8.5,5.885255336761475,10.809331893920898,0.0,1
0.81,0.4,0.55,14.83,0,1,1,8.4,18.1,8.5,6.541507720947266,13.35120677947998,0.0,1
1.18,0.79,0.53,15.86,0,1,1,8.4,18.1,8.5,7.532944679260254,16.722599029541016,0.0,1
1.18,0.79,0.55,13.78,0,1,1,8.4,18.1,8.5,7.455784797668457,5.915533542633057,0.0,1
0.71,0.4,0.52,8.53,0,1,1,8.4,18.1,8.5,8.199999809265137,16.654998779296875,0.0,1
1.14,0.78,0.29,17.28,0,1,1,8.4,18.1,8.5,7.843893051147461,2.920351266860962,0.0,1
0.77,0.5,0.48,21.37,0,1,1,8.4,18.1,8.5,1.1059412956237793,2.641767740249634,0.0,1
0.96,0.45,0.49,7.19,0,1,1,8.5,9.4,6.1,2.205106496810913,4.455886363983154,0.0,1
1.17,0.4,0.4,16.12,0,1,1,8.5,9.4,6.1,8.238054275512695,3.933507204055786,0.0,1
0.94,0.44,0.5,7.83,0,1,1,8.5,9.4,6.1,7.431066989898682,3.357922315597534,0.0,0
0.59,0.42,0.45,10.91,0,1,1,8.5,9.4,6.1,4.495785236358643,8.528512001037598,0.0,0
0.67,0.39,0.55,8.67,0,1,1,8.5,9.4,6.1,6.904140949249268,5.565875053405762,0.0,1
0.53,0.32,0.4,5.67,0,1,1,8.5,9.4,6.1,4.429476261138916,6.495796203613281,0.0,1
0.54,0.35,0.41,7.61,0,1,1,8.5,9.4,6.1,1.7027618885040283,3.1617183685302734,0.0,1
0.8,0.52,0.57,19.16,0,1,1,8.5,9.4,6.1,5.9945969581604,9.09539794921875,0.0,0
0.98,0.77,0.3,14.22,0,1,1,8.5,9.4,6.1,0.38499999046325684,2.990000009536743,0.0,1
1.18,0.78,0.51,14.15,0,1,1,8.5,9.4,6.1,4.208381652832031,2.3933162689208984,0.0,1
0.77,0.5,0.48,21.35,0,1,1,8.5,9.4,6.1,6.967977046966553,4.165331840515137,0.0,1
0.79,0.52,0.57,19.1,0,1,1,8.5,9.4,6.1,4.943711757659912,9.010786056518555,0.0,0
0.77,0.42,0.41,5.97,0,1,1,8.5,9.4,6.1,1.7450000047683716,1.2100000381469727,0.0,0
1.11,0.36,0.45,9.17,1,0,1,8.5,9.4,6.1,6.64115047454834,1.3987022638320923,0.0,1
0.7,0.4,0.52,8.48,0,1,1,8.5,9.4,6.1,3.528381586074829,2.8233163356781006,0.0,1
1.17,0.41,0.39,16.41,0,1,1,8.5,9.4,6.1,2.6141743659973145,0.9112916588783264,0.0,1
1.17,0.79,0.54,17.18,1,0,1,8.5,9.4,6.1,5.493520736694336,1.962284803390503,0.0,1
0.78,0.54,0.54,21.49,0,1,1,8.5,9.4,6.1,8.155308723449707,2.1056501865386963,0.0,1
0.78,0.79,0.34,11.15,0,0,1,8.5,9.4,6.1,7.164818286895752,2.6001760959625244,0.0,0
0.71,0.4,0.52,8.43,0,1,1,8.5,9.4,6.1,5.298520565032959,1.0222848653793335,0.0,1
1.0,0.46,0.52,7.66,0,1,1,8.5,9.4,6.1,7.935033798217773,7.317549705505371,0.0,1
0.52,0.41,0.52,5.58,0,1,1,8.5,9.4,6.1,5.193389415740967,6.151906967163086,0.0,1
1.11,0.4,0.43,10.77,0,1,1,8.5,9.4,6.1,3.019174575805664,0.8812916874885559,0.0,1
0.78,0.52,0.35,14.22,0,1,1,8.5,9.4,6.1,1.0516945123672485,0.29275423288345337,0.0,0
0.79,0.52,0.57,19.08,0,1,1,8.5,9.4,6.1,7.731539249420166,9.052010536193848,0.0,0
1.0,0.34,0.48,9.18,0,1,1,8.5,9.4,6.1,1.5,2.6700000762939453,0.0,0
0.89,0.59,0.51,23.81,0,1,1,8.5,9.4,6.1,2.7821762561798096,5.834198951721191,0.0,1
0.78,0.33,0.33,15.07,0,1,1,8.5,9.4,6.1,2.873786687850952,7.549884796142578,0.0,1
1.11,0.36,0.42,9.08,0,1,1,8.5,9.4,6.1,1.1800000667572021,1.5550000667572021,0.0,1
0.68,0.4,0.55,10.09,0,1,1,8.5,9.4,6.1,4.699999809265137,7.840000152587891,0.0,1
0.8,0.57,0.48,19.97,0,1,1,8.5,9.4,6.1,5.570692539215088,8.276158332824707,0.0,1
0.67,0.49,0.35,20.76,0,1,1,8.5,9.4,6.1,3.5733814239501953,2.1383163928985596,0.0,1
0.78,0.53,0.5,21.47,0,1,1,8.5,9.4,6.1,0.26499998569488525,1.3899999856948853,0.0,1
1.18,0.4,0.4,15.05,0,1,1,8.5,9.4,6.1,1.6519964933395386,4.224591255187988,0.0,1
1.07,0.52,0.46,20.61,0,1,1,8.5,9.4,6.1,1.91514253616333,7.566163539886475,0.0,1
1.18,0.39,0.42,14.84,1,0,1,8.5,9.4,6.1,6.430877685546875,3.5413575172424316,0.0,1
0.79,0.32,0.33,15.04,1,0,1,8.5,9.4,6.1,1.6623203754425049,6.623974323272705,0.0,0
0.77,0.34,0.34,15.03,0,1,1,8.5,9.4,6.1,3.6206088066101074,1.123197317123413,0.0,1
1.11,0.46,0.44,14.03,0,1,1,8.5,9.4,6.1,4.868520736694336,1.2222849130630493,0.0,1
0.78,0.53,0.53,21.5,0,1,1,8.5,9.4,6.1,4.455557823181152,3.8485240936279297,0.0,1
1.17,0.41,0.39,16.16,0,1,1,8.5,9.4,6.1,7.3589959144592285,5.137477874755859,0.0,1
1.11,0.4,0.43,10.83,0,1,1,8.5,9.4,6.1,4.199999809265137,1.0550000667572021,0.0,1
1.08,0.43,0.44,12.19,0,1,1,8.5,9.4,6.1,4.813382148742676,2.3433163166046143,0.0,1
0.79,0.58,0.34,6.93,1,0,1,8.5,9.4,6.1,0.28999999165534973,4.394999980926514,0.0,1
0.71,0.4,0.51,8.33,0,0,1,8.5,9.4,6.1,6.035877227783203,3.3063576221466064,0.0,1
0.81,0.6,0.48,19.38,0,1,1,8.5,9.4,6.1,0.9673203229904175,6.868974685668945,0.0,1
1.18,0.79,0.56,12.4,0,0,1,8.5,9.4,6.1,2.5899999141693115,1.8949999809265137,0.0,0
0.78,0.53,0.52,21.52,0,1,1,8.5,9.4,6.1,1.671858310699463,1.855673909187317,0.0,1
0.77,0.57,0.45,10.15,0,1,1,8.5,9.4,6.1,2.384999990463257,2.575000047683716,0.0,0
0.59,0.42,0.47,10.71,0,1,1,8.5,9.4,6.1,1.2100000381469727,4.295000076293945,0.0,1
0.71,0.4,0.52,8.23,0,1,1,11.4,8.3,10.9,3.7252261638641357,7.745363712310791,0.0,1
0.79,0.52,0.51,19.63,0,1,1,11.4,8.3,10.9,5.830017566680908,1.146108865737915,0.0,0
0.79,0.52,0.57,19.24,0,1,1,11.4,8.3,10.9,4.90473747253418,6.272685527801514,0.0,1
0.77,0.42,0.3,6.81,0,1,1,11.4,8.3,10.9,7.558465480804443,0.47244757413864136,0.0,1
0.79,0.58,0.26,10.35,1,0,1,11.4,8.3,10.9,8.58814525604248,6.9925737380981445,0.0,1
1.18,0.79,0.55,13.32,0,1,1,11.4,8.3,10.9,4.444905757904053,3.0113065242767334,0.0,1
0.78,0.59,0.32,10.97,0,1,1,11.4,8.3,10.9,7.415863513946533,7.374451637268066,0.0,1
0.51,0.39,0.54,5.43,0,1,1,11.4,8.3,10.9,3.326279640197754,0.6052254438400269,0.0,1
1.17,0.39,0.43,14.68,1,0,1,11.4,8.3,10.9,1.4295704364776611,1.5715198516845703,0.0,1
0.77,0.51,0.7,25.04,0,0,1,11.4,8.3,10.9,10.186625480651855,5.142347812652588,0.0,0
1.12,0.46,0.53,15.04,0,0,1,11.4,8.3,10.9,7.118465423583984,0.6474475860595703,0.0,1
0.57,0.41,0.4,11.5,1,0,1,11.4,8.3,10.9,4.784999847412109,0.20499999821186066,0.0,0
1.11,0.4,0.44,11.05,0,1,1,11.4,8.3,10.9,10.374162673950195,8.095202445983887,0.0,0
0.8,0.59,0.48,22.81,0,1,1,11.4,8.3,10.9,5.223432540893555,7.630669116973877,0.0,1
1.13,0.44,0.59,14.56,0,1,1,11.4,8.3,10.9,2.444492816925049,0.3743143081665039,0.0,0
0.78,0.59,0.34,9.66,1,0,1,11.4,8.3,10.9,6.795000076293945,5.389999866485596,0.0,1
0.66,0.42,0.58,10.7,1,0,1,11.4,8.3,10.9,1.0678645372390747,2.683701753616333,0.0,1
0.51,0.39,0.54,5.65,0,1,1,11.4,8.3,10.9,1.086089849472046,3.904378652572632,0.0,0
1.17,0.4,0.41,14.57,0,1,1,11.4,8.3,10.9,8.06122875213623,3.426349401473999,0.0,0
0.78,0.57,0.52,10.52,0,0,1,11.4,8.3,10.9,9.996211051940918,2.549705743789673,0.0,0
1.18,0.41,0.36,13.45,1,0,1,11.4,8.3,10.9,8.612242698669434,5.27140474319458,0.0,1
1.19,0.42,0.42,12.43,0,1,1,11.4,8.3,10.9,9.323979377746582,4.710644721984863,0.0,1
0.8,0.59,0.48,19.53,0,1,1,11.4,8.3,10.9,3.593451499938965,5.405924320220947,0.0,1
0.78,0.54,0.52,21.54,0,0,1,11.4,8.3,10.9,6.127600193023682,3.6307549476623535,0.0,1
1.09,0.42,0.44,11.97,0,1,1,11.4,8.3,10.9,1.0206234455108643,5.704014778137207,0.0,1
0.66,0.41,0.58,10.79,0,1,1,11.4,8.3,10.9,3.398592710494995,1.896262526512146,0.0,1
0.77,0.79,0.34,12.04,0,1,1,11.4,8.3,10.9,4.047946929931641,1.6481034755706787,0.0,0
0.77,0.63,0.37,8.25,1,0,1,11.4,8.3,10.9,8.759363174438477,0.41375795006752014,0.0,1
1.18,0.79,0.55,14.33,0,1,1,11.4,8.3,10.9,3.0899999141693115,3.3949999809265137,0.0,0
0.56,0.47,0.4,10.56,1,0,1,11.4,8.3,10.9,9.981185913085938,7.379973411560059,0.0,1
1.18,0.79,0.55,17.04,0,1,1,11.4,8.3,10.9,0.4628644585609436,2.94370174407959,0.0,1
1.13,0.3,0.46,13.79,1,0,1,11.4,8.3,10.9,6.235032558441162,7.377011299133301,0.0,1
1.18,0.79,0.29,17.31,0,0,1,11.4,8.3,10.9,6.049576759338379,5.662232875823975,0.0,1
0.77,0.39,0.54,15.95,0,1,1,11.4,8.3,10.9,2.519158363342285,7.208985805511475,0.0,0
1.18,0.4,0.4,16.09,0,1,1,11.4,8.3,10.9,3.0899999141693115,6.199999809265137,0.0,0
0.71,0.4,0.52,8.61,0,0,1,11.4,8.3,10.9,4.404905796051025,3.8013064861297607,0.0,0
0.52,0.49,0.55,7.39,1,0,1,11.4,8.3,10.9,9.12314510345459,6.857573509216309,0.0,1
1.06,0.43,0.42,12.59,0,1,1,11.4,8.3,10.9,5.466259002685547,4.089682579040527,0.0,1
0.78,0.78,0.35,12.34,0,1,1,11.4,8.3,10.9,7.350952625274658,2.6361804008483887,0.0,0
1.14,0.79,0.28,6.03,0,1,1,11.4,8.3,10.9,8.569999694824219,7.894999980926514,0.0,0
1.15,0.38,0.41,11.18,1,0,1,11.4,8.3,10.9,1.494458794593811,7.6961798667907715,0.0,0
0.79,0.53,0.54,6.96,0,0,1,11.4,8.3,10.9,10.895000457763672,3.7649998664855957,0.0,0
0.8,0.59,0.47,19.53,0,1,1,11.4,8.3,10.9,4.349737644195557,6.277685642242432,0.0,1
0.78,0.78,0.36,14.74,0,1,1,11.4,8.3,10.9,3.4255614280700684,4.214695930480957,0.0,0
0.78,0.58,0.36,7.2,0,1,1,11.4,8.3,10.9,5.82501745223999,1.6961088180541992,0.0,0
0.49,0.34,0.54,4.62,1,0,1,11.4,8.3,10.9,8.816755294799805,3.9976139068603516,0.0,1
0.8,0.59,0.48,19.44,0,1,1,11.4,8.3,10.9,2.2400434017181396,4.879069805145264,0.0,1
0.79,0.47,0.53,3.71,0,1,1,11.4,8.3,10.9,3.165369749069214,7.778345108032227,0.0,1
0.78,0.53,0.52,21.46,0,1,1,11.4,8.3,10.9,8.381755828857422,4.142613887786865,0.0,1
0.79,0.51,0.54,4.26,0,1,1,11.4,8.3,10.9,4.304905891418457,4.39630651473999,0.0,1
1.17,0.78,0.53,20.32,1,0,1,16.1,10.7,5.2,7.269099712371826,7.998157978057861,0.0,0
1.17,0.4,0.41,16.09,0,1,1,16.1,10.7,5.2,5.585000038146973,0.20000000298023224,0.0,0
1.18,0.79,0.54,17.28,0,1,1,16.1,10.7,5.2,4.579678535461426,9.394156455993652,0.0,1
1.18,0.8,0.23,8.27,0,1,1,16.1,10.7,5.2,8.399999618530273,8.59000015258789,0.0,1
0.91,0.31,0.46,8.99,0,1,1,16.1,10.7,5.2,13.654999732971191,8.954999923706055,0.0,1
1.11,0.46,0.64,17.79,0,1,1,16.1,10.7,5.2,9.321500778198242,0.8340334892272949,0.0,1
0.78,0.53,0.49,21.43,0,1,1,16.1,10.7,5.2,7.786938667297363,9.659934997558594,0.0,1
1.18,0.79,0.55,13.81,1,0,1,16.1,10.7,5.2,11.333704948425293,3.997105598449707,0.0,1
0.79,0.53,0.56,20.65,0,1,1,16.1,10.7,5.2,12.626043319702148,3.349135160446167,0.0,1
0.62,0.42,0.5,10.9,1,0,1,16.1,10.7,5.2,9.00999927520752,8.3100004196167,0.0,1
1.06,0.42,0.42,12.54,0,1,1,16.1,10.7,5.2,10.368788719177246,4.678861141204834,0.0,0
1.1,0.42,0.43,12.13,0,1,1,16.1,10.7,5.2,15.235198020935059,1.7130430936813354,0.0,0
0.79,0.51,0.51,17.85,0,1,1,16.1,10.7,5.2,12.382323265075684,9.599401473999023,0.0,1
0.79,0.53,0.47,20.4,0,1,1,16.1,10.7,5.2,5.823244094848633,7.801192760467529,0.0,1
0.67,0.4,0.58,10.32,1,0,1,16.1,10.7,5.2,14.862276077270508,0.7078117728233337,0.0,1
1.17,0.59,0.51,18.18,0,1,1,16.1,10.7,5.2,8.506501197814941,0.5740334987640381,0.0,0
0.52,0.32,0.4,5.5,0,1,1,16.1,10.7,5.2,7.917412757873535,3.2727439403533936,0.0,1
0.51,0.32,0.54,4.74,0,1,1,16.1,10.7,5.2,2.821634531021118,5.267467021942139,0.0,1
1.06,0.54,0.43,16.77,0,1,1,16.1,10.7,5.2,2.673175096511841,10.309348106384277,0.0,0
1.17,0.4,0.4,16.0,0,1,1,16.1,10.7,5.2,4.085000038146973,0.20000000298023224,0.0,0
0.67,0.39,0.57,9.81,0,1,1,16.1,10.7,5.2,6.784754276275635,0.19674795866012573,0.0,0
1.07,0.42,0.43,12.47,0,0,1,16.1,10.7,5.2,0.20999999344348907,4.534999847412109,0.0,1
1.16,0.37,0.33,10.18,0,1,1,16.1,10.7,5.2,3.5724456310272217,4.934226036071777,0.0,1
0.78,0.53,0.53,21.48,0,1,1,16.1,10.7,5.2,10.093687057495117,0.2985732853412628,0.0,0
0.79,0.51,0.57,18.91,1,0,1,16.1,10.7,5.2,15.2306547164917,6.645599365234375,0.0,0
0.78,0.33,0.33,15.13,0,1,1,16.1,10.7,5.2,11.211615562438965,7.309168338775635,0.0,1
1.18,0.79,0.55,12.57,0,1,1,16.1,10.7,5.2,4.090000152587891,7.894999980926514,0.0,0
0.58,0.42,0.43,11.23,0,1,1,16.1,10.7,5.2,0.588535726070404,7.657144546508789,0.0,1
0.75,0.68,0.42,17.83,0,1,1,16.1,10.7,5.2,13.771621704101562,4.631034851074219,0.0,1
1.12,0.45,0.43,13.3,1,0,1,16.1,10.7,5.2,10.225000381469727,3.559999942779541,0.0,1
0.29,0.33,0.26,9.68,0,1,1,16.1,10.7,5.2,3.26820707321167,8.921507835388184,0.0,0
1.08,0.54,0.52,19.46,0,1,1,16.1,10.7,5.2,7.2629828453063965,8.744388580322266,0.0,0
0.67,0.42,0.58,10.74,0,1,1,16.1,10.7,5.2,5.664844989776611,3.506511926651001,0.0,1
1.17,0.78,0.33,9.97,0,1,1,16.1,10.7,5.2,12.718423843383789,4.912950038909912,0.0,1
0.5,0.38,0.53,5.05,0,1,1,16.1,10.7,5.2,2.9565670490264893,0.7225725054740906,0.0,1
0.68,0.39,0.54,8.52,0,1,1,16.1,10.7,5.2,5.087093353271484,5.196468353271484,0.0,1
1.2,0.39,0.33,11.71,0,1,1,16.1,10.7,5.2,14.153177261352539,9.614842414855957,0.0,1
1.17,0.77,0.28,25.48,0,1,1,16.1,10.7,5.2,5.724865913391113,9.46800708770752,0.0,1
1.19,0.39,0.31,9.95,0,1,1,16.1,10.7,5.2,10.671317100524902,2.976592540740967,0.0,1
0.78,0.54,0.51,6.06,0,1,1,16.1,10.7,5.2,14.770000457763672,9.890000343322754,0.0,1
0.77,0.42,0.4,5.31,0,1,1,16.1,10.7,5.2,15.070198059082031,2.133043050765991,0.0,0
1.17,0.41,0.4,15.6,0,1,1,16.1,10.7,5.2,4.972181797027588,7.67414665222168,0.0,1
0.79,0.41,0.56,16.68,0,1,1,16.1,10.7,5.2,15.408863067626953,8.704244613647461,0.0,1
0.71,0.4,0.51,8.49,0,1,1,16.1,10.7,5.2,2.5274267196655273,6.452927112579346,0.0,1
1.18,0.79,0.56,12.42,0,0,1,16.1,10.7,5.2,13.870138168334961,6.31581449508667,0.0,1
1.17,0.39,0.42,12.79,0,1,1,16.1,10.7,5.2,15.822559356689453,8.560632705688477,0.0,1
0.78,0.52,0.32,15.34,0,1,1,16.1,10.7,5.2,5.157181739807129,8.519146919250488,0.0,0
0.8,0.56,0.48,20.22,1,0,1,16.1,10.7,5.2,4.332106113433838,2.2002742290496826,0.0,1
1.18,0.79,0.56,12.54,0,1,1,16.1,10.7,5.2,15.09000015258789,7.394999980926514,0.0,0
0.68,0.5,0.35,20.9,0,1,1,16.1,10.7,5.2,2.1412389278411865,9.06332015991211,0.0,1
0.6,0.42,0.48,10.83,0,1,1,20.8,7.6,6.5,4.800000190734863,0.20999999344348907,0.0,0
1.17,0.77,0.45,12.03,0,1,1,20.8,7.6,6.5,11.4785737991333,1.3579463958740234,0.0,1
0.74,0.39,0.55,14.48,0,1,1,20.8,7.6,6.5,6.927083969116211,1.176789402961731,0.0,1
1.14,0.35,0.49,17.44,0,1,1,20.8,7.6,6.5,12.175244331359863,1.750493049621582,0.0,1
1.08,0.34,0.23,3.39,0,1,1,20.8,7.6,6.5,2.590346336364746,1.6944831609725952,0.0,0
0.54,0.41,0.52,7.59,1,0,1,20.8,7.6,6.5,6.204999923706055,0.8300000429153442,0.0,1
1.08,0.55,0.51,20.51,0,1,1,20.8,7.6,6.5,20.264358520507812,5.640969753265381,0.0,1
0.78,0.58,0.58,16.86,0,1,1,20.8,7.6,6.5,12.890000343322754,0.28999999165534973,0.0,0
0.57,0.44,0.41,10.84,0,1,1,20.8,7.6,6.5,12.828655242919922,7.256560802459717,0.0,1
1.0,0.47,0.43,8.1,0,1,1,20.8,7.6,6.5,15.234999656677246,0.5,0.0,1
0.76,0.53,0.66,22.38,1,0,1,20.8,7.6,6.5,10.766688346862793,2.286585569381714,0.0,1
0.67,0.38,0.58,10.05,0,1,1,20.8,7.6,6.5,16.791419982910156,3.8622303009033203,0.0,1
1.18,0.79,0.54,13.01,0,1,1,20.8,7.6,6.5,12.907868385314941,2.2568421363830566,0.0,1
1.09,0.41,0.44,11.5,0,1,1,20.8,7.6,6.5,19.453861236572266,1.2478314638137817,0.0,1
1.17,0.39,0.43,14.46,0,1,1,20.8,7.6,6.5,8.511737823486328,3.4488322734832764,0.0,1
1.17,0.38,0.34,10.6,1,0,1,20.8,7.6,6.5,3.9699792861938477,1.7021636962890625,0.0,1
1.2,0.52,0.51,7.67,1,0,1,20.8,7.6,6.5,14.857367515563965,4.026248455047607,0.0,1
1.08,0.54,0.51,19.49,0,1,1,20.8,7.6,6.5,20.111568450927734,2.0593461990356445,0.0,1
1.17,0.4,0.43,14.27,0,1,1,20.8,7.6,6.5,10.22876262664795,5.116752624511719,0.0,1
1.12,0.36,0.38,9.46,0,1,1,20.8,7.6,6.5,4.473400115966797,4.579324245452881,0.0,1
0.78,0.53,0.54,21.44,0,1,1,20.8,7.6,6.5,20.1065673828125,1.1293461322784424,0.0,1
1.18,0.79,0.56,12.54,0,1,1,20.8,7.6,6.5,6.838560104370117,4.61276388168335,0.0,1
1.18,0.79,0.55,12.45,0,0,1,20.8,7.6,6.5,16.09000015258789,0.39500001072883606,0.0,0
0.71,0.4,0.51,8.77,0,1,1,20.8,7.6,6.5,0.2995654344558716,4.791053771972656,0.0,1
0.97,0.45,0.44,7.1,0,1,1,20.8,7.6,6.5,18.725000381469727,0.48500001430511475,0.0,1
0.67,0.42,0.58,10.7,0,1,1,20.8,7.6,6.5,13.8401517868042,2.154367208480835,0.0,1
