item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.1,0.56,0.2,16.36,0,1,1,23.6,7.3,10.2,20.304601669311523,0.5645819902420044,0.0,1
0.8,0.4,0.55,16.72,0,1,1,23.6,7.3,10.2,2.0738024711608887,1.2464065551757812,0.0,1
0.78,0.53,0.52,21.45,0,1,1,23.6,7.3,10.2,5.792020797729492,1.6912996768951416,0.0,1
0.78,0.53,0.49,21.3,0,1,1,23.6,7.3,10.2,14.09354019165039,5.054121494293213,0.0,1
0.6,0.41,0.21,2.85,1,0,1,23.6,7.3,10.2,14.204999923706055,4.300000190734863,0.0,1
0.7,0.46,0.62,11.81,1,0,1,23.6,7.3,10.2,7.993032455444336,6.253087997436523,0.0,1
1.17,0.79,0.54,19.0,1,0,1,23.6,7.3,10.2,22.807668685913086,3.3355226516723633,0.0,1
0.78,0.53,0.54,21.46,0,1,1,23.6,7.3,10.2,10.131341934204102,1.2152822017669678,0.0,1
1.18,0.78,0.46,11.95,0,1,1,23.6,7.3,10.2,2.3374125957489014,4.576772212982178,0.0,1
0.83,0.37,0.5,8.53,0,1,1,23.6,7.3,10.2,10.260604858398438,6.9754767417907715,0.0,0
1.06,0.54,0.42,17.23,0,1,1,23.6,7.3,10.2,6.162770748138428,4.495502948760986,0.0,1
0.93,0.63,0.35,16.63,1,0,1,23.6,7.3,10.2,5.600518226623535,6.304111480712891,0.0,1
1.08,0.54,0.51,19.77,0,1,1,23.6,7.3,10.2,0.6283396482467651,2.0574519634246826,0.0,1
1.05,0.62,0.24,15.15,1,0,1,11.6,10.0,5.3,3.309999942779541,4.025000095367432,0.0,1
1.02,0.37,0.37,11.73,0,1,1,11.6,10.0,5.3,8.383522033691406,3.6469786167144775,0.0,1
0.79,0.32,0.33,15.2,1,0,1,11.6,10.0,5.3,4.017274379730225,5.390679359436035,0.0,1
0.78,0.6,0.32,9.8,1,0,1,11.6,10.0,5.3,7.532948970794678,3.0685672760009766,0.0,0
0.78,0.59,0.35,9.98,0,1,1,11.6,10.0,5.3,5.463168621063232,8.671534538269043,0.0,1
0.77,0.33,0.35,14.93,0,1,1,11.6,10.0,5.3,6.139873027801514,1.6229965686798096,0.0,1
0.77,0.51,0.62,23.61,1,0,1,11.6,10.0,5.3,10.638376235961914,8.505182266235352,0.0,1
0.97,0.47,0.45,8.3,0,1,1,11.6,10.0,5.3,3.183830499649048,9.431445121765137,0.0,1
1.12,0.46,0.46,14.81,0,1,1,11.6,10.0,5.3,5.730000019073486,5.559999942779541,0.0,1
1.18,0.79,0.56,12.29,0,1,1,11.6,10.0,5.3,4.090000152587891,8.395000457763672,0.0,0
1.12,0.47,0.46,14.76,0,1,1,11.6,10.0,5.3,5.059999942779541,7.235000133514404,0.0,0
0.67,0.42,0.58,10.65,0,1,1,11.6,10.0,5.3,6.050831317901611,7.5687689781188965,0.0,1
1.12,0.46,0.46,14.59,0,1,1,11.6,10.0,5.3,0.5279048085212708,5.400830268859863,0.0,1
0.71,0.4,0.52,8.43,0,1,1,11.6,10.0,5.3,6.460831165313721,7.58876895904541,0.0,1
1.08,0.54,0.51,19.58,0,0,1,11.6,10.0,5.3,8.92371940612793,3.229355573654175,0.0,1
0.58,0.41,0.4,11.54,0,1,1,11.6,10.0,5.3,3.2696430683135986,7.925802707672119,0.0,1
0.84,0.69,0.37,14.19,0,1,1,11.6,10.0,5.3,9.36894416809082,4.7638139724731445,0.0,1
1.18,0.79,0.55,17.17,0,1,1,11.6,10.0,5.3,6.394999980926514,5.590000152587891,0.0,1
0.71,0.4,0.52,8.4,0,1,1,11.6,10.0,5.3,6.539983749389648,6.619346618652344,0.0,1
1.18,0.78,0.52,14.11,0,1,1,11.6,10.0,5.3,9.930994033813477,5.873430252075195,0.0,1
0.8,0.57,0.48,20.06,0,1,1,11.6,10.0,5.3,11.28499984741211,4.400000095367432,0.0,1
0.77,0.57,0.47,10.48,0,1,1,11.6,10.0,5.3,7.21604585647583,6.295665740966797,0.0,1
0.78,0.53,0.53,21.47,0,1,1,11.6,10.0,5.3,7.959330081939697,8.84831428527832,0.0,1
0.78,0.53,0.52,21.52,0,1,1,11.6,10.0,5.3,2.942079544067383,1.878642201423645,0.0,1
1.17,0.4,0.4,16.21,0,1,1,11.6,10.0,5.3,4.238141059875488,9.409602165222168,0.0,1
0.54,0.34,0.4,6.29,0,1,1,11.6,10.0,5.3,2.5104775428771973,0.595369815826416,0.0,1
1.11,0.35,0.46,8.99,0,1,1,11.6,10.0,5.3,6.736121654510498,0.3212205171585083,0.0,0
1.13,0.4,0.52,18.23,0,1,1,11.6,10.0,5.3,0.5532689690589905,2.1695234775543213,0.0,1
1.08,0.54,0.51,19.71,0,1,1,11.6,10.0,5.3,0.6844193935394287,0.6240437626838684,0.0,1
0.66,0.42,0.58,10.76,0,1,1,11.6,10.0,5.3,11.041731834411621,9.39976692199707,0.0,1
0.58,0.43,0.48,10.61,0,1,1,11.6,10.0,5.3,7.357949256896973,2.478567361831665,0.0,1
0.66,0.39,0.54,7.92,0,1,1,11.6,10.0,5.3,11.151426315307617,2.393261194229126,0.0,1
0.79,0.57,0.37,5.4,0,1,1,11.6,10.0,5.3,5.726417064666748,0.8062545657157898,0.0,1
0.77,0.33,0.34,15.14,0,1,1,11.6,10.0,5.3,9.446598052978516,7.923393726348877,0.0,0
1.11,0.35,0.47,8.83,0,1,1,11.6,10.0,5.3,1.9396681785583496,8.851386070251465,0.0,1
0.91,0.3,0.45,9.03,0,1,1,11.6,10.0,5.3,10.392545700073242,0.387989342212677,0.0,0
1.18,0.79,0.55,12.76,0,1,1,11.6,10.0,5.3,0.9432689547538757,3.129523277282715,0.0,0
0.79,0.6,0.48,12.15,0,1,1,11.6,10.0,5.3,2.6488306522369385,9.341445922851562,0.0,1
1.18,0.42,0.37,14.0,1,0,1,11.6,10.0,5.3,8.09000015258789,8.210000038146973,0.0,0
0.52,0.52,0.66,18.89,0,1,1,11.6,10.0,5.3,5.520625114440918,6.673774719238281,0.0,0
1.18,0.39,0.43,14.66,0,0,1,11.6,10.0,5.3,4.453247547149658,6.511093616485596,0.0,0
0.8,0.59,0.48,19.43,0,1,1,11.6,10.0,5.3,3.56227445602417,5.395679473876953,0.0,1
0.71,0.4,0.52,8.44,0,1,1,11.6,10.0,5.3,10.015972137451172,7.014861583709717,0.0,1
1.07,0.41,0.46,9.81,0,1,1,11.6,10.0,5.3,6.709357261657715,8.779692649841309,0.0,1
1.17,0.79,0.54,18.28,1,0,1,11.6,10.0,5.3,2.5278398990631104,3.2544353008270264,0.0,1
1.12,0.57,0.32,15.35,0,1,1,11.6,10.0,5.3,2.0554773807525635,0.8853697776794434,0.0,1
1.12,0.36,0.45,9.62,0,1,1,11.6,10.0,5.3,1.9902551174163818,6.17917537689209,0.0,1
0.56,0.56,0.56,6.33,0,1,1,11.6,10.0,5.3,9.279999732971191,6.78000020980835,0.0,0
0.7,0.42,0.57,15.99,0,1,1,11.6,10.0,5.3,1.4984850883483887,0.8180869817733765,0.0,1
1.18,0.79,0.54,18.72,0,1,1,11.6,10.0,5.3,7.326045989990234,5.3206658363342285,0.0,1
0.78,0.54,0.54,21.47,1,0,1,16.3,19.7,10.7,15.189635276794434,2.8296542167663574,0.0,1
1.09,0.55,0.21,16.44,0,1,1,16.3,19.7,10.7,1.0929207801818848,12.041441917419434,0.0,1
1.11,0.35,0.47,8.92,1,0,1,16.3,19.7,10.7,6.426290512084961,18.03573226928711,0.0,1
1.17,0.4,0.41,15.55,0,1,1,16.3,19.7,10.7,13.592870712280273,0.21170638501644135,0.0,0
0.97,0.35,0.49,9.19,1,0,1,16.3,19.7,10.7,2.947105646133423,1.5436166524887085,0.0,1
1.17,0.78,0.36,10.75,0,1,1,16.3,19.7,10.7,9.404927253723145,16.86075782775879,0.0,1
0.67,0.42,0.58,10.71,0,1,1,16.3,19.7,10.7,10.459564208984375,16.125797271728516,0.0,1
0.79,0.54,0.48,20.7,0,1,1,16.3,19.7,10.7,11.398848533630371,1.225906491279602,0.0,1
0.77,0.58,0.36,10.37,0,1,1,16.3,19.7,10.7,14.087464332580566,5.717210292816162,0.0,0
0.52,0.32,0.4,5.55,1,0,1,16.3,19.7,10.7,15.760000228881836,3.1600000858306885,0.0,0
1.02,0.47,0.44,8.91,0,1,1,16.3,19.7,10.7,3.4112064838409424,9.694144248962402,0.0,1
1.14,0.72,0.34,13.32,0,1,1,16.3,19.7,10.7,4.107638835906982,6.5990824699401855,0.0,1
0.33,0.3,0.35,9.8,0,1,1,16.3,19.7,10.7,3.119324207305908,19.447904586791992,0.0,1
0.79,0.59,0.43,21.76,1,0,1,16.3,19.7,10.7,15.895000457763672,14.295000076293945,0.0,0
1.1,0.41,0.43,11.63,0,1,1,16.3,19.7,10.7,15.401365280151367,5.01823616027832,0.0,1
0.79,0.52,0.57,19.11,0,1,1,16.3,19.7,10.7,4.438037395477295,11.678997993469238,0.0,0
1.17,0.4,0.41,15.45,0,1,1,16.3,19.7,10.7,8.673332214355469,14.836482048034668,0.0,1
1.18,0.39,0.43,14.22,1,0,1,16.3,19.7,10.7,3.0899999141693115,18.69499969482422,0.0,0
0.79,0.55,0.49,20.76,1,0,1,16.3,19.7,10.7,15.895000457763672,3.7750000953674316,0.0,0
1.06,0.54,0.46,16.98,0,1,1,16.3,19.7,10.7,10.267916679382324,18.87759780883789,0.0,1
1.17,0.57,0.52,16.57,0,1,1,16.3,19.7,10.7,10.878100395202637,5.422710418701172,0.0,1
1.12,0.52,0.24,19.13,0,1,1,16.3,19.7,10.7,11.579228401184082,4.006438732147217,0.0,1
1.18,0.78,0.54,14.38,1,0,1,16.3,19.7,10.7,13.671125411987305,9.546606063842773,0.0,1
1.14,0.38,0.51,19.3,0,1,1,16.3,19.7,10.7,4.332150459289551,9.807812690734863,0.0,1
1.17,0.4,0.43,14.84,0,1,1,16.3,19.7,10.7,7.571779727935791,7.304920673370361,0.0,1
0.67,0.38,0.58,9.83,1,0,1,16.3,19.7,10.7,15.53585433959961,10.456527709960938,0.0,1
1.1,0.43,0.43,12.15,0,1,1,16.3,19.7,10.7,0.22749271988868713,4.784703254699707,0.0,1
0.78,0.79,0.34,12.59,0,1,1,16.3,19.7,10.7,6.133034706115723,12.165026664733887,0.0,0
1.1,0.68,0.22,14.68,0,1,1,16.3,19.7,10.7,7.160342693328857,18.191753387451172,0.0,1
1.18,0.79,0.55,16.95,1,0,1,16.3,19.7,10.7,0.6965473294258118,17.931926727294922,0.0,1
0.51,0.32,0.54,4.73,0,1,1,16.3,19.7,10.7,13.971625328063965,11.826272010803223,0.0,1
1.0,0.55,0.32,18.33,0,1,1,16.3,19.7,10.7,12.5078706741333,0.2867063879966736,0.0,0
1.17,0.79,0.54,18.88,0,1,1,16.3,19.7,10.7,4.078710556030273,19.062570571899414,0.0,1
0.76,0.42,0.41,5.62,0,1,1,16.3,19.7,10.7,11.266959190368652,12.975021362304688,0.0,1
0.78,0.54,0.45,4.12,0,1,1,16.3,19.7,10.7,6.521290302276611,17.090730667114258,0.0,1
1.11,0.47,0.45,14.43,0,1,1,16.3,19.7,10.7,3.555000066757202,0.23499999940395355,0.0,0
1.08,0.54,0.22,16.11,0,1,1,16.3,19.7,10.7,14.638251304626465,16.135108947753906,0.0,1
0.83,0.28,0.43,7.74,0,1,1,16.3,19.7,10.7,7.820469379425049,4.633069038391113,0.0,1
0.71,0.4,0.52,8.59,1,0,1,16.3,19.7,10.7,13.234718322753906,18.032657623291016,0.0,0
0.59,0.43,0.45,11.01,0,1,1,16.3,19.7,10.7,15.068897247314453,8.928624153137207,0.0,1
1.07,0.54,0.47,19.77,0,1,1,16.3,19.7,10.7,7.86729621887207,13.807999610900879,0.0,1
0.79,0.52,0.51,16.08,0,1,1,16.3,19.7,10.7,3.0743448734283447,5.316705703735352,0.0,1
0.51,0.39,0.54,5.6,0,1,1,16.3,19.7,10.7,12.543815612792969,18.98027992248535,0.0,1
0.57,0.42,0.41,11.39,0,1,1,16.3,19.7,10.7,16.047813415527344,12.593544960021973,0.0,1
0.79,0.53,0.55,7.98,0,1,1,16.3,19.7,10.7,10.00518798828125,14.704550743103027,0.0,1
0.78,0.53,0.51,21.49,1,0,1,16.3,19.7,10.7,0.8899999856948853,0.26499998569488525,0.0,0
0.74,0.41,0.51,8.29,1,0,1,16.3,19.7,10.7,0.34247657656669617,13.825078010559082,0.0,1
0.79,0.53,0.55,20.49,1,0,1,16.3,19.7,10.7,13.144719123840332,17.43765640258789,0.0,1
0.67,0.41,0.58,10.6,1,0,1,16.3,19.7,10.7,0.5791298747062683,7.990207195281982,0.0,1
1.17,0.4,0.41,13.25,0,1,1,16.3,19.7,10.7,9.081748008728027,0.6334925889968872,0.0,1
0.67,0.41,0.58,10.73,0,1,1,10.9,12.7,10.9,0.7845524549484253,3.5682437419891357,0.0,0
1.12,0.46,0.45,14.4,0,1,1,10.9,12.7,10.9,6.807110786437988,3.516791343688965,0.0,1
1.18,0.79,0.56,16.31,0,1,1,10.9,12.7,10.9,6.255363464355469,1.9798039197921753,0.0,0
1.0,0.52,0.29,8.27,0,1,1,10.9,12.7,10.9,2.1096084117889404,4.718040943145752,0.0,1
0.61,0.6,0.69,17.64,1,0,1,10.9,12.7,10.9,1.3050000667572021,7.300000190734863,0.0,0
0.79,0.56,0.36,15.55,1,0,1,10.9,12.7,10.9,6.7342448234558105,5.933230876922607,0.0,0
1.08,0.54,0.51,19.52,0,1,1,10.9,12.7,10.9,0.27000001072883606,4.539999961853027,0.0,1
0.51,0.36,0.53,5.17,0,1,1,10.9,12.7,10.9,3.6104867458343506,11.936108589172363,0.0,1
0.78,0.58,0.41,8.29,0,1,1,10.9,12.7,10.9,6.629244804382324,5.263230323791504,0.0,1
0.3,0.36,0.25,8.27,1,0,1,10.9,12.7,10.9,4.3016886711120605,3.98374605178833,0.0,0
0.76,0.5,0.27,6.97,0,1,1,10.9,12.7,10.9,2.1636099815368652,1.2666555643081665,0.0,1
0.77,0.41,0.33,6.52,0,1,1,10.9,12.7,10.9,2.7368462085723877,4.873821258544922,0.0,1
0.79,0.52,0.57,19.47,0,1,1,10.9,12.7,10.9,3.2272415161132812,10.902161598205566,0.0,1
0.51,0.32,0.53,4.47,0,1,1,10.9,12.7,10.9,7.461016654968262,7.250790596008301,0.0,0
0.79,0.53,0.54,21.35,0,1,1,10.9,12.7,10.9,9.373705863952637,1.0164384841918945,0.0,0
1.16,0.78,0.38,8.91,0,1,1,10.9,12.7,10.9,6.747968673706055,7.388236999511719,0.0,1
1.13,0.36,0.38,10.17,0,1,1,10.9,12.7,10.9,4.365768909454346,11.501317024230957,0.0,1
0.79,0.52,0.57,19.24,0,1,1,10.9,12.7,10.9,5.003590106964111,0.7972273230552673,0.0,0
1.13,0.3,0.45,13.8,0,1,1,10.9,12.7,10.9,9.414875984191895,9.36894702911377,0.0,1
1.16,0.42,0.44,14.45,0,1,1,10.9,12.7,10.9,7.466229438781738,0.9906809329986572,0.0,1
0.78,0.54,0.53,21.49,0,1,1,10.9,12.7,10.9,10.269964218139648,3.169593095779419,0.0,0
0.51,0.32,0.54,4.69,0,1,1,10.9,12.7,10.9,0.2130284607410431,9.827240943908691,0.0,1
0.71,0.4,0.52,8.41,0,0,1,10.9,12.7,10.9,0.3932633101940155,8.224957466125488,0.0,1
0.51,0.33,0.53,4.9,1,0,1,10.9,12.7,10.9,4.664999961853027,0.2549999952316284,0.0,1
0.66,0.42,0.58,10.74,0,1,1,10.9,12.7,10.9,8.60453987121582,8.870962142944336,0.0,0
0.72,0.52,0.39,22.61,1,0,1,10.9,12.7,10.9,4.868590354919434,1.4172273874282837,0.0,1
0.66,0.39,0.58,10.18,1,0,1,10.9,12.7,10.9,7.483701705932617,3.479565382003784,0.0,1
0.68,0.39,0.56,9.6,0,1,1,10.9,12.7,10.9,4.874915599822998,5.93535852432251,0.0,1
0.67,0.41,0.57,10.24,0,1,1,10.9,12.7,10.9,3.0259592533111572,5.5963873863220215,0.0,1
1.17,0.79,0.2,10.29,0,1,1,10.9,12.7,10.9,5.567333698272705,6.320211410522461,0.0,1
0.79,0.32,0.33,15.08,0,1,1,10.9,12.7,10.9,1.5756340026855469,2.592432975769043,0.0,1
0.59,0.43,0.47,10.77,0,1,1,10.9,12.7,10.9,4.092168807983398,0.26902127265930176,0.0,0
0.5,0.33,0.54,4.75,0,1,1,10.9,12.7,10.9,7.1229939460754395,2.7649619579315186,0.0,0
0.55,0.37,0.41,8.46,0,1,1,10.9,12.7,10.9,4.904141902923584,3.6699349880218506,0.0,1
0.76,0.49,0.47,21.31,0,1,1,10.9,12.7,10.9,3.490264892578125,0.8557242751121521,0.0,1
1.18,0.79,0.54,17.67,0,1,1,10.9,12.7,10.9,8.669540405273438,8.070961952209473,0.0,1
1.08,0.54,0.51,19.64,0,1,1,10.9,12.7,10.9,3.6983938217163086,4.341760635375977,0.0,1
0.58,0.41,0.4,11.48,0,1,1,10.9,12.7,10.9,7.395055770874023,7.71262264251709,0.0,1
0.77,0.33,0.34,14.84,1,0,1,10.9,12.7,10.9,9.342352867126465,5.877771854400635,0.0,0
1.06,0.54,0.43,16.95,0,1,1,10.9,12.7,10.9,7.689671039581299,2.3788206577301025,0.0,1
1.17,0.4,0.4,16.13,0,1,1,10.9,12.7,10.9,2.2647390365600586,7.365026473999023,0.0,1
0.69,0.48,0.68,22.91,0,1,1,10.9,12.7,10.9,9.21630573272705,0.38799887895584106,0.0,1
0.8,0.58,0.35,15.37,0,0,1,10.9,12.7,10.9,0.631872832775116,2.960714340209961,0.0,1
1.0,0.45,0.49,8.14,0,1,1,10.9,12.7,10.9,4.9297380447387695,7.044942378997803,0.0,1
0.52,0.32,0.4,5.46,0,1,1,10.9,12.7,10.9,1.889883041381836,8.5884370803833,0.0,1
1.07,0.54,0.43,17.08,0,0,1,10.9,12.7,10.9,6.908775806427002,10.856790542602539,0.0,1
1.17,0.4,0.39,16.12,1,0,1,10.9,12.7,10.9,5.585000038146973,5.199999809265137,0.0,0
0.66,0.41,0.59,10.65,1,0,1,10.9,12.7,10.9,4.329999923706055,5.704999923706055,0.0,0
0.77,0.53,0.34,13.14,0,1,1,10.9,12.7,10.9,0.9053058624267578,5.782995700836182,0.0,0
0.57,0.58,0.57,7.86,0,1,1,10.9,12.7,10.9,9.938172340393066,1.8882136344909668,0.0,0
1.14,0.43,0.36,17.0,0,1,1,17.0,16.3,5.5,15.066189765930176,1.3935832977294922,0.0,1
1.08,0.54,0.51,19.78,0,1,1,17.0,16.3,5.5,16.603443145751953,14.024524688720703,0.0,1
0.79,0.33,0.33,15.21,0,1,1,17.0,16.3,5.5,6.586361408233643,3.48311185836792,0.0,1
0.35,0.31,0.49,16.79,0,1,1,17.0,16.3,5.5,6.290372371673584,0.7176539897918701,0.0,1
0.96,0.26,0.41,9.98,1,0,1,17.0,16.3,5.5,13.675580024719238,12.380849838256836,0.0,1
0.51,0.32,0.54,4.75,0,1,1,17.0,16.3,5.5,9.463461875915527,4.949492931365967,0.0,1
0.78,0.53,0.51,21.4,0,1,1,17.0,16.3,5.5,14.117225646972656,1.3066041469573975,0.0,1
1.12,0.48,0.31,19.28,0,1,1,17.0,16.3,5.5,12.564776420593262,4.190515995025635,0.0,1
1.18,0.75,0.18,27.83,0,1,1,17.0,16.3,5.5,15.401067733764648,10.16427993774414,0.0,1
1.18,0.39,0.42,14.99,0,1,1,17.0,16.3,5.5,3.9181721210479736,14.778186798095703,0.0,1
1.03,0.35,0.48,9.21,1,0,1,17.0,16.3,5.5,1.5576716661453247,13.174238204956055,0.0,1
1.07,0.54,0.46,17.12,0,1,1,17.0,16.3,5.5,4.5780558586120605,7.908910751342773,0.0,1
0.99,0.33,0.33,11.42,1,0,1,17.0,16.3,5.5,16.0053768157959,1.8716731071472168,0.0,1
1.17,0.39,0.43,14.78,1,0,1,17.0,16.3,5.5,4.961634635925293,6.944754123687744,0.0,0
1.08,0.54,0.51,19.42,0,1,1,17.0,16.3,5.5,9.818778038024902,3.8673272132873535,0.0,1
0.99,0.35,0.48,9.23,0,1,1,17.0,16.3,5.5,2.2041175365448,13.230278015136719,0.0,1
0.66,0.37,0.59,9.79,0,1,1,17.0,16.3,5.5,3.885897159576416,13.793381690979004,0.0,1
1.05,0.52,0.28,7.99,1,0,1,17.0,16.3,5.5,8.430228233337402,5.106626510620117,0.0,0
0.54,0.53,0.57,7.31,0,1,1,17.0,16.3,5.5,1.9804717302322388,9.953768730163574,0.0,1
1.18,0.79,0.55,12.61,0,1,1,17.0,16.3,5.5,2.061274528503418,6.071121692657471,0.0,1
1.18,0.78,0.33,17.82,1,0,1,17.0,16.3,5.5,11.94908618927002,14.732356071472168,0.0,1
1.18,0.78,0.46,11.81,0,1,1,17.0,16.3,5.5,6.799373149871826,9.722554206848145,0.0,1
1.1,0.36,0.47,8.9,0,1,1,17.0,16.3,5.5,13.746739387512207,4.331830024719238,0.0,1
0.66,0.41,0.58,10.56,0,1,1,17.0,16.3,5.5,5.903228282928467,5.704321384429932,0.0,1
1.11,0.4,0.43,10.91,0,1,1,17.0,16.3,5.5,7.343880653381348,6.346653461456299,0.0,0
1.14,0.5,0.69,20.3,0,1,1,17.0,16.3,5.5,3.516634702682495,6.179754257202148,0.0,1
0.76,0.49,0.65,23.87,0,1,1,17.0,16.3,5.5,1.0438820123672485,13.028644561767578,0.0,1
1.18,0.4,0.4,15.99,1,0,1,17.0,16.3,5.5,4.985842704772949,5.476507186889648,0.0,1
0.99,0.47,0.42,7.52,0,1,1,17.0,16.3,5.5,3.0009400844573975,5.425609111785889,0.0,1
0.79,0.52,0.53,17.27,0,1,1,17.0,16.3,5.5,2.756531238555908,7.624528408050537,0.0,1
0.8,0.52,0.53,17.38,0,1,1,17.0,16.3,5.5,14.881184577941895,11.520710945129395,0.0,1
0.76,0.42,0.32,6.19,1,0,1,17.0,16.3,5.5,2.9345057010650635,12.710281372070312,0.0,1
1.12,0.35,0.37,9.4,1,0,1,17.0,16.3,5.5,2.9409401416778564,6.48060941696167,0.0,1
1.18,0.78,0.49,12.15,0,0,1,17.0,16.3,5.5,13.39915657043457,1.6441149711608887,0.0,1
0.78,0.54,0.53,21.44,0,1,1,17.0,16.3,5.5,11.402709007263184,9.633577346801758,0.0,1
1.13,0.38,0.52,19.43,0,1,1,17.0,16.3,5.5,16.28401756286621,8.883272171020508,0.0,1
0.79,0.52,0.57,19.45,1,0,1,17.0,16.3,5.5,6.023055553436279,7.6339111328125,0.0,0
1.18,0.4,0.39,13.28,1,0,1,17.0,16.3,5.5,13.004776000976562,4.220516204833984,0.0,1
1.19,0.46,0.49,10.92,0,1,1,17.0,16.3,5.5,1.1736596822738647,12.07751750946045,0.0,0
0.79,0.52,0.58,19.29,0,1,1,17.0,16.3,5.5,5.69100284576416,4.420054912567139,0.0,1
1.06,0.54,0.44,16.8,0,1,1,17.0,16.3,5.5,7.629596710205078,5.682346820831299,0.0,0
1.06,0.54,0.42,17.74,0,1,1,17.0,16.3,5.5,16.083816528320312,11.785229682922363,0.0,1
0.99,0.54,0.38,19.82,0,1,1,17.0,16.3,5.5,3.340003728866577,10.09572982788086,0.0,1
1.17,0.78,0.29,17.25,0,0,1,17.0,16.3,5.5,16.290786743164062,3.122749090194702,0.0,1
1.12,0.78,0.3,17.09,0,1,1,17.0,16.3,5.5,5.23805570602417,7.933910846710205,0.0,1
0.66,0.41,0.58,10.61,0,1,1,17.0,16.3,5.5,1.955786943435669,14.643780708312988,0.0,1
0.48,0.38,0.54,5.49,1,0,1,17.0,16.3,5.5,13.483463287353516,15.225778579711914,0.0,1
0.79,0.52,0.57,18.99,0,1,1,17.0,16.3,5.5,8.007156372070312,4.187580585479736,0.0,1
1.11,0.4,0.43,10.91,0,1,1,17.0,16.3,5.5,3.8216347694396973,6.949753761291504,0.0,0
0.78,0.43,0.31,6.83,1,0,1,17.0,16.3,5.5,14.452034950256348,4.756474018096924,0.0,1
0.76,0.48,0.46,20.91,0,1,1,20.6,10.1,7.8,15.24086856842041,8.428937911987305,0.0,1
1.13,0.4,0.55,18.58,0,1,1,20.6,10.1,7.8,16.62070083618164,1.1593809127807617,0.0,1
0.69,0.37,0.37,13.48,0,0,1,20.6,10.1,7.8,16.077611923217773,9.778412818908691,0.0,0
0.8,0.56,0.49,20.28,0,1,1,20.6,10.1,7.8,5.351833343505859,4.122879505157471,0.0,1
1.18,0.79,0.55,12.96,1,0,1,20.6,10.1,7.8,15.875868797302246,8.638937950134277,0.0,1
1.18,0.78,0.56,12.54,1,0,1,20.6,10.1,7.8,17.2106990814209,1.1843808889389038,0.0,1
0.77,0.76,0.41,14.53,0,1,1,20.6,10.1,7.8,11.822582244873047,0.45933768153190613,0.0,1
1.11,0.48,0.43,14.9,0,1,1,20.6,10.1,7.8,11.605171203613281,7.579171657562256,0.0,1
1.17,0.78,0.33,9.62,0,1,1,20.6,10.1,7.8,12.027582168579102,1.2343376874923706,0.0,0
0.79,0.39,0.51,14.12,0,1,1,20.6,10.1,7.8,12.975390434265137,1.4289802312850952,0.0,1
1.18,0.79,0.56,12.38,1,0,1,20.6,10.1,7.8,8.977359771728516,0.7398551106452942,0.0,1
0.86,0.7,0.37,14.95,1,0,1,20.6,10.1,7.8,1.7528221607208252,6.164306163787842,0.0,1
1.15,0.33,0.47,15.47,0,1,1,20.6,10.1,7.8,19.879709243774414,4.739895820617676,0.0,1
0.67,0.39,0.57,9.75,1,0,1,20.6,10.1,7.8,7.723239898681641,5.709046840667725,0.0,1
1.18,0.54,0.6,8.77,0,1,1,20.6,10.1,7.8,9.098538398742676,3.3556952476501465,0.0,1
1.14,0.76,0.31,13.64,0,1,1,20.6,10.1,7.8,6.208882808685303,0.49091964960098267,0.0,0
0.51,0.33,0.41,5.39,0,1,1,20.6,10.1,7.8,3.5199923515319824,0.300059974193573,0.0,1
1.06,0.54,0.42,17.86,0,1,1,20.6,10.1,7.8,11.259295463562012,6.168982028961182,0.0,0
1.17,0.39,0.43,14.89,1,0,1,20.6,10.1,7.8,0.7186811566352844,0.9079176783561707,0.0,1
0.51,0.39,0.53,5.26,0,1,1,20.6,10.1,7.8,0.19499999284744263,6.755000114440918,0.0,1
0.77,0.54,0.43,12.07,1,0,1,20.6,10.1,7.8,3.5118813514709473,3.577244520187378,0.0,1
1.11,0.35,0.47,8.85,0,1,1,20.6,10.1,7.8,2.9886958599090576,1.9866585731506348,0.0,1
1.06,0.52,0.27,8.08,0,1,1,20.6,10.1,7.8,20.0611629486084,8.892882347106934,0.0,1
0.49,0.34,0.54,4.72,0,1,1,20.6,10.1,7.8,14.417255401611328,9.880003929138184,0.0,0
0.71,0.4,0.52,8.36,0,0,1,20.6,10.1,7.8,14.372255325317383,9.355003356933594,0.0,1
0.96,0.29,0.17,4.43,0,1,1,20.6,10.1,7.8,11.854083061218262,4.132168769836426,0.0,1
1.17,0.39,0.42,14.8,0,0,1,20.6,10.1,7.8,20.19499969482422,7.085000038146973,0.0,1
1.17,0.39,0.43,14.97,0,1,1,20.6,10.1,7.8,12.79892635345459,6.499588966369629,0.0,1
0.78,0.43,0.3,7.72,0,1,1,20.6,10.1,7.8,7.185591220855713,4.013406753540039,0.0,1
1.08,0.52,0.45,19.09,1,0,1,20.6,10.1,7.8,14.142276763916016,6.3967413902282715,0.0,1
0.53,0.33,0.41,5.43,0,1,1,20.6,10.1,7.8,20.066162109375,9.587882041931152,0.0,0
0.77,0.56,0.39,9.51,0,1,1,20.6,10.1,7.8,16.385000228881836,0.2800000011920929,0.0,0
0.51,0.39,0.54,5.88,1,0,1,20.6,10.1,7.8,19.063621520996094,3.444401502609253,0.0,0
