item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.6,0.44,0.57,10.83,0,1,1,12.3,10.0,7.2,3.349475860595703,2.2079532146453857,0.0,1
0.77,0.54,0.58,19.91,0,1,1,12.3,10.0,7.2,3.554417610168457,5.819993019104004,0.0,1
0.67,0.41,0.61,10.87,0,1,1,12.3,10.0,7.2,8.922171592712402,7.205422401428223,0.0,1
0.77,0.38,0.59,14.96,0,1,1,12.3,10.0,7.2,0.9173886775970459,7.131000995635986,0.0,0
0.67,0.41,0.6,10.94,0,1,1,23.3,17.8,11.5,5.007739067077637,12.789667129516602,0.0,1
1.18,0.8,0.55,15.36,0,1,1,23.3,17.8,11.5,21.80504608154297,11.991599082946777,0.0,0
0.75,0.56,0.6,6.98,0,1,1,23.3,17.8,11.5,1.7809677124023438,15.380877494812012,0.0,1
0.66,0.42,0.6,10.81,1,0,1,23.3,17.8,11.5,11.882112503051758,10.067961692810059,0.0,1
1.15,0.42,0.45,14.68,0,1,1,23.3,17.8,11.5,4.946277618408203,8.629587173461914,0.0,0
0.65,0.4,0.57,11.01,0,0,1,23.3,17.8,11.5,20.31245994567871,1.8108654022216797,0.0,1
0.72,0.44,0.56,7.5,0,1,1,23.3,17.8,11.5,20.523420333862305,13.554402351379395,0.0,1
0.98,0.52,0.56,18.64,0,1,1,23.3,17.8,11.5,10.902348518371582,8.231767654418945,0.0,1
0.8,0.75,0.29,14.37,0,1,1,23.3,17.8,11.5,4.837138652801514,14.093740463256836,0.0,1
0.94,0.53,0.57,18.53,0,0,1,23.3,17.8,11.5,9.591597557067871,11.998719215393066,0.0,1
1.13,0.43,0.43,14.22,0,1,1,23.3,17.8,11.5,13.75339126586914,6.512662410736084,0.0,0
1.14,0.41,0.48,13.02,0,1,1,23.3,17.8,11.5,4.3840532302856445,7.082427501678467,0.0,1
0.69,0.41,0.58,10.24,0,1,1,23.3,17.8,11.5,20.317459106445312,2.480865240097046,0.0,1
0.76,0.34,0.34,15.42,0,1,1,23.3,17.8,11.5,15.543217658996582,13.015758514404297,0.0,1
1.17,0.8,0.58,14.02,0,0,1,23.3,17.8,11.5,21.673337936401367,4.073633193969727,0.0,1
0.66,0.42,0.61,11.53,0,1,1,23.3,17.8,11.5,16.868892669677734,6.278826713562012,0.0,1
1.09,0.51,0.56,14.92,0,1,1,23.3,17.8,11.5,19.958086013793945,15.758217811584473,0.0,1
0.68,0.4,0.57,10.85,0,1,1,23.3,17.8,11.5,5.440394401550293,5.350762844085693,0.0,1
0.72,0.41,0.53,7.76,1,0,1,23.3,17.8,11.5,4.989720821380615,7.861130714416504,0.0,1
0.78,0.69,0.49,16.6,0,1,1,23.3,17.8,11.5,2.114727020263672,5.405473232269287,0.0,1
0.75,0.53,0.44,20.14,1,0,1,23.3,17.8,11.5,16.62853240966797,17.226919174194336,0.0,1
0.79,0.56,0.29,12.67,0,1,1,23.3,17.8,11.5,10.16962718963623,11.261948585510254,0.0,1
0.67,0.41,0.6,10.56,0,1,1,23.3,17.8,11.5,22.120046615600586,11.146599769592285,0.0,1
0.68,0.53,0.41,19.74,0,1,1,23.3,17.8,11.5,10.29938793182373,7.002331256866455,0.0,1
1.11,0.49,0.59,19.15,0,1,1,23.3,17.8,11.5,17.374853134155273,7.377923488616943,0.0,1
0.69,0.41,0.61,12.08,1,0,1,23.3,17.8,11.5,13.679841041564941,16.31199073791504,0.0,1
0.78,0.7,0.48,16.46,0,0,1,23.3,17.8,11.5,21.565046310424805,11.201600074768066,0.0,1
1.15,0.38,0.52,15.99,1,0,1,23.3,17.8,11.5,21.171709060668945,8.962703704833984,0.0,1
0.67,0.4,0.59,10.94,1,0,1,23.3,17.8,11.5,2.7268013954162598,10.568185806274414,0.0,1
1.01,0.43,0.44,8.72,0,1,1,23.3,17.8,11.5,22.93392562866211,10.594826698303223,0.0,1
0.77,0.53,0.6,19.26,0,1,1,23.3,17.8,11.5,5.276339054107666,9.286603927612305,0.0,1
1.08,0.56,0.24,14.81,1,0,1,23.3,17.8,11.5,7.019588470458984,3.7821896076202393,0.0,1
0.78,0.54,0.54,20.75,0,1,1,23.3,17.8,11.5,3.2020139694213867,10.310168266296387,0.0,1
1.09,0.49,0.53,14.72,0,1,1,23.3,17.8,11.5,14.167496681213379,12.950428009033203,0.0,1
0.78,0.46,0.48,20.68,1,0,1,23.3,17.8,11.5,4.943795680999756,4.358599662780762,0.0,1
1.18,0.77,0.33,16.39,0,1,1,23.3,17.8,11.5,9.711597442626953,13.05871868133545,0.0,1
1.14,0.36,0.58,18.18,0,1,1,23.3,17.8,11.5,7.520524501800537,8.597258567810059,0.0,1
0.7,0.37,0.36,15.08,0,1,1,23.3,17.8,11.5,22.626644134521484,0.7167759537696838,0.0,1
0.8,0.33,0.36,16.32,0,1,1,23.3,17.8,11.5,13.893282890319824,7.367269039154053,0.0,1
0.7,0.39,0.59,11.9,0,1,1,23.3,17.8,11.5,3.6683237552642822,10.250031471252441,0.0,1
0.78,0.55,0.49,21.95,0,1,1,23.3,17.8,11.5,5.375931739807129,1.008118987083435,0.0,1
0.68,0.41,0.6,11.39,1,0,1,23.3,17.8,11.5,8.151867866516113,15.255922317504883,0.0,1
1.03,0.53,0.55,18.95,0,1,1,23.3,17.8,11.5,6.606420993804932,17.50116539001465,0.0,0
0.78,0.73,0.39,15.4,0,1,1,23.3,17.8,11.5,0.6483452916145325,12.70848274230957,0.0,1
0.8,0.56,0.42,16.28,0,1,1,23.3,17.8,11.5,14.63569164276123,5.1622395515441895,0.0,1
1.11,0.47,0.51,15.26,1,0,1,23.3,17.8,11.5,6.205931663513184,0.8531190156936646,0.0,0
0.7,0.44,0.5,7.5,1,0,1,23.3,17.8,11.5,11.140695571899414,0.7128415107727051,0.0,0
1.1,0.49,0.35,15.82,0,1,1,23.3,17.8,11.5,10.545695304870605,1.0428415536880493,0.0,1
1.17,0.41,0.42,14.09,0,1,1,23.3,17.8,11.5,1.5506361722946167,2.8274340629577637,0.0,1
1.18,0.79,0.58,14.64,0,1,1,23.3,17.8,11.5,12.266486167907715,3.6347975730895996,0.0,1
1.1,0.47,0.55,11.29,0,1,1,16.3,18.8,9.6,11.348335266113281,14.147761344909668,0.0,1
0.77,0.54,0.53,20.36,0,1,1,16.3,18.8,9.6,6.916523456573486,5.276021957397461,0.0,1
1.06,0.34,0.47,10.95,0,0,1,16.3,18.8,9.6,12.980679512023926,12.42140007019043,0.0,1
0.58,0.42,0.43,12.3,0,1,1,16.3,18.8,9.6,8.658716201782227,6.165371417999268,0.0,1
1.16,0.42,0.44,14.95,0,1,1,16.3,18.8,9.6,3.459798812866211,1.7143478393554688,0.0,1
1.0,0.58,0.31,14.39,0,1,1,16.3,18.8,9.6,1.0138895511627197,3.6531410217285156,0.0,1
0.78,0.54,0.53,20.89,0,1,1,16.3,18.8,9.6,12.148674011230469,12.551741600036621,0.0,1
1.0,0.77,0.38,13.53,1,0,1,16.3,18.8,9.6,4.640778541564941,15.502323150634766,0.0,1
1.19,0.8,0.53,14.01,0,1,1,16.3,18.8,9.6,14.915213584899902,7.8308329582214355,0.0,0
0.67,0.42,0.61,10.65,0,1,1,16.3,18.8,9.6,15.383590698242188,15.622953414916992,0.0,0
0.81,0.38,0.32,8.99,1,0,1,16.3,18.8,9.6,1.7939754724502563,18.002676010131836,0.0,0
0.8,0.49,0.44,5.72,0,1,1,16.3,18.8,9.6,9.627345085144043,5.913827896118164,0.0,1
0.79,0.54,0.5,6.56,1,0,1,16.3,18.8,9.6,13.640863418579102,0.44308435916900635,0.0,1
0.8,0.58,0.41,13.8,0,1,1,16.3,18.8,9.6,12.012516975402832,4.18559455871582,0.0,1
0.56,0.42,0.37,11.47,0,1,1,16.3,18.8,9.6,1.8561033010482788,7.76499080657959,0.0,1
0.79,0.56,0.54,6.79,0,1,1,16.3,18.8,9.6,12.32809829711914,13.93468952178955,0.0,1
1.08,0.54,0.56,19.64,1,0,1,16.3,18.8,9.6,2.7605018615722656,0.6041733622550964,0.0,1
1.18,0.77,0.22,22.05,1,0,1,16.3,18.8,9.6,14.29113483428955,4.447651386260986,0.0,1
1.18,0.75,0.16,20.51,0,1,1,16.3,18.8,9.6,1.6997199058532715,9.402897834777832,0.0,1
1.16,0.72,0.19,21.78,0,1,1,16.3,18.8,9.6,6.1247406005859375,4.541708469390869,0.0,1
0.82,0.57,0.3,11.29,1,0,1,16.3,18.8,9.6,5.029773712158203,3.246426820755005,0.0,1
0.8,0.42,0.51,9.48,1,0,1,16.3,18.8,9.6,1.4515730142593384,2.2978007793426514,0.0,1
1.08,0.56,0.5,19.1,0,1,1,16.3,18.8,9.6,13.076860427856445,17.891210556030273,0.0,1
0.79,0.33,0.32,13.14,0,1,1,16.3,18.8,9.6,1.0698906183242798,10.346183776855469,0.0,1
1.15,0.78,0.48,14.93,0,1,1,16.3,18.8,9.6,6.394721508026123,10.372507095336914,0.0,1
0.77,0.44,0.47,20.0,0,1,1,16.3,18.8,9.6,11.502517700195312,4.170594692230225,0.0,1
1.15,0.41,0.47,13.57,1,0,1,16.3,18.8,9.6,1.5297199487686157,10.56789779663086,0.0,1
1.12,0.49,0.29,15.28,0,1,1,16.3,18.8,9.6,9.04311752319336,2.8797104358673096,0.0,1
1.13,0.44,0.47,15.04,0,1,1,16.3,18.8,9.6,3.745412826538086,7.8437628746032715,0.0,1
1.06,0.47,0.44,11.26,1,0,1,16.3,18.8,9.6,8.545631408691406,9.582426071166992,0.0,1
0.81,0.32,0.32,15.69,0,1,1,16.3,18.8,9.6,13.23600959777832,17.09636688232422,0.0,0
1.17,0.78,0.49,13.29,1,0,1,16.3,18.8,9.6,8.821562767028809,13.932167053222656,0.0,1
0.77,0.36,0.5,14.16,0,1,1,16.3,18.8,9.6,11.035334587097168,8.368060111999512,0.0,1
0.72,0.47,0.62,14.07,1,0,1,16.3,18.8,9.6,11.046764373779297,5.5577569007873535,0.0,0
1.18,0.8,0.55,14.46,1,0,1,16.3,18.8,9.6,13.209722518920898,15.234103202819824,0.0,1
1.16,0.43,0.36,13.73,0,1,1,16.3,18.8,9.6,10.994580268859863,2.220684051513672,0.0,1
1.14,0.41,0.6,17.36,1,0,1,16.3,18.8,9.6,3.469132900238037,9.593254089355469,0.0,1
0.63,0.4,0.58,8.78,0,1,1,16.3,18.8,9.6,15.918590545654297,15.72795295715332,0.0,1
0.79,0.34,0.37,16.07,1,0,1,16.3,18.8,9.6,1.6988894939422607,3.323141098022461,0.0,0
0.76,0.68,0.57,16.49,1,0,1,16.3,18.8,9.6,0.3400000035762787,0.3799999952316284,0.0,1
1.18,0.8,0.5,14.47,0,1,1,16.3,18.8,9.6,10.286764144897461,5.91275691986084,0.0,1
0.7,0.45,0.63,13.41,0,1,1,16.3,18.8,9.6,0.48023030161857605,16.817867279052734,0.0,1
0.77,0.53,0.6,19.62,0,1,1,16.3,18.8,9.6,14.889813423156738,5.609865665435791,0.0,0
0.67,0.41,0.6,11.06,0,1,1,16.3,18.8,9.6,0.6381525993347168,18.523611068725586,0.0,0
0.96,0.3,0.47,10.16,0,1,1,16.3,18.8,9.6,15.010744094848633,6.515138626098633,0.0,1
1.13,0.38,0.48,12.98,0,1,1,16.3,18.8,9.6,3.9162707328796387,12.464225769042969,0.0,1
1.17,0.79,0.43,15.31,0,1,1,16.3,18.8,9.6,2.4856462478637695,4.101562023162842,0.0,1
0.81,0.32,0.31,15.47,0,1,1,16.3,18.8,9.6,14.888590812683105,15.817953109741211,0.0,1
0.77,0.47,0.42,20.87,0,1,1,16.3,18.8,9.6,1.8556462526321411,3.901562213897705,0.0,1
1.15,0.48,0.68,20.11,1,0,1,16.3,18.8,9.6,11.070655822753906,16.395402908325195,0.0,1
0.55,0.38,0.39,8.88,0,1,1,22.9,18.1,10.2,9.381780624389648,4.5624237060546875,0.0,1
0.7,0.38,0.56,8.75,0,1,1,22.9,18.1,10.2,11.974831581115723,16.564050674438477,0.0,1
1.04,0.34,0.48,10.39,0,1,1,22.9,18.1,10.2,1.373862624168396,3.831024169921875,0.0,1
1.09,0.35,0.49,12.47,0,1,1,22.9,18.1,10.2,6.879245281219482,14.648932456970215,0.0,0
0.79,0.55,0.53,21.0,0,1,1,22.9,18.1,10.2,3.6405200958251953,3.0227153301239014,0.0,1
0.76,0.51,0.62,17.92,0,1,1,22.9,18.1,10.2,9.704673767089844,2.2235445976257324,0.0,1
1.08,0.48,0.48,15.77,1,0,1,22.9,18.1,10.2,13.569137573242188,17.060178756713867,0.0,1
0.67,0.41,0.62,10.98,0,1,1,22.9,18.1,10.2,18.181636810302734,8.418505668640137,0.0,1
0.57,0.42,0.43,11.67,0,1,1,22.9,18.1,10.2,16.971908569335938,15.485538482666016,0.0,1
0.81,0.38,0.24,4.26,1,0,1,22.9,18.1,10.2,3.1544482707977295,5.738245010375977,0.0,1
0.75,0.7,0.5,15.88,0,1,1,22.9,18.1,10.2,10.392194747924805,11.922187805175781,0.0,1
0.56,0.41,0.38,11.9,0,1,1,22.9,18.1,10.2,8.133755683898926,7.029713153839111,0.0,1
0.92,0.29,0.46,9.47,0,1,1,22.9,18.1,10.2,2.0331943035125732,0.814931333065033,0.0,1
0.66,0.4,0.36,13.62,0,1,1,22.9,18.1,10.2,20.150362014770508,14.885910034179688,0.0,1
1.19,0.79,0.42,14.26,0,1,1,22.9,18.1,10.2,7.533755779266357,7.34471321105957,0.0,1
0.79,0.55,0.49,19.39,0,1,1,22.9,18.1,10.2,0.7069506645202637,8.382553100585938,0.0,1
0.79,0.57,0.51,18.05,0,1,1,22.9,18.1,10.2,8.213740348815918,11.710068702697754,0.0,1
0.67,0.41,0.6,10.84,0,1,1,22.9,18.1,10.2,8.859211921691895,15.898855209350586,0.0,1
0.78,0.53,0.54,20.8,1,0,1,22.9,18.1,10.2,20.275333404541016,16.180801391601562,0.0,1
0.65,0.47,0.29,5.31,0,1,1,22.9,18.1,10.2,4.879837512969971,17.004106521606445,0.0,1
0.71,0.38,0.58,11.99,0,1,1,22.9,18.1,10.2,22.108652114868164,2.219835042953491,0.0,1
1.12,0.52,0.24,13.62,0,1,1,22.9,18.1,10.2,8.260623931884766,2.647395133972168,0.0,1
1.08,0.58,0.33,16.02,1,0,1,22.9,18.1,10.2,1.271950602531433,8.52755355834961,0.0,1
1.1,0.33,0.52,12.68,1,0,1,22.9,18.1,10.2,10.946443557739258,15.24173641204834,0.0,1
1.16,0.41,0.44,13.71,0,1,1,22.9,18.1,10.2,21.652132034301758,3.644251585006714,0.0,1
0.6,0.42,0.5,11.08,0,1,1,22.9,18.1,10.2,21.301010131835938,7.845383644104004,0.0,1
0.8,0.53,0.58,20.54,0,1,1,22.9,18.1,10.2,8.193739891052246,10.915067672729492,0.0,1
0.66,0.41,0.6,10.59,1,0,1,22.9,18.1,10.2,15.580501556396484,16.001863479614258,0.0,1
0.8,0.54,0.24,10.18,0,1,1,22.9,18.1,10.2,11.426194190979004,14.765914916992188,0.0,1
1.07,0.3,0.5,12.44,0,1,1,22.9,18.1,10.2,4.450520038604736,2.7777154445648193,0.0,0
1.14,0.46,0.48,15.28,0,1,1,22.9,18.1,10.2,7.1590752601623535,11.084223747253418,0.0,1
0.8,0.55,0.35,8.92,0,1,1,22.9,18.1,10.2,21.135517120361328,17.567045211791992,0.0,1
0.81,0.52,0.43,10.95,0,1,1,22.9,18.1,10.2,8.301262855529785,13.732133865356445,0.0,1
0.94,0.73,0.38,14.98,0,1,1,22.9,18.1,10.2,5.0098371505737305,16.2091064453125,0.0,1
1.18,0.76,0.21,19.32,0,1,1,22.9,18.1,10.2,20.059093475341797,12.030725479125977,0.0,1
1.08,0.52,0.49,15.27,0,1,1,22.9,18.1,10.2,7.04481315612793,13.704133033752441,0.0,1
1.07,0.46,0.46,10.2,0,1,1,22.9,18.1,10.2,10.331427574157715,7.996241092681885,0.0,1
1.18,0.8,0.57,14.19,0,1,1,22.9,18.1,10.2,21.57163429260254,8.772557258605957,0.0,1
0.54,0.41,0.45,9.86,1,0,1,22.9,18.1,10.2,1.477951169013977,5.634445667266846,0.0,1
0.59,0.38,0.32,8.31,1,0,1,22.9,18.1,10.2,17.498796463012695,13.820191383361816,0.0,1
1.18,0.79,0.53,14.25,0,1,1,22.9,18.1,10.2,10.846531867980957,3.5634543895721436,0.0,1
0.68,0.42,0.61,10.8,0,1,1,22.9,18.1,10.2,5.658106803894043,9.539340019226074,0.0,1
0.76,0.45,0.45,20.11,0,1,1,22.9,18.1,10.2,18.979610443115234,11.523691177368164,0.0,1
1.16,0.4,0.46,15.42,0,1,1,22.9,18.1,10.2,6.583064556121826,8.42338752746582,0.0,1
1.18,0.79,0.56,14.76,1,0,1,22.9,18.1,10.2,0.6760963797569275,15.956098556518555,0.0,1
0.84,0.51,0.55,6.73,1,0,1,22.9,18.1,10.2,8.003691673278809,9.584908485412598,0.0,1
1.18,0.78,0.57,13.75,0,1,1,22.9,18.1,10.2,22.36163330078125,8.772557258605957,0.0,1
0.62,0.41,0.54,11.31,0,1,1,22.9,18.1,10.2,11.158921241760254,0.7052252292633057,0.0,1
0.51,0.31,0.48,4.63,0,1,1,22.9,18.1,10.2,7.575005531311035,12.624979019165039,0.0,1
0.71,0.43,0.58,10.85,0,1,1,22.9,18.1,10.2,22.003196716308594,13.992518424987793,0.0,1
1.15,0.4,0.49,12.93,0,1,1,15.3,17.3,9.9,5.6636199951171875,9.946362495422363,0.0,1
1.08,0.52,0.53,17.74,1,0,1,15.3,17.3,9.9,6.307525634765625,10.374078750610352,0.0,1
0.66,0.42,0.61,10.68,0,1,1,15.3,17.3,9.9,14.231874465942383,7.212485313415527,0.0,1
1.04,0.34,0.48,10.42,1,0,1,15.3,17.3,9.9,4.970431327819824,11.828612327575684,0.0,0
0.67,0.43,0.61,10.55,0,1,1,15.3,17.3,9.9,1.4834433794021606,16.461763381958008,0.0,1
0.67,0.42,0.61,10.61,0,1,1,15.3,17.3,9.9,1.2828871011734009,13.047470092773438,0.0,1
0.56,0.43,0.46,11.61,0,1,1,15.3,17.3,9.9,2.5730838775634766,3.7298431396484375,0.0,1
1.17,0.77,0.3,17.03,0,1,1,15.3,17.3,9.9,6.014323711395264,2.5187857151031494,0.0,0
0.67,0.4,0.59,10.94,0,1,1,15.3,17.3,9.9,6.267169952392578,9.313026428222656,0.0,1
1.1,0.47,0.37,15.6,0,1,1,15.3,17.3,9.9,12.693081855773926,0.5384293794631958,0.0,0
0.65,0.41,0.58,11.21,0,1,1,15.3,17.3,9.9,0.8089810609817505,15.150263786315918,0.0,1
0.6,0.36,0.36,6.11,0,1,1,15.3,17.3,9.9,11.344776153564453,15.347806930541992,0.0,1
1.02,0.48,0.34,8.32,0,1,1,15.3,17.3,9.9,2.272709846496582,0.9309874773025513,0.0,0
0.72,0.39,0.59,12.49,0,1,1,15.3,17.3,9.9,14.308505058288574,10.86844539642334,0.0,1
0.57,0.43,0.4,12.16,1,0,1,15.3,17.3,9.9,13.760688781738281,5.004659652709961,0.0,1
0.56,0.27,0.35,4.06,0,1,1,15.3,17.3,9.9,12.320740699768066,2.6852457523345947,0.0,1
1.15,0.41,0.42,13.41,1,0,1,15.3,17.3,9.9,0.8089810609817505,16.050264358520508,0.0,1
1.13,0.42,0.48,13.91,1,0,1,15.3,17.3,9.9,6.2492218017578125,4.994925022125244,0.0,1
1.05,0.46,0.49,11.61,0,0,1,15.3,17.3,9.9,8.442865371704102,2.0340070724487305,0.0,1
0.82,0.43,0.32,6.75,0,1,1,15.3,17.3,9.9,6.436152458190918,3.2013792991638184,0.0,0
0.85,0.3,0.3,12.6,0,1,1,15.3,17.3,9.9,7.847865581512451,2.8490071296691895,0.0,0
0.67,0.41,0.61,10.5,0,1,1,15.3,17.3,9.9,8.248597145080566,13.1519775390625,0.0,1
1.16,0.39,0.57,19.56,0,0,1,15.3,17.3,9.9,13.521862030029297,3.180670976638794,0.0,1
1.13,0.39,0.49,12.5,0,0,1,15.3,17.3,9.9,6.18616247177124,12.116588592529297,0.0,1
0.93,0.52,0.56,18.07,0,1,1,15.3,17.3,9.9,4.280431747436523,10.033612251281738,0.0,1
1.0,0.31,0.48,10.55,0,1,1,15.3,17.3,9.9,4.751641750335693,4.328216075897217,0.0,1
0.53,0.35,0.46,7.11,0,1,1,15.3,17.3,9.9,6.659230709075928,8.792807579040527,0.0,1
1.12,0.37,0.5,12.83,0,1,1,15.3,17.3,9.9,12.192279815673828,8.493638038635254,0.0,1
1.08,0.5,0.49,17.03,0,1,1,15.3,17.3,9.9,14.767841339111328,6.422570705413818,0.0,1
0.7,0.46,0.62,13.52,0,1,1,15.3,17.3,9.9,1.531672477722168,1.3066281080245972,0.0,1
0.58,0.42,0.47,11.35,0,1,1,15.3,17.3,9.9,5.490439414978027,6.3939032554626465,0.0,1
0.8,0.58,0.5,21.44,0,1,1,15.3,17.3,9.9,11.853081703186035,0.7034294009208679,0.0,1
0.75,0.62,0.58,9.77,1,0,1,15.3,17.3,9.9,2.2239599227905273,6.734920501708984,0.0,1
0.47,0.34,0.53,3.75,0,1,1,15.3,17.3,9.9,9.128150939941406,11.28409481048584,0.0,1
1.08,0.52,0.53,17.93,1,0,1,15.3,17.3,9.9,9.867709159851074,3.0608367919921875,0.0,1
1.16,0.4,0.46,13.26,0,1,1,15.3,17.3,9.9,4.220431327819824,11.078612327575684,0.0,1
1.14,0.53,0.68,18.58,1,0,1,15.3,17.3,9.9,10.271937370300293,14.854287147521973,0.0,1
1.11,0.54,0.21,13.86,0,1,1,15.3,17.3,9.9,5.756152629852295,3.541379451751709,0.0,1
0.62,0.42,0.52,11.37,0,1,1,15.3,17.3,9.9,2.5332236289978027,0.35789740085601807,0.0,1
0.76,0.26,0.41,6.71,0,1,1,15.3,17.3,9.9,3.1232237815856934,0.1778973937034607,0.0,0
0.5,0.44,0.57,7.67,0,1,1,15.3,17.3,9.9,3.138518810272217,10.386682510375977,0.0,1
0.87,0.46,0.54,13.1,0,1,1,15.3,17.3,9.9,5.588407039642334,13.93431568145752,0.0,1
1.16,0.75,0.43,14.66,0,1,1,15.3,17.3,9.9,13.321249008178711,9.738931655883789,0.0,1
0.68,0.43,0.61,11.39,0,1,1,15.3,17.3,9.9,4.235431671142578,11.998612403869629,0.0,1
0.63,0.39,0.37,12.87,0,1,1,15.3,17.3,9.9,4.3535051345825195,2.3194878101348877,0.0,1
1.15,0.41,0.54,16.35,1,0,1,15.3,17.3,9.9,13.337899208068848,10.672070503234863,0.0,0
0.78,0.38,0.35,17.01,0,1,1,15.3,17.3,9.9,11.312089920043945,14.650304794311523,0.0,1
0.57,0.42,0.36,11.01,0,1,1,15.3,17.3,9.9,5.210123538970947,8.529768943786621,0.0,1
1.14,0.44,0.45,14.79,0,1,1,15.3,17.3,9.9,13.090719223022461,5.785200595855713,0.0,1
1.19,0.79,0.45,14.09,0,0,1,15.3,17.3,9.9,7.817865371704102,2.1040070056915283,0.0,1
0.78,0.53,0.57,20.34,0,1,1,18.3,19.8,7.9,4.665024757385254,10.615052223205566,0.0,1
1.1,0.48,0.43,16.03,0,1,1,18.3,19.8,7.9,7.177761554718018,4.820964336395264,0.0,1
1.1,0.5,0.6,14.54,1,0,1,18.3,19.8,7.9,7.606224060058594,10.624302864074707,0.0,0
0.78,0.4,0.51,9.03,0,1,1,18.3,19.8,7.9,4.468019485473633,16.27582550048828,0.0,1
0.68,0.43,0.61,12.22,1,0,1,18.3,19.8,7.9,7.554643154144287,12.243449211120605,0.0,0
0.63,0.41,0.47,11.67,0,1,1,18.3,19.8,7.9,8.488224983215332,7.574151039123535,0.0,1
0.96,0.56,0.5,18.73,0,1,1,18.3,19.8,7.9,12.028958320617676,19.51039695739746,0.0,0
1.18,0.8,0.52,14.88,1,0,1,18.3,19.8,7.9,7.622386932373047,1.3148807287216187,0.0,1
1.06,0.53,0.56,19.16,0,1,1,18.3,19.8,7.9,8.033135414123535,9.4661865234375,0.0,1
0.58,0.42,0.43,11.39,0,1,1,18.3,19.8,7.9,12.753650665283203,3.262990951538086,0.0,1
0.78,0.53,0.57,20.37,1,0,1,18.3,19.8,7.9,13.706871032714844,8.37997817993164,0.0,1
0.93,0.58,0.21,15.15,0,1,1,18.3,19.8,7.9,5.742101669311523,18.343809127807617,0.0,1
1.14,0.41,0.44,11.47,0,1,1,18.3,19.8,7.9,4.216951847076416,2.2009477615356445,0.0,1
1.03,0.57,0.23,12.69,0,1,1,18.3,19.8,7.9,15.940815925598145,5.303187847137451,0.0,1
0.76,0.53,0.51,21.06,0,1,1,18.3,19.8,7.9,10.441202163696289,13.10865306854248,0.0,1
0.78,0.63,0.47,18.41,0,1,1,18.3,19.8,7.9,5.3200249671936035,10.540051460266113,0.0,0
1.15,0.4,0.47,14.05,0,1,1,18.3,19.8,7.9,1.815807580947876,18.232208251953125,0.0,1
1.17,0.76,0.22,20.75,0,1,1,18.3,19.8,7.9,5.452895164489746,8.8003568649292,0.0,1
1.15,0.38,0.48,13.38,0,1,1,18.3,19.8,7.9,2.4621686935424805,5.263809680938721,0.0,1
0.78,0.53,0.59,19.99,0,1,1,18.3,19.8,7.9,0.26499998569488525,0.38999998569488525,0.0,1
0.67,0.41,0.61,11.04,0,1,1,18.3,19.8,7.9,9.742814064025879,2.936124324798584,0.0,1
0.66,0.41,0.61,10.81,0,1,1,18.3,19.8,7.9,15.313170433044434,18.18621253967285,0.0,1
0.82,0.32,0.32,15.65,1,0,1,18.3,19.8,7.9,15.153489112854004,16.735321044921875,0.0,1
1.13,0.45,0.45,15.25,1,0,1,18.3,19.8,7.9,3.7056283950805664,11.602920532226562,0.0,1
0.78,0.53,0.56,20.34,1,0,1,18.3,19.8,7.9,12.725375175476074,15.469152450561523,0.0,1
1.08,0.53,0.55,17.95,0,1,1,18.3,19.8,7.9,13.241647720336914,2.025047540664673,0.0,1
0.72,0.53,0.42,21.19,1,0,1,18.3,19.8,7.9,11.313685417175293,1.7617595195770264,0.0,1
0.62,0.42,0.49,10.94,0,1,1,18.3,19.8,7.9,17.98390769958496,6.927611351013184,0.0,1
0.63,0.41,0.54,11.45,0,1,1,18.3,19.8,7.9,5.459953784942627,11.568108558654785,0.0,1
1.19,0.79,0.39,14.19,0,1,1,18.3,19.8,7.9,4.035644054412842,7.108551979064941,0.0,1
1.11,0.45,0.39,15.64,0,1,1,18.3,19.8,7.9,5.787951469421387,14.037348747253418,0.0,1
1.0,0.58,0.4,16.57,0,1,1,18.3,19.8,7.9,0.8120744824409485,3.175243377685547,0.0,0
1.11,0.47,0.53,15.74,0,1,1,18.3,19.8,7.9,5.6871018409729,17.323808670043945,0.0,1
1.07,0.43,0.51,7.59,1,0,1,18.3,19.8,7.9,4.679348468780518,1.336586594581604,0.0,1
0.8,0.62,0.5,21.4,0,1,1,18.3,19.8,7.9,17.73463249206543,2.6036736965179443,0.0,1
0.75,0.34,0.38,14.55,0,1,1,18.3,19.8,7.9,10.032979011535645,15.242996215820312,0.0,1
0.73,0.51,0.41,20.78,0,1,1,18.3,19.8,7.9,2.9588375091552734,13.78789234161377,0.0,1
1.11,0.45,0.38,15.32,0,1,1,18.3,19.8,7.9,13.220219612121582,5.757290840148926,0.0,1
1.01,0.28,0.47,10.83,1,0,1,18.3,19.8,7.9,3.4647600650787354,16.577136993408203,0.0,1
0.68,0.41,0.61,11.6,0,1,1,18.3,19.8,7.9,6.127101421356201,17.108808517456055,0.0,1
0.78,0.53,0.57,20.0,0,1,1,18.3,19.8,7.9,1.0705511569976807,11.879190444946289,0.0,1
1.08,0.53,0.55,18.62,0,1,1,18.3,19.8,7.9,0.9040619730949402,15.957891464233398,0.0,1
0.68,0.41,0.6,10.48,0,1,1,18.3,19.8,7.9,12.727371215820312,16.30179786682129,0.0,1
