item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.77,0.53,0.59,19.56,1,0,1,17.9,10.8,8.3,11.24376106262207,4.86774206161499,0.0,0
0.69,0.44,0.62,12.23,0,1,1,17.9,10.8,8.3,9.37971019744873,9.472578048706055,0.0,1
0.81,0.47,0.31,9.29,0,1,1,17.9,10.8,8.3,13.159144401550293,4.85319709777832,0.0,1
0.79,0.54,0.56,20.68,0,1,1,17.9,10.8,8.3,5.566086769104004,5.83745002746582,0.0,1
1.11,0.45,0.42,15.77,0,1,1,17.9,10.8,8.3,8.971569061279297,3.2785186767578125,0.0,1
0.8,0.59,0.35,12.57,0,1,1,17.9,10.8,8.3,16.683000564575195,4.448402404785156,0.0,1
0.84,0.3,0.3,13.68,1,0,1,17.9,10.8,8.3,8.92837142944336,4.588985919952393,0.0,1
0.57,0.41,0.51,10.24,0,0,1,17.9,10.8,8.3,13.52046012878418,10.010467529296875,0.0,1
1.08,0.55,0.52,18.57,1,0,1,17.9,10.8,8.3,6.307607173919678,1.9275470972061157,0.0,0
1.16,0.76,0.36,17.06,0,1,1,17.9,10.8,8.3,15.872715950012207,0.6081768870353699,0.0,1
1.09,0.38,0.43,13.11,0,1,1,17.9,10.8,8.3,16.472034454345703,8.602617263793945,0.0,1
1.06,0.57,0.44,18.12,0,1,1,17.9,10.8,8.3,14.552986145019531,8.76244831085205,0.0,1
0.79,0.56,0.36,9.53,0,1,1,17.9,10.8,8.3,15.680127143859863,3.1736507415771484,0.0,1
1.18,0.8,0.58,15.04,1,0,1,17.9,10.8,8.3,14.243408203125,5.292953968048096,0.0,1
0.51,0.43,0.53,7.78,0,1,1,17.9,10.8,8.3,1.694175362586975,3.688795328140259,0.0,0
1.11,0.46,0.48,14.81,1,0,1,17.9,10.8,8.3,11.229999542236328,0.5550000071525574,0.0,1
0.76,0.57,0.6,5.53,0,1,1,17.9,10.8,8.3,15.314432144165039,5.610782146453857,0.0,1
0.81,0.57,0.43,15.42,0,1,1,17.9,10.8,8.3,7.739748954772949,9.305371284484863,0.0,1
1.16,0.4,0.46,12.58,0,1,1,17.9,10.8,8.3,9.312735557556152,8.1193208694458,0.0,1
0.97,0.3,0.47,10.54,0,1,1,17.9,10.8,8.3,2.1500000953674316,1.4850000143051147,0.0,1
0.78,0.36,0.48,15.67,0,1,1,17.9,10.8,8.3,8.966947555541992,6.782660007476807,0.0,1
1.14,0.41,0.46,11.93,0,1,1,17.9,10.8,8.3,5.070000171661377,2.2049999237060547,0.0,0
1.07,0.56,0.45,17.47,0,1,1,17.9,10.8,8.3,11.95164680480957,0.8341744542121887,0.0,1
0.67,0.41,0.59,11.32,1,0,1,17.9,10.8,8.3,13.650460243225098,10.500467300415039,0.0,0
1.14,0.43,0.46,14.41,0,1,1,17.9,10.8,8.3,4.66517448425293,1.6654671430587769,0.0,0
1.07,0.34,0.49,11.36,0,1,1,17.9,10.8,8.3,2.9660146236419678,0.2318960726261139,0.0,0
1.15,0.4,0.49,13.06,1,0,1,17.9,10.8,8.3,13.673728942871094,0.22985489666461945,0.0,0
0.64,0.42,0.57,11.18,0,1,1,17.9,10.8,8.3,12.447021484375,6.5835347175598145,0.0,1
0.79,0.55,0.56,19.59,1,0,1,17.9,10.8,8.3,9.787734985351562,7.93432092666626,0.0,1
0.79,0.56,0.53,21.94,1,0,1,17.9,10.8,8.3,8.419234275817871,1.2330970764160156,0.0,1
0.77,0.45,0.3,4.79,0,1,1,17.9,10.8,8.3,4.100143909454346,2.1164944171905518,0.0,0
1.09,0.49,0.55,13.28,0,1,1,17.9,10.8,8.3,2.7296841144561768,5.3196868896484375,0.0,0
0.75,0.57,0.57,9.52,0,1,1,21.0,7.6,7.4,15.875,2.7850000858306885,0.0,0
1.18,0.8,0.52,14.21,0,1,1,21.0,7.6,7.4,18.93626594543457,0.7925428748130798,0.0,1
1.08,0.61,0.46,8.78,0,1,1,21.0,7.6,7.4,5.572023391723633,2.0621378421783447,0.0,1
0.68,0.41,0.59,11.43,1,0,1,21.0,7.6,7.4,15.704999923706055,1.340000033378601,0.0,1
0.61,0.42,0.44,11.8,0,1,1,21.0,7.6,7.4,6.975060939788818,0.9608269333839417,0.0,1
0.81,0.32,0.32,15.24,0,1,1,21.0,7.6,7.4,11.117466926574707,4.497893333435059,0.0,1
0.66,0.36,0.53,6.46,0,1,1,21.0,7.6,7.4,3.2662439346313477,3.0396573543548584,0.0,1
0.79,0.57,0.31,11.73,1,0,1,21.0,7.6,7.4,6.162023544311523,1.917137861251831,0.0,1
0.56,0.4,0.35,10.12,1,0,1,21.0,7.6,7.4,7.197608947753906,6.755939960479736,0.0,1
0.79,0.54,0.33,11.68,0,1,1,21.0,7.6,7.4,9.105327606201172,2.4986155033111572,0.0,1
0.66,0.42,0.6,10.88,0,1,1,21.0,7.6,7.4,1.596926212310791,7.2320146560668945,0.0,1
1.19,0.78,0.32,12.21,0,1,1,21.0,7.6,7.4,19.875822067260742,3.5200438499450684,0.0,1
1.17,0.42,0.45,14.46,0,1,1,21.0,7.6,7.4,15.585000038146973,6.210000038146973,0.0,0
0.97,0.44,0.46,10.0,0,1,1,21.0,7.6,7.4,19.15215301513672,4.5531487464904785,0.0,1
0.81,0.31,0.3,14.39,0,1,1,21.0,7.6,7.4,3.81021785736084,2.178215503692627,0.0,1
0.56,0.42,0.38,11.87,0,1,1,21.0,7.6,7.4,10.779999732971191,1.2100000381469727,0.0,0
0.81,0.71,0.57,14.47,0,1,1,21.0,7.6,7.4,0.44421955943107605,5.860922336578369,0.0,1
0.78,0.54,0.58,20.07,1,0,1,21.0,7.6,7.4,4.769999980926514,1.8899999856948853,0.0,1
0.76,0.52,0.62,18.42,0,1,1,21.0,7.6,7.4,9.880000114440918,0.25999999046325684,0.0,0
1.06,0.48,0.41,12.3,1,0,1,21.0,7.6,7.4,6.948413372039795,3.1276886463165283,0.0,1
0.76,0.55,0.45,21.93,0,1,1,21.0,7.6,7.4,18.267887115478516,3.302760124206543,0.0,1
0.77,0.53,0.52,21.28,0,1,1,21.0,7.6,7.4,16.21470069885254,4.999014854431152,0.0,1
1.16,0.37,0.49,13.47,0,1,1,21.0,7.6,7.4,14.1850004196167,4.579999923706055,0.0,1
0.67,0.4,0.58,10.39,0,1,1,21.0,7.6,7.4,16.06361198425293,2.279583215713501,0.0,0
1.18,0.78,0.38,14.68,0,1,1,21.0,7.6,7.4,16.477828979492188,1.3923496007919312,0.0,1
0.82,0.4,0.34,8.36,1,0,1,21.0,7.6,7.4,7.121463775634766,5.439846515655518,0.0,1
1.16,0.4,0.47,14.07,0,1,1,21.0,7.6,7.4,20.700000762939453,5.579999923706055,0.0,1
0.77,0.39,0.54,10.78,0,1,1,21.0,7.6,7.4,11.942665100097656,1.5503318309783936,0.0,1
0.8,0.34,0.4,16.1,0,1,1,21.0,7.6,7.4,16.985681533813477,6.464057922363281,0.0,0
1.16,0.37,0.47,14.39,0,1,1,21.0,7.6,7.4,14.836666107177734,4.404463768005371,0.0,1
0.59,0.43,0.48,11.74,0,1,1,21.0,7.6,7.4,17.24445152282715,4.476893901824951,0.0,1
0.68,0.42,0.59,10.67,0,1,1,21.0,7.6,7.4,20.47582244873047,3.2650437355041504,0.0,1
0.73,0.53,0.42,21.0,0,1,1,21.0,7.6,7.4,10.041643142700195,5.742154121398926,0.0,1
1.13,0.49,0.61,9.17,0,1,1,21.0,7.6,7.4,5.065000057220459,3.244999885559082,0.0,0
0.57,0.42,0.38,12.08,0,1,1,21.0,7.6,7.4,18.850542068481445,7.034666538238525,0.0,1
0.98,0.42,0.45,9.35,1,0,1,21.0,7.6,7.4,20.01424789428711,2.3069918155670166,0.0,0
0.76,0.53,0.63,18.6,0,1,1,21.0,7.6,7.4,11.482666015625,1.5453318357467651,0.0,1
0.67,0.42,0.62,11.37,0,1,1,21.0,7.6,7.4,5.568457126617432,0.8629916906356812,0.0,1
1.16,0.77,0.2,19.26,0,1,1,21.0,7.6,7.4,4.717374801635742,4.130148887634277,0.0,1
1.18,0.79,0.33,14.72,0,1,1,21.0,7.6,7.4,2.6324164867401123,1.788770079612732,0.0,0
1.15,0.42,0.46,14.34,0,1,1,21.0,7.6,7.4,3.292393445968628,1.023388385772705,0.0,0
0.74,0.43,0.26,3.5,0,1,1,21.0,7.6,7.4,1.5955955982208252,0.857580840587616,0.0,1
1.19,0.71,0.16,22.6,0,1,1,21.0,7.6,7.4,16.29766273498535,7.153117656707764,0.0,0
1.17,0.78,0.29,18.59,1,0,1,21.0,7.6,7.4,18.04587173461914,7.1587605476379395,0.0,0
1.19,0.79,0.51,13.87,1,0,1,21.0,7.6,7.4,12.895000457763672,2.0950000286102295,0.0,1
0.66,0.39,0.38,13.8,0,1,1,21.0,7.6,7.4,0.20371507108211517,4.722160816192627,0.0,1
0.75,0.51,0.61,18.73,1,0,1,21.0,7.6,7.4,13.739293098449707,2.1966662406921387,0.0,1
0.77,0.52,0.63,19.12,1,0,1,21.0,7.6,7.4,19.26424789428711,2.481991767883301,0.0,1
1.08,0.46,0.4,11.67,0,1,1,21.0,7.6,7.4,15.207255363464355,1.9770195484161377,0.0,1
0.8,0.56,0.33,12.36,1,0,1,21.0,7.6,7.4,2.2799999713897705,0.8999999761581421,0.0,1
1.16,0.41,0.44,14.99,0,1,1,10.1,9.4,6.3,1.5728129148483276,5.203121662139893,0.0,1
1.12,0.46,0.35,14.97,1,0,1,10.1,9.4,6.3,4.448877811431885,4.677179336547852,0.0,1
1.08,0.48,0.46,16.4,0,1,1,10.1,9.4,6.3,7.231797695159912,2.5431511402130127,0.0,1
0.57,0.41,0.38,11.62,0,1,1,10.1,9.4,6.3,1.4128551483154297,3.7040374279022217,0.0,1
1.18,0.8,0.52,14.7,1,0,1,10.1,9.4,6.3,8.770000457763672,5.400000095367432,0.0,0
0.79,0.54,0.56,20.34,0,1,1,10.1,9.4,6.3,7.423766613006592,0.2991863787174225,0.0,0
0.85,0.52,0.58,19.57,0,1,1,10.1,9.4,6.3,4.915253639221191,1.5864540338516235,0.0,0
1.18,0.8,0.56,15.07,0,1,1,10.1,9.4,6.3,1.3508633375167847,0.7807732224464417,0.0,1
0.81,0.35,0.42,16.39,1,0,1,10.1,9.4,6.3,0.17499999701976776,0.4050000011920929,0.0,1
0.7,0.46,0.3,5.14,0,1,1,10.1,9.4,6.3,2.923457622528076,8.227975845336914,0.0,1
0.93,0.56,0.51,18.97,1,0,1,10.1,9.4,6.3,6.407076835632324,8.857131958007812,0.0,1
1.16,0.45,0.31,13.61,0,1,1,10.1,9.4,6.3,0.6794276237487793,4.742290019989014,0.0,1
0.73,0.57,0.61,8.43,0,1,1,10.1,9.4,6.3,5.563129901885986,5.606056213378906,0.0,1
0.78,0.53,0.55,20.57,0,1,1,10.1,9.4,6.3,3.9538774490356445,4.507179260253906,0.0,1
1.18,0.79,0.38,15.15,0,1,1,10.1,9.4,6.3,7.590000152587891,5.394999980926514,0.0,0
0.77,0.52,0.58,19.94,1,0,1,10.1,9.4,6.3,8.875518798828125,2.7372875213623047,0.0,1
0.77,0.54,0.6,19.59,1,0,1,10.1,9.4,6.3,8.69184398651123,4.087637901306152,0.0,0
1.09,0.56,0.24,14.71,0,1,1,10.1,9.4,6.3,9.072071075439453,1.7436769008636475,0.0,1
0.72,0.46,0.62,13.87,0,1,1,10.1,9.4,6.3,4.047820568084717,2.838698625564575,0.0,0
1.16,0.53,0.66,18.5,0,1,1,10.1,9.4,6.3,4.398355007171631,8.037152290344238,0.0,1
0.78,0.54,0.54,20.47,0,1,1,10.1,9.4,6.3,5.857076644897461,8.782132148742676,0.0,1
0.8,0.58,0.43,14.31,0,1,1,10.1,9.4,6.3,2.2449920177459717,4.995802879333496,0.0,1
0.5,0.36,0.52,5.49,0,1,1,10.1,9.4,6.3,3.339982032775879,4.205131530761719,0.0,1
0.77,0.53,0.6,19.24,0,1,1,10.1,9.4,6.3,4.385000228881836,3.7649998664855957,0.0,0
0.6,0.43,0.58,11.2,0,1,1,10.1,9.4,6.3,0.35987719893455505,6.246735572814941,0.0,1
0.54,0.31,0.39,5.64,0,1,1,10.1,9.4,6.3,3.999119758605957,1.0262773036956787,0.0,1
0.79,0.32,0.32,14.98,0,1,1,10.1,9.4,6.3,2.275909423828125,8.627580642700195,0.0,1
0.82,0.36,0.3,10.85,0,1,1,10.1,9.4,6.3,6.030639171600342,6.533353328704834,0.0,0
0.81,0.59,0.51,20.7,0,0,1,10.1,9.4,6.3,2.6666038036346436,6.671003818511963,0.0,1
1.01,0.29,0.48,12.13,0,1,1,10.1,9.4,6.3,2.0391123294830322,2.016953706741333,0.0,1
0.99,0.55,0.54,19.71,1,0,1,10.1,9.4,6.3,7.775000095367432,1.9950000047683716,0.0,1
0.73,0.36,0.51,13.13,0,1,1,10.1,9.4,6.3,6.02988862991333,5.891213417053223,0.0,1
1.12,0.5,0.63,19.48,0,1,1,10.1,9.4,6.3,7.8956708908081055,3.8269946575164795,0.0,1
0.67,0.41,0.61,10.5,0,1,1,10.1,9.4,6.3,4.204999923706055,1.8350000381469727,0.0,1
0.66,0.41,0.58,11.05,0,1,1,10.1,9.4,6.3,8.528433799743652,1.7176188230514526,0.0,1
0.68,0.42,0.62,10.87,0,1,1,10.1,9.4,6.3,3.1016876697540283,9.008918762207031,0.0,1
0.66,0.42,0.58,10.91,0,1,1,10.1,9.4,6.3,1.0254424810409546,5.768909931182861,0.0,1
1.18,0.8,0.55,14.82,0,0,1,10.1,9.4,6.3,5.740253448486328,1.9164540767669678,0.0,1
0.91,0.52,0.56,18.43,0,1,1,10.1,9.4,6.3,7.260000228881836,4.454999923706055,0.0,1
1.13,0.45,0.43,15.3,1,0,1,10.1,9.4,6.3,1.1294276714324951,4.727290153503418,0.0,1
1.15,0.7,0.62,18.22,0,1,1,10.1,9.4,6.3,6.6319074630737305,4.854783058166504,0.0,1
1.1,0.52,0.61,18.97,0,1,1,10.1,9.4,6.3,4.939994812011719,8.461552619934082,0.0,1
0.75,0.57,0.55,7.71,0,1,1,10.1,9.4,6.3,1.1004425287246704,6.473909854888916,0.0,1
0.69,0.31,0.26,3.41,1,0,1,10.1,9.4,6.3,6.7044291496276855,7.134667873382568,0.0,1
0.69,0.41,0.5,8.19,1,0,1,10.1,9.4,6.3,0.3449999988079071,1.0149999856948853,0.0,0
0.73,0.53,0.44,20.8,0,1,1,10.1,9.4,6.3,8.11827564239502,4.673502445220947,0.0,0
0.78,0.52,0.6,20.28,0,1,1,10.1,9.4,6.3,5.293262004852295,2.7747156620025635,0.0,0
1.01,0.32,0.47,10.36,1,0,1,10.1,9.4,6.3,3.014047145843506,0.7395536303520203,0.0,1
0.62,0.42,0.53,11.36,0,1,1,10.1,9.4,6.3,1.7100000381469727,8.8100004196167,0.0,1
1.19,0.8,0.58,14.08,0,1,1,10.1,9.4,6.3,2.3869638442993164,3.820108413696289,0.0,1
0.71,0.46,0.64,14.75,0,0,1,10.7,17.9,11.8,3.5909953117370605,1.7166134119033813,0.0,1
1.18,0.79,0.54,16.28,0,1,1,10.7,17.9,11.8,3.2657735347747803,4.404198169708252,0.0,1
1.18,0.8,0.57,14.17,0,1,1,10.7,17.9,11.8,1.3997701406478882,12.846250534057617,0.0,1
0.77,0.37,0.58,15.09,0,1,1,10.7,17.9,11.8,4.635853290557861,4.975412368774414,0.0,1
0.98,0.6,0.23,14.92,0,1,1,10.7,17.9,11.8,6.354554653167725,8.889939308166504,0.0,1
0.74,0.46,0.39,4.86,0,1,1,10.7,17.9,11.8,7.347180366516113,11.5043363571167,0.0,1
0.71,0.37,0.47,11.63,0,1,1,10.7,17.9,11.8,5.427393913269043,1.6198352575302124,0.0,1
0.77,0.53,0.6,19.41,0,1,1,10.7,17.9,11.8,2.2355058193206787,4.8058552742004395,0.0,0
1.08,0.55,0.53,18.92,1,0,1,10.7,17.9,11.8,2.7524218559265137,13.063071250915527,0.0,1
1.18,0.8,0.56,14.43,0,1,1,10.7,17.9,11.8,5.499747276306152,8.761290550231934,0.0,1
0.78,0.35,0.42,14.56,0,1,1,10.7,17.9,11.8,0.5586919784545898,5.23030424118042,0.0,0
1.17,0.76,0.17,19.3,0,1,1,10.7,17.9,11.8,7.085000038146973,17.3799991607666,0.0,0
0.77,0.53,0.54,20.82,1,0,1,10.7,17.9,11.8,5.0122880935668945,15.508090019226074,0.0,1
0.66,0.41,0.59,10.82,0,1,1,10.7,17.9,11.8,2.1805057525634766,5.27585506439209,0.0,0
0.75,0.37,0.53,13.35,0,1,1,10.7,17.9,11.8,4.662697792053223,10.159671783447266,0.0,1
0.6,0.41,0.4,12.07,1,0,1,10.7,17.9,11.8,5.56238317489624,7.659466743469238,0.0,1
0.8,0.55,0.27,12.64,0,1,1,10.7,17.9,11.8,3.8599274158477783,6.954927921295166,0.0,1
0.6,0.43,0.58,10.32,0,1,1,10.7,17.9,11.8,5.95125675201416,17.12425994873047,0.0,1
0.76,0.55,0.6,6.93,0,0,1,10.7,17.9,11.8,1.1692533493041992,2.231879711151123,0.0,1
0.59,0.41,0.57,8.21,0,1,1,10.7,17.9,11.8,6.349554538726807,9.584939956665039,0.0,0
1.04,0.46,0.49,11.91,1,0,1,10.7,17.9,11.8,5.392611503601074,11.621946334838867,0.0,1
1.09,0.46,0.52,11.75,0,1,1,10.7,17.9,11.8,5.730000019073486,13.045000076293945,0.0,1
1.15,0.42,0.41,11.37,0,1,1,10.7,17.9,11.8,2.7605679035186768,8.323890686035156,0.0,1
0.93,0.27,0.43,9.31,0,1,1,10.7,17.9,11.8,0.8518206477165222,14.621106147766113,0.0,1
0.79,0.63,0.47,21.29,1,0,1,10.7,17.9,11.8,7.967651844024658,0.4887850284576416,0.0,1
0.6,0.43,0.54,11.72,0,1,1,10.7,17.9,11.8,10.437374114990234,8.553695678710938,0.0,1
0.76,0.54,0.57,5.62,1,0,1,10.7,17.9,11.8,2.380000114440918,11.770000457763672,0.0,0
0.74,0.69,0.58,16.37,0,1,1,10.7,17.9,11.8,6.138858795166016,14.325040817260742,0.0,1
0.57,0.38,0.36,7.13,0,1,1,10.7,17.9,11.8,2.8776910305023193,0.46118152141571045,0.0,1
0.79,0.54,0.6,20.26,0,1,1,10.7,17.9,11.8,2.2129533290863037,8.612958908081055,0.0,1
1.18,0.8,0.58,14.47,0,1,1,10.7,17.9,11.8,8.194169044494629,8.939798355102539,0.0,1
1.13,0.42,0.46,12.9,1,0,1,10.7,17.9,11.8,9.219550132751465,16.786653518676758,0.0,1
0.51,0.37,0.52,6.37,0,1,1,10.7,17.9,11.8,9.980609893798828,3.697643756866455,0.0,1
0.81,0.59,0.47,18.65,1,0,1,10.7,17.9,11.8,3.9049999713897705,5.295000076293945,0.0,0
1.18,0.78,0.6,11.7,0,1,1,10.7,17.9,11.8,1.6339415311813354,10.690889358520508,0.0,1
0.67,0.42,0.6,11.05,0,1,1,10.7,17.9,11.8,5.3423027992248535,2.8141798973083496,0.0,1
0.79,0.58,0.25,11.09,0,1,1,10.7,17.9,11.8,3.697507619857788,12.361143112182617,0.0,1
1.17,0.39,0.48,13.76,0,1,1,10.7,17.9,11.8,4.967611789703369,11.686945915222168,0.0,1
1.15,0.43,0.52,18.34,0,1,1,10.7,17.9,11.8,4.09202766418457,2.4184563159942627,0.0,1
0.69,0.43,0.54,9.75,0,1,1,10.7,17.9,11.8,9.197211265563965,10.568312644958496,0.0,1
0.8,0.58,0.49,19.32,0,1,1,10.7,17.9,11.8,8.270391464233398,11.265646934509277,0.0,1
0.77,0.54,0.5,21.57,0,1,1,10.7,17.9,11.8,8.844733238220215,15.450847625732422,0.0,1
1.15,0.46,0.56,10.61,0,1,1,10.7,17.9,11.8,8.369169235229492,9.759798049926758,0.0,0
0.65,0.44,0.3,5.92,0,1,1,10.7,17.9,11.8,8.253192901611328,15.816278457641602,0.0,1
0.94,0.57,0.53,6.41,0,1,1,10.7,17.9,11.8,3.758425235748291,0.7437817454338074,0.0,1
0.57,0.39,0.39,10.59,0,1,1,10.7,17.9,11.8,8.079169273376465,10.184798240661621,0.0,0
1.1,0.49,0.48,16.59,0,1,1,10.7,17.9,11.8,7.995082378387451,12.882265090942383,0.0,1
0.79,0.56,0.59,5.77,0,1,1,10.7,17.9,11.8,9.999646186828613,1.096909999847412,0.0,1
1.09,0.49,0.54,14.1,0,1,1,10.7,17.9,11.8,6.527674198150635,13.579473495483398,0.0,0
1.14,0.44,0.63,18.04,0,1,1,10.7,17.9,11.8,0.6421388983726501,6.040153980255127,0.0,1
0.63,0.42,0.5,11.69,0,1,1,23.3,18.6,9.9,17.84849739074707,9.813879013061523,0.0,0
0.79,0.57,0.51,18.76,0,1,1,23.3,18.6,9.9,6.704733848571777,9.889673233032227,0.0,1
1.11,0.35,0.49,12.41,0,1,1,23.3,18.6,9.9,22.793827056884766,17.64860725402832,0.0,1
0.94,0.43,0.47,9.88,1,0,1,23.3,18.6,9.9,2.2149999141693115,0.4699999988079071,0.0,1
0.78,0.54,0.58,20.11,0,1,1,23.3,18.6,9.9,17.427249908447266,11.831987380981445,0.0,1
1.1,0.53,0.55,18.11,1,0,1,23.3,18.6,9.9,9.32623291015625,15.420970916748047,0.0,1
0.65,0.41,0.59,10.74,0,1,1,23.3,18.6,9.9,10.22966480255127,4.378500938415527,0.0,1
0.58,0.4,0.44,10.73,0,1,1,23.3,18.6,9.9,8.58976936340332,3.435368299484253,0.0,1
0.66,0.37,0.5,7.06,0,1,1,23.3,18.6,9.9,6.239617347717285,3.2215349674224854,0.0,1
1.12,0.4,0.49,12.61,0,1,1,23.3,18.6,9.9,6.772670745849609,1.5440192222595215,0.0,1
1.14,0.41,0.46,14.18,0,1,1,23.3,18.6,9.9,17.41896629333496,15.30405044555664,0.0,1
0.8,0.62,0.49,19.22,0,1,1,23.3,18.6,9.9,14.064616203308105,7.407138824462891,0.0,1
0.77,0.53,0.6,19.43,0,1,1,23.3,18.6,9.9,5.049200534820557,0.5088600516319275,0.0,1
1.11,0.35,0.53,12.81,0,1,1,23.3,18.6,9.9,22.431320190429688,11.645455360412598,0.0,1
1.12,0.38,0.5,12.73,1,0,1,23.3,18.6,9.9,11.013856887817383,9.626489639282227,0.0,1
1.19,0.8,0.56,14.89,0,1,1,23.3,18.6,9.9,15.516522407531738,4.152112007141113,0.0,1
0.78,0.54,0.58,20.01,1,0,1,23.3,18.6,9.9,10.059094429016113,6.497450828552246,0.0,1
0.76,0.39,0.61,14.67,0,1,1,23.3,18.6,9.9,16.29652214050293,3.7521119117736816,0.0,0
0.95,0.31,0.47,10.28,0,1,1,23.3,18.6,9.9,14.279340744018555,1.7910280227661133,0.0,1
0.79,0.35,0.34,15.5,0,1,1,23.3,18.6,9.9,2.6107940673828125,8.150837898254395,0.0,1
0.63,0.41,0.52,11.65,0,1,1,23.3,18.6,9.9,10.204999923706055,12.3149995803833,0.0,1
1.18,0.8,0.48,13.7,0,1,1,23.3,18.6,9.9,21.098180770874023,17.7828311920166,0.0,1
1.13,0.45,0.45,15.49,1,0,1,23.3,18.6,9.9,6.746494293212891,5.443465709686279,0.0,1
1.05,0.54,0.55,19.51,0,1,1,23.3,18.6,9.9,21.51224708557129,6.958474636077881,0.0,1
1.16,0.74,0.32,17.41,0,1,1,23.3,18.6,9.9,9.56488037109375,12.199780464172363,0.0,1
0.83,0.68,0.59,12.71,0,1,1,23.3,18.6,9.9,8.553079605102539,6.569684028625488,0.0,1
0.8,0.53,0.6,19.17,1,0,1,23.3,18.6,9.9,4.568558216094971,2.871814489364624,0.0,1
1.13,0.46,0.55,16.09,1,0,1,23.3,18.6,9.9,16.10015296936035,3.026405096054077,0.0,0
1.13,0.39,0.48,13.16,0,1,1,23.3,18.6,9.9,11.112902641296387,2.232020139694214,0.0,1
0.77,0.57,0.55,7.46,0,1,1,23.3,18.6,9.9,9.720247268676758,3.50373911857605,0.0,1
0.9,0.58,0.25,11.37,0,1,1,23.3,18.6,9.9,18.72154426574707,17.231714248657227,0.0,1
0.67,0.42,0.6,11.05,0,1,1,23.3,18.6,9.9,5.233430862426758,10.524419784545898,0.0,1
0.56,0.43,0.41,12.02,0,1,1,23.3,18.6,9.9,3.109849452972412,9.522546768188477,0.0,1
0.74,0.38,0.59,13.97,1,0,1,23.3,18.6,9.9,16.587039947509766,13.949153900146484,0.0,1
0.75,0.65,0.6,12.62,0,1,1,23.3,18.6,9.9,1.7340055704116821,10.134123802185059,0.0,0
0.95,0.58,0.33,14.72,0,1,1,23.3,18.6,9.9,10.865839004516602,13.215063095092773,0.0,1
0.68,0.41,0.6,11.21,1,0,1,23.3,18.6,9.9,19.945322036743164,15.262874603271484,0.0,1
0.88,0.61,0.42,10.79,0,1,1,23.3,18.6,9.9,8.100282669067383,15.534217834472656,0.0,1
1.12,0.46,0.43,15.91,0,1,1,23.3,18.6,9.9,22.560361862182617,4.355445384979248,0.0,1
1.17,0.77,0.18,14.66,0,1,1,23.3,18.6,9.9,6.926181793212891,16.7360782623291,0.0,1
0.79,0.54,0.55,20.3,1,0,1,23.3,18.6,9.9,3.8224940299987793,15.811317443847656,0.0,1
0.73,0.52,0.44,21.15,0,1,1,23.3,18.6,9.9,3.1448440551757812,0.6273077130317688,0.0,1
1.14,0.4,0.48,13.48,0,1,1,23.3,18.6,9.9,5.884200572967529,0.3238600492477417,0.0,0
0.79,0.53,0.58,20.02,0,1,1,23.3,18.6,9.9,8.263223648071289,10.24604320526123,0.0,1
1.18,0.77,0.24,22.2,0,1,1,23.3,18.6,9.9,17.91849708557129,9.01387882232666,0.0,1
0.81,0.57,0.54,7.48,0,1,1,23.3,18.6,9.9,10.904999732971191,0.2849999964237213,0.0,0
0.82,0.55,0.23,12.11,1,0,1,23.3,18.6,9.9,6.941272735595703,11.563921928405762,0.0,1
1.12,0.45,0.44,13.52,0,1,1,23.3,18.6,9.9,12.5600004196167,0.22499999403953552,0.0,0
1.13,0.46,0.4,12.92,0,1,1,23.3,18.6,9.9,8.628877639770508,7.652552127838135,0.0,1
0.7,0.42,0.54,8.68,0,1,1,23.3,18.6,9.9,5.373335838317871,1.7671535015106201,0.0,1
1.19,0.74,0.2,15.88,1,0,1,13.8,18.6,9.9,9.369999885559082,13.595000267028809,0.0,1
0.56,0.42,0.38,11.6,1,0,1,13.8,18.6,9.9,1.4477921724319458,2.4571170806884766,0.0,1
0.73,0.48,0.62,15.52,0,1,1,13.8,18.6,9.9,4.036174774169922,1.5948030948638916,0.0,0
1.1,0.46,0.49,12.83,0,1,1,13.8,18.6,9.9,2.9187562465667725,15.534527778625488,0.0,1
0.74,0.48,0.58,6.88,0,1,1,13.8,18.6,9.9,13.45571231842041,13.862299919128418,0.0,1
1.12,0.5,0.63,19.45,0,1,1,13.8,18.6,9.9,10.0600004196167,18.25,0.0,0
1.16,0.39,0.55,15.38,0,1,1,13.8,18.6,9.9,2.474015235900879,15.00523853302002,0.0,1
0.66,0.38,0.54,7.74,0,1,1,13.8,18.6,9.9,6.619658946990967,11.56906509399414,0.0,1
0.72,0.61,0.61,10.4,1,0,1,13.8,18.6,9.9,6.426163673400879,17.853681564331055,0.0,1
0.77,0.41,0.37,18.57,0,1,1,13.8,18.6,9.9,9.191194534301758,16.90073585510254,0.0,1
1.14,0.44,0.5,11.02,0,1,1,13.8,18.6,9.9,9.414255142211914,15.085162162780762,0.0,1
1.14,0.44,0.39,14.83,0,1,1,13.8,18.6,9.9,2.3847496509552,6.293978214263916,0.0,1
1.06,0.54,0.55,18.31,0,1,1,13.8,18.6,9.9,3.613884687423706,14.502143859863281,0.0,1
0.78,0.54,0.57,20.43,0,1,1,13.8,18.6,9.9,10.73327350616455,5.829598426818848,0.0,1
