item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.51,0.36,0.54,5.12,1,0,1,8.7,6.2,5.6,7.745912551879883,4.9776434898376465,0.0,1
0.8,0.58,0.5,20.15,0,1,1,8.7,6.2,5.6,1.5063139200210571,5.624640941619873,0.0,1
0.68,0.46,0.62,19.21,0,1,1,8.7,6.2,5.6,2.2300000190734863,0.3400000035762787,0.0,1
1.1,0.44,0.43,13.02,1,0,1,8.7,6.2,5.6,6.550000190734863,5.71999979019165,0.0,0
1.11,0.36,0.41,8.89,0,1,1,8.7,6.2,5.6,2.7496414184570312,2.573655843734741,0.0,1
1.17,0.78,0.49,12.03,0,1,1,8.7,6.2,5.6,4.790999889373779,3.9979333877563477,0.0,1
0.78,0.53,0.53,21.46,1,0,1,8.7,6.2,5.6,1.7209439277648926,0.46495628356933594,0.0,1
0.51,0.39,0.54,5.41,1,0,1,8.7,6.2,5.6,5.435999870300293,4.45793342590332,0.0,0
0.78,0.52,0.33,15.19,0,1,1,8.7,6.2,5.6,4.049353122711182,4.031955242156982,0.0,1
0.7,0.4,0.52,8.75,0,1,1,8.7,6.2,5.6,0.904384970664978,0.7827111482620239,0.0,1
0.59,0.43,0.44,11.13,0,1,1,8.7,6.2,5.6,1.7949999570846558,2.2149999141693115,0.0,0
0.83,0.67,0.4,15.23,0,1,1,8.7,6.2,5.6,8.306715965270996,2.7514894008636475,0.0,1
1.06,0.51,0.27,8.07,1,0,1,22.4,16.2,8.0,18.114927291870117,13.488056182861328,0.0,1
0.55,0.4,0.51,5.5,1,0,1,22.4,16.2,8.0,1.3273234367370605,3.5153756141662598,0.0,1
0.77,0.57,0.38,10.37,0,1,1,22.4,16.2,8.0,10.844947814941406,12.384621620178223,0.0,1
1.11,0.45,0.44,13.22,0,1,1,22.4,16.2,8.0,19.610313415527344,3.871479034423828,0.0,1
1.1,0.42,0.43,12.52,0,1,1,22.4,16.2,8.0,8.491997718811035,11.369916915893555,0.0,1
0.52,0.4,0.53,6.11,0,1,1,22.4,16.2,8.0,4.219104290008545,1.6042778491973877,0.0,1
1.08,0.42,0.44,10.57,1,0,1,22.4,16.2,8.0,10.462931632995605,10.102038383483887,0.0,1
0.78,0.54,0.53,21.44,0,1,1,22.4,16.2,8.0,10.039299964904785,6.312788963317871,0.0,1
0.78,0.53,0.54,21.31,0,1,1,22.4,16.2,8.0,8.965042114257812,13.55793285369873,0.0,1
0.7,0.5,0.36,20.76,0,1,1,22.4,16.2,8.0,2.25,15.850000381469727,0.0,1
0.76,0.76,0.43,14.36,0,1,1,22.4,16.2,8.0,20.98729133605957,8.096449851989746,0.0,0
0.57,0.42,0.44,10.46,0,1,1,22.4,16.2,8.0,1.8166018724441528,14.16842269897461,0.0,1
0.59,0.41,0.41,11.47,0,1,1,22.4,16.2,8.0,13.175838470458984,6.480414390563965,0.0,1
1.17,0.78,0.54,12.62,0,1,1,22.4,16.2,8.0,0.38999998569488525,4.085000038146973,0.0,1
1.19,0.42,0.42,11.38,0,1,1,22.4,16.2,8.0,4.977786540985107,7.175209999084473,0.0,1
0.78,0.58,0.34,5.81,1,0,1,22.4,16.2,8.0,15.829825401306152,15.760952949523926,0.0,1
1.12,0.38,0.36,8.08,0,1,1,22.4,16.2,8.0,16.476146697998047,9.856544494628906,0.0,1
0.79,0.52,0.51,16.6,0,1,1,22.4,16.2,8.0,20.93985366821289,1.715814471244812,0.0,1
1.18,0.79,0.55,13.63,0,1,1,22.4,16.2,8.0,21.61337661743164,3.0171563625335693,0.0,1
1.17,0.78,0.25,16.51,1,0,1,22.4,16.2,8.0,9.890000343322754,13.085000038146973,0.0,1
0.79,0.52,0.57,19.08,0,1,1,22.4,16.2,8.0,17.59992790222168,13.353056907653809,0.0,1
0.77,0.48,0.48,20.37,0,1,1,22.4,16.2,8.0,18.905479431152344,10.620711326599121,0.0,1
1.06,0.54,0.52,18.92,0,1,1,22.4,16.2,8.0,12.700839042663574,6.715414047241211,0.0,1
0.79,0.33,0.33,15.29,0,1,1,22.4,16.2,8.0,3.4136054515838623,5.782912254333496,0.0,1
1.14,0.32,0.46,14.15,0,1,1,22.4,16.2,8.0,6.764282703399658,9.061331748962402,0.0,1
0.66,0.41,0.58,10.73,0,1,1,22.4,16.2,8.0,12.48049545288086,3.723471164703369,0.0,1
0.68,0.39,0.56,9.47,1,0,1,22.4,16.2,8.0,14.0489501953125,14.914345741271973,0.0,1
1.17,0.39,0.43,13.08,0,1,1,22.4,16.2,8.0,15.286680221557617,10.990708351135254,0.0,0
0.67,0.38,0.58,9.91,0,1,1,22.4,16.2,8.0,13.399531364440918,4.665527820587158,0.0,1
1.04,0.54,0.29,8.47,1,0,1,22.4,16.2,8.0,5.264731407165527,3.701620578765869,0.0,1
0.78,0.53,0.49,21.39,1,0,1,22.4,16.2,8.0,18.52720069885254,7.820086479187012,0.0,1
0.55,0.55,0.54,6.0,0,1,1,22.4,16.2,8.0,8.858583450317383,7.422499179840088,0.0,0
1.1,0.49,0.44,14.88,0,1,1,22.4,16.2,8.0,13.363862037658691,8.65837574005127,0.0,1
0.67,0.4,0.58,10.37,0,1,1,22.4,16.2,8.0,21.374704360961914,10.680130004882812,0.0,1
1.18,0.78,0.5,13.57,0,1,1,22.4,16.2,8.0,9.734420776367188,15.673460006713867,0.0,0
1.17,0.78,0.25,16.11,0,1,1,22.4,16.2,8.0,8.108356475830078,7.177247047424316,0.0,1
0.78,0.52,0.35,15.7,0,1,1,22.4,16.2,8.0,0.6873980760574341,15.653886795043945,0.0,1
0.51,0.39,0.54,5.36,0,1,1,22.4,16.2,8.0,11.885687828063965,2.5825905799865723,0.0,1
0.71,0.4,0.52,8.51,0,1,1,22.4,16.2,8.0,3.5750367641448975,14.535804748535156,0.0,1
0.79,0.52,0.56,20.17,1,0,1,22.4,16.2,8.0,9.733358383178711,9.868620872497559,0.0,1
0.77,0.33,0.34,14.83,0,1,1,22.4,16.2,8.0,12.077549934387207,12.38626766204834,0.0,1
1.18,0.79,0.56,12.91,0,1,1,22.4,16.2,8.0,18.780338287353516,13.22460651397705,0.0,1
1.11,0.45,0.44,13.37,0,1,1,22.4,16.2,8.0,19.16853904724121,2.6295506954193115,0.0,1
0.66,0.44,0.61,17.54,0,1,1,22.4,16.2,8.0,11.312596321105957,1.8964401483535767,0.0,1
0.51,0.33,0.41,5.26,0,1,1,22.4,16.2,8.0,17.904251098632812,12.708233833312988,0.0,0
0.66,0.44,0.6,17.93,0,1,1,22.4,16.2,8.0,9.509038925170898,6.3344526290893555,0.0,1
1.19,0.39,0.33,11.36,0,1,1,22.4,16.2,8.0,5.141882419586182,10.217567443847656,0.0,1
1.09,0.56,0.24,15.57,0,1,1,22.4,16.2,8.0,15.718404769897461,9.959168434143066,0.0,1
1.12,0.47,0.44,14.97,0,1,1,22.4,16.2,8.0,9.232287406921387,12.285395622253418,0.0,1
0.78,0.41,0.46,5.17,0,1,1,22.4,16.2,8.0,9.616216659545898,3.6557681560516357,0.0,0
0.78,0.53,0.52,21.45,1,0,1,9.0,8.8,6.0,8.216842651367188,6.637508392333984,0.0,1
1.13,0.31,0.45,13.72,1,0,1,9.0,8.8,6.0,6.253139019012451,5.758883953094482,0.0,0
0.77,0.51,0.64,24.87,1,0,1,9.0,8.8,6.0,1.4033514261245728,7.203409671783447,0.0,0
1.06,0.54,0.44,16.84,0,1,1,9.0,8.8,6.0,1.3334143161773682,8.41993522644043,0.0,0
0.78,0.53,0.53,21.47,0,1,1,9.0,8.8,6.0,0.26499998569488525,1.3899999856948853,0.0,1
1.17,0.4,0.41,15.52,0,1,1,9.0,8.8,6.0,0.5153509974479675,6.001795291900635,0.0,1
0.76,0.6,0.41,25.6,0,1,1,9.0,8.8,6.0,1.9902701377868652,4.369170665740967,0.0,1
1.17,0.75,0.22,27.48,0,1,1,9.0,8.8,6.0,4.8386712074279785,8.23511028289795,0.0,0
0.57,0.41,0.4,11.34,1,0,1,9.0,8.8,6.0,1.284999966621399,2.7049999237060547,0.0,0
0.94,0.44,0.47,7.42,0,1,1,9.0,8.8,6.0,1.2459219694137573,5.365026950836182,0.0,1
0.76,0.51,0.47,21.39,0,1,1,9.0,8.8,6.0,0.7849999666213989,1.3799999952316284,0.0,1
0.79,0.48,0.54,4.09,0,0,1,9.0,8.8,6.0,2.9496562480926514,0.4556443989276886,0.0,1
0.74,0.61,0.37,22.57,0,1,1,9.0,8.8,6.0,0.8700000047683716,0.3050000071525574,0.0,0
1.02,0.34,0.35,11.65,1,0,1,9.0,8.8,6.0,7.010000228881836,2.6700000762939453,0.0,0
1.17,0.79,0.54,18.16,0,1,1,9.0,8.8,6.0,7.394999980926514,4.085000038146973,0.0,1
0.57,0.57,0.57,7.05,0,1,1,9.0,8.8,6.0,1.284999966621399,3.2850000858306885,0.0,0
1.16,0.78,0.32,7.92,1,0,1,9.0,8.8,6.0,7.300131797790527,1.3117953538894653,0.0,0
0.93,0.27,0.41,9.68,0,1,1,9.0,8.8,6.0,6.393245697021484,4.919508457183838,0.0,1
0.78,0.53,0.54,21.45,0,1,1,9.0,8.8,6.0,0.26499998569488525,8.390000343322754,0.0,1
0.8,0.59,0.48,20.21,0,1,1,9.0,8.8,6.0,0.9299999475479126,2.055000066757202,0.0,0
1.17,0.41,0.37,13.85,0,1,1,9.0,8.8,6.0,3.5530707836151123,4.785313606262207,0.0,1
0.96,0.45,0.45,7.28,0,1,1,9.0,8.8,6.0,2.12492036819458,2.9349751472473145,0.0,0
1.21,0.63,0.51,18.6,0,1,1,9.0,8.8,6.0,1.175970435142517,4.204141616821289,0.0,1
0.79,0.54,0.48,20.74,1,0,1,9.0,8.8,6.0,6.525027275085449,6.905495643615723,0.0,1
0.78,0.59,0.35,10.34,1,0,1,9.0,8.8,6.0,2.680270195007324,5.344170570373535,0.0,0
0.58,0.43,0.45,11.0,0,1,1,9.0,8.8,6.0,6.498275279998779,7.7452473640441895,0.0,1
1.08,0.54,0.51,19.35,0,1,1,9.0,8.8,6.0,5.787190914154053,7.633208274841309,0.0,1
1.17,0.55,0.62,9.99,1,0,1,9.0,8.8,6.0,7.275000095367432,8.085000038146973,0.0,1
0.52,0.43,0.54,5.39,0,1,1,9.0,8.8,6.0,5.226256370544434,6.015148639678955,0.0,0
0.68,0.42,0.33,4.63,0,0,1,9.0,8.8,6.0,6.623275279998779,8.245247840881348,0.0,0
1.13,0.3,0.46,13.86,0,1,1,9.0,8.8,6.0,5.538716793060303,5.0113749504089355,0.0,1
0.78,0.52,0.33,15.46,0,1,1,9.0,8.8,6.0,3.3304343223571777,7.696298599243164,0.0,1
1.14,0.37,0.38,10.41,0,1,1,9.0,8.8,6.0,3.7672579288482666,3.5440497398376465,0.0,1
0.65,0.39,0.57,10.25,0,1,1,9.0,8.8,6.0,5.666922092437744,1.2947698831558228,0.0,1
1.06,0.54,0.45,17.4,1,0,1,9.0,8.8,6.0,0.5853509902954102,7.116795539855957,0.0,1
0.94,0.28,0.43,9.7,0,1,1,9.0,8.8,6.0,4.21544075012207,7.663347244262695,0.0,0
1.06,0.54,0.47,20.25,0,1,1,9.0,8.8,6.0,2.560270309448242,4.519170761108398,0.0,1
1.17,0.76,0.25,26.83,1,0,1,9.0,8.8,6.0,8.490787506103516,1.3360685110092163,0.0,1
0.77,0.58,0.39,9.95,0,1,1,9.0,8.8,6.0,1.9802701473236084,5.1341705322265625,0.0,1
1.08,0.54,0.43,17.03,0,1,1,9.0,8.8,6.0,7.733704566955566,3.194908380508423,0.0,0
0.66,0.41,0.58,10.7,0,1,1,9.0,8.8,6.0,8.109505653381348,0.21693658828735352,0.0,0
1.09,0.55,0.2,16.44,0,1,1,9.0,8.8,6.0,2.375248432159424,3.574244499206543,0.0,0
1.17,0.4,0.4,16.11,0,1,1,9.0,8.8,6.0,5.199999809265137,7.085000038146973,0.0,1
0.51,0.32,0.54,4.64,0,0,1,9.0,8.8,6.0,1.9191749095916748,6.47590970993042,0.0,1
1.11,0.35,0.46,8.86,0,1,1,9.0,8.8,6.0,2.985595941543579,2.005396842956543,0.0,1
0.8,0.57,0.48,20.1,0,1,1,9.0,8.8,6.0,8.300150871276855,4.226644992828369,0.0,1
0.5,0.32,0.54,4.82,0,0,1,9.0,8.8,6.0,7.225554466247559,2.0356245040893555,0.0,1
0.71,0.4,0.52,8.5,0,1,1,9.0,8.8,6.0,5.8554534912109375,8.430675506591797,0.0,0
0.78,0.53,0.37,14.5,0,1,1,9.0,8.8,6.0,3.4604344367980957,8.351299285888672,0.0,0
0.51,0.43,0.53,5.16,0,1,1,9.0,8.8,6.0,8.388952255249023,7.663649082183838,0.0,1
1.06,0.66,0.32,14.2,0,1,1,18.4,7.2,7.5,0.33000001311302185,4.529999732971191,0.0,1
1.18,0.79,0.34,17.3,1,0,1,18.4,7.2,7.5,12.8886079788208,4.407537460327148,0.0,1
0.8,0.52,0.57,19.08,0,1,1,18.4,7.2,7.5,1.4009668827056885,1.8680895566940308,0.0,1
0.79,0.53,0.54,21.44,0,1,1,18.4,7.2,7.5,9.391092300415039,5.904140472412109,0.0,1
0.67,0.38,0.58,10.23,0,1,1,18.4,7.2,7.5,12.156310081481934,6.983299255371094,0.0,0
0.52,0.34,0.41,5.26,0,1,1,18.4,7.2,7.5,12.670000076293945,5.760000228881836,0.0,1
0.74,0.36,0.38,14.47,0,1,1,18.4,7.2,7.5,3.071179151535034,0.7712868452072144,0.0,1
0.67,0.41,0.58,10.67,0,1,1,18.4,7.2,7.5,16.75640106201172,6.137649059295654,0.0,1
1.0,0.48,0.46,8.6,0,1,1,18.4,7.2,7.5,4.641096591949463,5.764178276062012,0.0,1
0.75,0.52,0.28,5.62,0,1,1,18.4,7.2,7.5,7.775505065917969,0.5785982608795166,0.0,1
1.17,0.79,0.5,20.1,0,1,1,18.4,7.2,7.5,10.446675300598145,5.729532241821289,0.0,1
1.08,0.54,0.51,19.51,0,1,1,18.4,7.2,7.5,16.421056747436523,3.5659639835357666,0.0,1
1.01,0.54,0.41,20.26,0,1,1,18.4,7.2,7.5,3.0046257972717285,3.268656015396118,0.0,0
0.78,0.59,0.33,9.58,0,1,1,18.4,7.2,7.5,15.41557502746582,5.998189449310303,0.0,1
0.51,0.39,0.53,5.37,0,1,1,18.4,7.2,7.5,13.984999656677246,6.255000114440918,0.0,1
0.78,0.58,0.34,6.84,0,1,1,18.4,7.2,7.5,8.711881637573242,1.381798267364502,0.0,1
1.09,0.55,0.2,16.62,0,1,1,18.4,7.2,7.5,14.491987228393555,6.599957466125488,0.0,1
0.79,0.58,0.35,4.68,0,1,1,18.4,7.2,7.5,10.32262134552002,0.7454036474227905,0.0,1
0.78,0.53,0.46,22.51,0,1,1,18.4,7.2,7.5,17.82014274597168,0.4827628433704376,0.0,1
1.1,0.55,0.51,19.3,0,1,1,18.4,7.2,7.5,15.089374542236328,3.9163272380828857,0.0,1
1.18,0.79,0.55,12.61,0,1,1,18.4,7.2,7.5,13.395000457763672,6.590000152587891,0.0,1
0.77,0.43,0.33,7.51,1,0,1,18.4,7.2,7.5,5.885000228881836,4.715000152587891,0.0,0
0.78,0.52,0.33,15.2,0,1,1,18.4,7.2,7.5,0.544026792049408,5.558879375457764,0.0,1
0.78,0.53,0.32,14.0,0,1,1,18.4,7.2,7.5,9.616443634033203,1.345477819442749,0.0,1
1.17,0.77,0.51,12.5,0,1,1,18.4,7.2,7.5,5.085000038146973,0.8849999904632568,0.0,0
0.66,0.41,0.57,10.62,1,0,1,18.4,7.2,7.5,0.3452184498310089,2.5925495624542236,0.0,1
1.12,0.44,0.52,15.97,0,1,1,18.4,7.2,7.5,11.408965110778809,1.986005187034607,0.0,0
0.79,0.76,0.37,14.48,0,1,1,18.4,7.2,7.5,14.14746379852295,4.657523155212402,0.0,1
0.78,0.6,0.46,13.43,0,1,1,18.4,7.2,7.5,17.24565887451172,2.792168378829956,0.0,0
0.71,0.4,0.51,8.61,0,1,1,18.4,7.2,7.5,6.609145164489746,1.4793236255645752,0.0,0
1.08,0.54,0.51,19.75,0,1,1,18.4,7.2,7.5,5.687849521636963,5.61568546295166,0.0,1
1.11,0.36,0.41,9.12,0,1,1,18.4,7.2,7.5,8.24188232421875,1.5467982292175293,0.0,1
0.77,0.33,0.34,14.84,0,1,1,18.4,7.2,7.5,6.802810192108154,2.648820400238037,0.0,1
0.51,0.41,0.54,5.31,1,0,1,18.4,7.2,7.5,11.120070457458496,1.4965425729751587,0.0,1
0.79,0.51,0.53,17.58,0,1,1,18.4,7.2,7.5,5.049631118774414,6.675480842590332,0.0,1
0.78,0.53,0.53,21.49,0,1,1,18.4,7.2,7.5,12.555510520935059,0.32793039083480835,0.0,0
1.02,0.34,0.34,11.96,0,1,1,18.4,7.2,7.5,14.833352088928223,5.429995059967041,0.0,0
1.15,0.42,0.37,16.54,0,1,1,18.4,7.2,7.5,7.305505275726318,0.7785982489585876,0.0,1
0.78,0.54,0.54,21.43,0,1,1,18.4,7.2,7.5,4.885495662689209,1.9503097534179688,0.0,1
1.14,0.76,0.33,12.58,0,1,1,18.4,7.2,7.5,6.634145259857178,0.7093235850334167,0.0,1
0.55,0.52,0.39,8.05,1,0,1,18.4,7.2,7.5,16.124467849731445,6.360010147094727,0.0,1
1.11,0.35,0.4,9.06,1,0,1,18.4,7.2,7.5,12.675000190734863,6.574999809265137,0.0,1
1.17,0.78,0.48,11.96,1,0,1,18.4,7.2,7.5,9.006881713867188,2.1617982387542725,0.0,0
0.78,0.39,0.55,16.06,0,1,1,18.4,7.2,7.5,18.19499969482422,2.8899998664855957,0.0,1
0.68,0.4,0.55,9.92,1,0,1,18.4,7.2,7.5,0.9009337425231934,6.264613151550293,0.0,0
0.67,0.41,0.58,10.71,0,1,1,18.4,7.2,7.5,6.038062572479248,0.8684209585189819,0.0,1
0.67,0.41,0.58,10.69,0,1,1,18.4,7.2,7.5,16.660919189453125,1.7387839555740356,0.0,1
1.17,0.78,0.54,19.8,1,0,1,18.4,7.2,7.5,11.585000038146973,6.389999866485596,0.0,0
0.67,0.42,0.58,10.73,0,1,1,18.4,7.2,7.5,4.539034843444824,2.5809428691864014,0.0,0
0.79,0.33,0.33,15.29,0,1,1,18.4,7.2,7.5,9.186443328857422,1.3504778146743774,0.0,1
0.44,0.38,0.51,8.04,0,1,1,18.2,8.2,7.3,16.390256881713867,3.055539608001709,0.0,0
0.78,0.53,0.53,21.5,1,0,1,18.2,8.2,7.3,13.473638534545898,4.521376132965088,0.0,0
1.17,0.4,0.4,16.19,0,1,1,18.2,8.2,7.3,15.085000038146973,0.20000000298023224,0.0,0
0.71,0.4,0.52,8.52,0,1,1,18.2,8.2,7.3,17.160259246826172,2.0405397415161133,0.0,1
0.57,0.43,0.5,9.95,0,1,1,18.2,8.2,7.3,5.222052574157715,1.7757813930511475,0.0,1
0.77,0.43,0.31,7.37,0,1,1,18.2,8.2,7.3,2.999203681945801,5.025136947631836,0.0,1
0.78,0.55,0.61,21.45,1,0,1,18.2,8.2,7.3,7.704879283905029,1.6399786472320557,0.0,1
1.15,0.54,0.59,9.77,0,1,1,18.2,8.2,7.3,11.645177841186523,2.6637520790100098,0.0,1
0.58,0.42,0.44,11.04,0,1,1,18.2,8.2,7.3,2.999629497528076,2.216874837875366,0.0,1
0.78,0.57,0.36,6.43,0,1,1,18.2,8.2,7.3,10.527831077575684,2.206108570098877,0.0,0
0.78,0.78,0.37,13.46,0,1,1,18.2,8.2,7.3,12.890000343322754,6.889999866485596,0.0,0
0.81,0.65,0.45,17.59,0,1,1,18.2,8.2,7.3,14.765128135681152,3.5089030265808105,0.0,1
0.71,0.4,0.51,8.71,1,0,1,18.2,8.2,7.3,2.700000047683716,0.35499998927116394,0.0,1
0.73,0.5,0.4,21.1,1,0,1,18.2,8.2,7.3,0.7787488102912903,4.9297308921813965,0.0,0
1.11,0.46,0.47,14.78,1,0,1,18.2,8.2,7.3,17.55500030517578,1.2300000190734863,0.0,0
0.56,0.43,0.51,9.23,0,1,1,18.2,8.2,7.3,5.626589775085449,5.627616882324219,0.0,1
0.76,0.5,0.37,7.33,0,1,1,18.2,8.2,7.3,0.3799999952316284,1.75,0.0,0
1.17,0.39,0.42,14.89,0,1,1,18.2,8.2,7.3,11.541218757629395,4.419009208679199,0.0,1
0.79,0.52,0.55,18.44,1,0,1,18.2,8.2,7.3,1.4988977909088135,4.174447536468506,0.0,0
1.01,0.34,0.34,11.42,0,1,1,18.2,8.2,7.3,8.388587951660156,0.8355538249015808,0.0,1
0.66,0.38,0.59,9.72,0,1,1,18.2,8.2,7.3,11.962898254394531,5.367391109466553,0.0,1
1.1,0.4,0.43,11.06,0,1,1,18.2,8.2,7.3,7.518105983734131,4.900203704833984,0.0,1
0.76,0.54,0.4,9.92,0,1,1,18.2,8.2,7.3,16.604310989379883,5.437167644500732,0.0,1
1.04,0.37,0.34,13.16,0,1,1,18.2,8.2,7.3,1.5261003971099854,3.016525983810425,0.0,1
0.79,0.52,0.56,6.0,0,1,1,18.2,8.2,7.3,4.634261131286621,3.463958978652954,0.0,1
0.79,0.32,0.33,15.13,0,1,1,18.2,8.2,7.3,13.895000457763672,0.1599999964237213,0.0,0
1.11,0.46,0.42,17.45,0,1,1,18.2,8.2,7.3,14.825947761535645,1.0373692512512207,0.0,1
1.18,0.79,0.55,15.63,0,0,1,18.2,8.2,7.3,16.565258026123047,2.2755396366119385,0.0,1
1.17,0.41,0.39,16.02,0,1,1,18.2,8.2,7.3,17.289154052734375,7.692869186401367,0.0,0
0.54,0.52,0.38,7.51,0,1,1,18.2,8.2,7.3,2.3596389293670654,5.18876314163208,0.0,1
0.5,0.32,0.54,4.8,0,1,1,18.2,8.2,7.3,1.5911004543304443,3.696526050567627,0.0,0
1.17,0.36,0.44,13.82,0,1,1,18.2,8.2,7.3,11.176267623901367,7.7379150390625,0.0,0
0.79,0.52,0.57,19.03,0,1,1,18.2,8.2,7.3,8.362752914428711,6.488215923309326,0.0,1
1.05,0.42,0.47,9.34,0,1,1,18.2,8.2,7.3,6.0855817794799805,3.2523677349090576,0.0,0
1.1,0.36,0.47,8.89,0,1,1,18.2,8.2,7.3,7.050000190734863,7.679999828338623,0.0,0
1.08,0.54,0.51,20.12,0,1,1,18.2,8.2,7.3,13.643218040466309,6.613012790679932,0.0,1
0.51,0.32,0.54,4.7,0,1,1,18.2,8.2,7.3,13.248936653137207,5.159733772277832,0.0,1
0.55,0.4,0.44,8.76,0,0,1,18.2,8.2,7.3,14.852927207946777,6.041576862335205,0.0,1
0.92,0.26,0.4,9.75,0,1,1,18.2,8.2,7.3,0.5094648599624634,2.527209997177124,0.0,1
1.08,0.54,0.51,19.36,0,1,1,18.2,8.2,7.3,11.956733703613281,6.748037338256836,0.0,1
0.8,0.52,0.54,17.79,1,0,1,18.2,8.2,7.3,3.992626190185547,7.0168561935424805,0.0,1
0.66,0.4,0.58,10.4,0,1,1,18.2,8.2,7.3,9.972743034362793,6.088587760925293,0.0,1
1.17,0.78,0.31,7.22,0,1,1,18.2,8.2,7.3,10.890000343322754,3.0850000381469727,0.0,1
1.17,0.4,0.42,15.21,0,1,1,18.2,8.2,7.3,0.8902100920677185,3.392803430557251,0.0,1
1.1,0.4,0.43,11.11,0,1,1,18.2,8.2,7.3,15.532743453979492,6.729916095733643,0.0,1
0.78,0.53,0.52,21.49,0,1,1,18.2,8.2,7.3,11.806146621704102,1.3902441263198853,0.0,1
1.12,0.45,0.42,16.2,1,0,1,18.2,8.2,7.3,16.559999465942383,4.724999904632568,0.0,0
0.57,0.41,0.4,11.53,0,1,1,18.2,8.2,7.3,6.403295516967773,2.572962522506714,0.0,1
1.11,0.46,0.44,14.12,0,1,1,18.2,8.2,7.3,1.9338232278823853,1.0090513229370117,0.0,1
0.78,0.59,0.34,8.82,0,1,1,18.2,8.2,7.3,17.82810401916504,0.43788522481918335,0.0,1
0.78,0.79,0.35,11.54,0,1,1,24.7,6.1,8.3,16.715145111083984,1.8195123672485352,0.0,0
1.18,0.79,0.23,13.04,0,1,1,24.7,6.1,8.3,14.137301445007324,5.597348690032959,0.0,0
1.17,0.79,0.53,18.57,0,1,1,24.7,6.1,8.3,20.72882843017578,4.322781562805176,0.0,1
1.17,0.79,0.25,16.66,0,1,1,24.7,6.1,8.3,18.935935974121094,0.9693305492401123,0.0,1
0.53,0.5,0.39,6.43,0,1,1,24.7,6.1,8.3,2.320000171661377,0.26499998569488525,0.0,1
1.17,0.78,0.24,16.66,0,1,1,24.7,6.1,8.3,21.674339294433594,1.5935285091400146,0.0,1
1.08,0.54,0.51,19.38,0,1,1,24.7,6.1,8.3,15.919394493103027,0.8047422170639038,0.0,1
0.67,0.41,0.58,10.72,0,1,1,24.7,6.1,8.3,4.00189208984375,2.3712825775146484,0.0,1
0.78,0.59,0.31,7.07,0,1,1,24.7,6.1,8.3,7.544419288635254,2.9604451656341553,0.0,0
0.7,0.42,0.32,5.55,1,0,1,24.7,6.1,8.3,7.288548946380615,0.5875858068466187,0.0,1
1.04,0.57,0.23,16.06,0,1,1,24.7,6.1,8.3,21.395347595214844,0.513228178024292,0.0,0
1.16,0.42,0.38,16.45,1,0,1,24.7,6.1,8.3,14.595650672912598,2.5343189239501953,0.0,1
1.11,0.35,0.44,9.02,0,1,1,24.7,6.1,8.3,18.312910079956055,1.6838829517364502,0.0,1
0.98,0.47,0.43,7.41,0,1,1,24.7,6.1,8.3,15.884393692016602,1.8347423076629639,0.0,1
0.78,0.33,0.34,15.01,0,1,1,24.7,6.1,8.3,6.382021427154541,4.137192249298096,0.0,1
1.09,0.55,0.21,16.17,0,1,1,24.7,6.1,8.3,0.3620269000530243,5.151185035705566,0.0,1
0.78,0.53,0.52,21.46,1,0,1,24.7,6.1,8.3,19.49728775024414,4.228481769561768,0.0,1
1.05,0.52,0.28,7.64,1,0,1,24.7,6.1,8.3,18.794422149658203,5.764560699462891,0.0,0
0.51,0.32,0.54,4.72,0,1,1,24.7,6.1,8.3,5.266886234283447,5.445105075836182,0.0,1
0.8,0.52,0.57,19.11,0,1,1,24.7,6.1,8.3,23.573074340820312,4.703192710876465,0.0,1
0.7,0.41,0.53,8.99,0,1,1,24.7,6.1,8.3,4.411891937255859,2.386282444000244,0.0,1
0.66,0.42,0.58,10.7,0,1,1,24.7,6.1,8.3,23.829999923706055,0.20999999344348907,0.0,0
1.17,0.78,0.28,17.15,0,1,1,24.7,6.1,8.3,11.890000343322754,0.5849999785423279,0.0,1
0.63,0.38,0.38,12.54,0,0,1,24.7,6.1,8.3,6.6710405349731445,5.094874858856201,0.0,1
0.77,0.4,0.31,6.84,0,1,1,24.7,6.1,8.3,17.885000228881836,0.699999988079071,0.0,0
1.07,0.54,0.47,18.62,0,1,1,24.7,6.1,8.3,1.5350000858306885,0.27000001072883606,0.0,0
1.06,0.54,0.43,16.91,0,1,1,24.7,6.1,8.3,16.54908561706543,3.058497667312622,0.0,1
1.11,0.35,0.46,8.98,0,1,1,24.7,6.1,8.3,8.441659927368164,0.21002300083637238,0.0,0
1.15,0.43,0.37,16.66,1,0,1,24.7,6.1,8.3,11.427910804748535,2.6530754566192627,0.0,1
1.18,0.79,0.27,8.52,0,1,1,24.7,6.1,8.3,23.223867416381836,2.8537161350250244,0.0,1
0.8,0.59,0.48,20.06,0,1,1,24.7,6.1,8.3,2.3163819313049316,1.1807751655578613,0.0,1
0.67,0.41,0.58,10.72,0,1,1,24.7,6.1,8.3,3.4272565841674805,2.43029522895813,0.0,1
0.8,0.52,0.52,16.65,0,1,1,24.7,6.1,8.3,17.524717330932617,2.9042580127716064,0.0,1
0.7,0.4,0.52,8.27,1,0,1,24.7,6.1,8.3,5.353468894958496,4.897762775421143,0.0,0
